time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-01-26 20:25:00,87941.66,88107.72,87905.35,88071.73,1174,2250,0,Taipan,M5
2026-01-26 20:30:00,88071.41,88297.33,88061.97,88222.49,1158,2250,0,Taipan,M5
2026-01-26 20:35:00,88222.3,88326.99,88112.63,88153.65,1178,2250,0,Taipan,M5
2026-01-26 20:40:00,88153.19,88207.11,87979.6,87997.93,1163,2250,0,Taipan,M5
2026-01-26 20:45:00,87998.31,88151.87,87930.16,88151.83,1169,2250,0,Taipan,M5
2026-01-26 20:50:00,88151.51,88260.99,88145.91,88244.89,1175,2250,0,Taipan,M5
2026-01-26 20:55:00,88245.25,88392.91,88199.39,88392.81,1165,2250,0,Taipan,M5
2026-01-26 21:00:00,88392.65,88527.06,88362.61,88371.57,1175,2250,0,Taipan,M5
2026-01-26 21:05:00,88371.53,88429.21,88305.31,88396.84,1165,2250,0,Taipan,M5
2026-01-26 21:10:00,88396.61,88426.33,88308.39,88357.01,1172,2250,0,Taipan,M5
2026-01-26 21:15:00,88356.85,88406.41,88254.29,88322.88,1162,2250,0,Taipan,M5
2026-01-26 21:20:00,88323.37,88323.45,88101.74,88160.06,1162,2250,0,Taipan,M5
2026-01-26 21:25:00,88159.61,88200.47,88150.91,88178.35,1164,2250,0,Taipan,M5
2026-01-26 21:30:00,88178.4,88199.09,88088.31,88194.93,1173,2250,0,Taipan,M5
2026-01-26 21:35:00,88194.78,88278.53,88112.53,88278.51,1173,2250,0,Taipan,M5
2026-01-26 21:40:00,88278.44,88329.11,88237.33,88237.92,1163,2250,0,Taipan,M5
2026-01-26 21:45:00,88237.16,88263.0,88150.93,88164.62,1172,2250,0,Taipan,M5
2026-01-26 21:50:00,88164.64,88165.19,87938.39,87955.97,1172,2250,0,Taipan,M5
2026-01-26 21:55:00,87955.55,88023.81,87955.39,88002.05,1176,2250,0,Taipan,M5
2026-01-26 22:00:00,88002.12,88081.39,87954.57,88032.2,1179,2250,0,Taipan,M5
2026-01-26 22:05:00,88032.15,88107.21,87963.44,87968.84,1177,2250,0,Taipan,M5
2026-01-26 22:10:00,87968.61,87998.36,87911.37,87911.81,1189,2250,0,Taipan,M5
2026-01-26 22:15:00,87911.37,87939.09,87805.31,87938.87,1169,2250,0,Taipan,M5
2026-01-26 22:20:00,87938.97,88002.36,87838.35,87862.89,1167,2250,0,Taipan,M5
2026-01-26 22:25:00,87862.71,87902.77,87808.35,87872.5,1183,2250,0,Taipan,M5
2026-01-26 22:30:00,87872.77,87892.83,87778.81,87795.38,1172,2250,0,Taipan,M5
2026-01-26 22:35:00,87795.23,87834.49,87758.11,87822.55,1189,2250,0,Taipan,M5
2026-01-26 22:40:00,87822.29,87822.82,87749.89,87797.55,1179,2250,0,Taipan,M5
2026-01-26 22:45:00,87797.66,87828.97,87702.64,87710.35,1181,2250,0,Taipan,M5
2026-01-26 22:50:00,87710.6,87710.73,87562.11,87562.11,1166,2250,0,Taipan,M5
2026-01-26 22:55:00,87562.33,87618.17,87530.49,87618.17,1164,2250,0,Taipan,M5
2026-01-26 23:00:00,87618.05,87624.75,87561.83,87597.03,1186,2250,0,Taipan,M5
2026-01-26 23:05:00,87596.94,87726.13,87561.68,87703.27,1183,2250,0,Taipan,M5
2026-01-26 23:10:00,87703.15,87831.81,87702.73,87831.81,1182,2250,0,Taipan,M5
2026-01-26 23:15:00,87831.42,87864.33,87822.41,87850.55,1175,2250,0,Taipan,M5
2026-01-26 23:20:00,87850.49,87850.73,87749.17,87828.87,1170,2250,0,Taipan,M5
2026-01-26 23:25:00,87828.89,87928.62,87828.37,87928.28,1174,2250,0,Taipan,M5
2026-01-26 23:30:00,87928.45,88010.95,87866.65,87903.69,1174,2250,0,Taipan,M5
2026-01-26 23:35:00,87903.74,87939.38,87868.51,87914.96,1179,2250,0,Taipan,M5
2026-01-26 23:40:00,87915.41,88227.47,87914.94,88135.17,1161,2250,0,Taipan,M5
2026-01-26 23:45:00,88135.31,88144.53,88000.41,88037.46,1174,2250,0,Taipan,M5
2026-01-26 23:50:00,88037.75,88131.03,88037.63,88126.57,1198,2250,0,Taipan,M5
2026-01-26 23:55:00,88126.24,88128.86,88019.89,88053.38,1165,2250,0,Taipan,M5
2026-01-27 00:00:00,88053.65,88124.24,88014.9,88098.72,1193,2250,0,Taipan,M5
2026-01-27 00:05:00,88099.15,88099.5,88030.73,88031.37,1202,2250,0,Taipan,M5
2026-01-27 00:10:00,88031.33,88143.13,88030.73,88091.48,1183,2250,0,Taipan,M5
2026-01-27 00:15:00,88090.75,88120.85,88030.71,88032.59,1169,2250,0,Taipan,M5
2026-01-27 00:20:00,88032.72,88052.47,87990.03,88052.33,1190,2250,0,Taipan,M5
2026-01-27 00:25:00,88052.16,88081.2,87990.55,88080.53,1207,2250,0,Taipan,M5
2026-01-27 00:30:00,88080.75,88215.89,88030.04,88215.57,1187,2250,0,Taipan,M5
2026-01-27 00:35:00,88215.57,88259.49,88147.35,88184.8,1182,2250,0,Taipan,M5
2026-01-27 00:40:00,88185.01,88185.01,88088.49,88110.07,1186,2250,0,Taipan,M5
2026-01-27 00:45:00,88109.92,88225.87,88108.51,88109.04,1188,2250,0,Taipan,M5
2026-01-27 00:50:00,88108.63,88242.21,88108.33,88170.74,1181,2250,0,Taipan,M5
2026-01-27 00:55:00,88170.27,88170.89,88112.48,88128.93,1188,2250,0,Taipan,M5
2026-01-27 01:00:00,88128.63,88153.81,88010.47,88040.81,1164,2250,0,Taipan,M5
2026-01-27 01:05:00,88040.74,88143.19,88035.69,88114.67,1180,2250,0,Taipan,M5
2026-01-27 01:10:00,88114.74,88178.35,88112.59,88177.89,1191,2250,0,Taipan,M5
2026-01-27 01:15:00,88178.26,88212.15,88128.66,88211.77,1189,2250,0,Taipan,M5
2026-01-27 01:20:00,88212.07,88361.76,88200.43,88339.19,1181,2250,0,Taipan,M5
2026-01-27 01:25:00,88339.07,88451.95,88339.03,88451.27,1181,2250,0,Taipan,M5
2026-01-27 01:30:00,88451.09,88621.93,88451.09,88538.81,1186,2250,0,Taipan,M5
2026-01-27 01:35:00,88538.85,88642.97,88537.93,88614.85,1183,2250,0,Taipan,M5
2026-01-27 01:40:00,88614.31,88648.27,88536.09,88540.87,1191,2250,0,Taipan,M5
2026-01-27 01:45:00,88541.23,88551.7,88463.07,88482.95,1186,2250,0,Taipan,M5
2026-01-27 01:50:00,88482.33,88482.95,88390.3,88390.57,1188,2250,0,Taipan,M5
2026-01-27 01:55:00,88390.93,88391.84,88330.91,88335.73,1187,2250,0,Taipan,M5
2026-01-27 02:00:00,88335.47,88383.95,88261.05,88261.35,1160,2250,0,Taipan,M5
2026-01-27 02:05:00,88261.87,88261.87,88188.32,88198.73,1184,2250,0,Taipan,M5
2026-01-27 02:10:00,88199.17,88238.79,88198.37,88226.71,1182,2250,0,Taipan,M5
2026-01-27 02:15:00,88226.75,88317.87,88215.01,88296.07,1170,2250,0,Taipan,M5
2026-01-27 02:20:00,88296.41,88446.51,88284.89,88414.83,1182,2250,0,Taipan,M5
2026-01-27 02:25:00,88414.45,88427.99,88382.09,88382.57,1175,2250,0,Taipan,M5
2026-01-27 02:30:00,88382.21,88382.76,88347.37,88369.01,1179,2250,0,Taipan,M5
2026-01-27 02:35:00,88368.61,88369.21,88253.01,88268.05,1183,2250,0,Taipan,M5
2026-01-27 02:40:00,88268.07,88303.25,88267.67,88289.43,1181,2250,0,Taipan,M5
2026-01-27 02:45:00,88289.25,88289.89,88239.91,88246.29,1181,2250,0,Taipan,M5
2026-01-27 02:50:00,88246.33,88386.67,88233.77,88348.05,1174,2250,0,Taipan,M5
2026-01-27 02:55:00,88348.09,88348.09,88311.8,88342.51,1174,2250,0,Taipan,M5
2026-01-27 03:00:00,88342.59,88342.93,88192.72,88218.77,1169,2250,0,Taipan,M5
2026-01-27 03:05:00,88219.11,88219.47,88183.18,88205.49,1172,2250,0,Taipan,M5
2026-01-27 03:10:00,88205.29,88255.21,88205.15,88254.73,1186,2250,0,Taipan,M5
2026-01-27 03:15:00,88254.71,88286.7,88234.31,88249.77,1175,2250,0,Taipan,M5
2026-01-27 03:20:00,88249.93,88420.81,88249.19,88403.33,1177,2250,0,Taipan,M5
2026-01-27 03:25:00,88403.5,88446.47,88398.57,88427.49,1186,2250,0,Taipan,M5
2026-01-27 03:30:00,88427.95,88625.05,88396.29,88583.63,1176,2250,0,Taipan,M5
2026-01-27 03:35:00,88583.41,88689.12,88506.67,88642.63,1169,2250,0,Taipan,M5
2026-01-27 03:40:00,88642.12,88642.91,88538.44,88620.71,1175,2250,0,Taipan,M5
2026-01-27 03:45:00,88620.45,88682.87,88583.49,88605.53,1156,2250,0,Taipan,M5
2026-01-27 03:50:00,88605.96,88619.64,88509.13,88540.81,1184,2250,0,Taipan,M5
2026-01-27 03:55:00,88540.47,88569.15,88499.14,88538.99,1177,2250,0,Taipan,M5
2026-01-27 04:00:00,88539.29,88757.13,88539.29,88756.8,1157,2250,0,Taipan,M5
2026-01-27 04:05:00,88756.76,88779.71,88740.25,88773.6,1171,2250,0,Taipan,M5
2026-01-27 04:10:00,88773.21,88773.69,88606.35,88680.8,1169,2250,0,Taipan,M5
2026-01-27 04:15:00,88680.92,88720.15,88635.21,88675.53,1169,2250,0,Taipan,M5
2026-01-27 04:20:00,88675.32,88675.32,88610.17,88620.82,1178,2250,0,Taipan,M5
2026-01-27 04:25:00,88620.91,88621.2,88543.85,88547.17,1172,2250,0,Taipan,M5
2026-01-27 04:30:00,88547.52,88652.72,88547.33,88637.24,1181,2250,0,Taipan,M5
2026-01-27 04:35:00,88637.09,88741.03,88636.67,88741.03,1169,2250,0,Taipan,M5
2026-01-27 04:40:00,88741.13,88798.85,88713.46,88727.4,1170,2250,0,Taipan,M5
2026-01-27 04:45:00,88727.4,88773.35,88697.36,88769.29,1165,2250,0,Taipan,M5
2026-01-27 04:50:00,88768.92,88773.51,88732.3,88765.24,1181,2250,0,Taipan,M5
2026-01-27 04:55:00,88765.25,88848.13,88740.27,88820.43,1158,2250,0,Taipan,M5
2026-01-27 05:00:00,88820.07,88887.05,88768.34,88821.49,1178,2250,0,Taipan,M5
2026-01-27 05:05:00,88821.33,88821.39,88677.49,88698.33,1177,2250,0,Taipan,M5
2026-01-27 05:10:00,88698.41,88698.41,88572.05,88619.64,1177,2250,0,Taipan,M5
2026-01-27 05:15:00,88619.65,88696.97,88588.31,88588.49,1165,2250,0,Taipan,M5
2026-01-27 05:20:00,88589.13,88714.18,88577.07,88713.73,1177,2250,0,Taipan,M5
2026-01-27 05:25:00,88713.53,88728.38,88692.05,88728.06,1185,2250,0,Taipan,M5
2026-01-27 05:30:00,88727.99,88728.07,88676.28,88714.23,1186,2250,0,Taipan,M5
2026-01-27 05:35:00,88714.19,88819.72,88703.33,88819.36,1171,2250,0,Taipan,M5
2026-01-27 05:40:00,88819.63,88819.71,88770.94,88800.27,1184,2250,0,Taipan,M5
2026-01-27 05:45:00,88800.17,88802.29,88752.31,88772.06,1192,2250,0,Taipan,M5
2026-01-27 05:50:00,88772.54,88772.77,88710.55,88732.89,1177,2250,0,Taipan,M5
2026-01-27 05:55:00,88732.95,88776.95,88713.44,88776.67,1170,2250,0,Taipan,M5
2026-01-27 06:00:00,88776.61,88776.97,88727.41,88755.97,1182,2250,0,Taipan,M5
2026-01-27 06:05:00,88756.03,88852.74,88683.53,88843.89,1174,2250,0,Taipan,M5
2026-01-27 06:10:00,88843.33,88998.54,88810.64,88810.85,1167,2250,0,Taipan,M5
2026-01-27 06:15:00,88811.19,88850.35,88779.67,88822.61,1180,2250,0,Taipan,M5
2026-01-27 06:20:00,88822.54,88886.81,88809.1,88864.47,1190,2250,0,Taipan,M5
2026-01-27 06:25:00,88863.97,88864.74,88762.91,88830.62,1171,2250,0,Taipan,M5
2026-01-27 06:30:00,88830.67,88830.84,88791.83,88823.11,1178,2250,0,Taipan,M5
2026-01-27 06:35:00,88823.07,88823.47,88756.41,88756.82,1180,2250,0,Taipan,M5
2026-01-27 06:40:00,88756.68,88757.31,88678.26,88679.23,1175,2250,0,Taipan,M5
2026-01-27 06:45:00,88678.73,88689.21,88588.97,88589.45,1201,2250,0,Taipan,M5
2026-01-27 06:50:00,88589.35,88595.93,88500.24,88533.34,1182,2250,0,Taipan,M5
2026-01-27 06:55:00,88533.33,88587.49,88532.96,88568.35,1173,2250,0,Taipan,M5
2026-01-27 07:00:00,88568.44,88575.49,88547.03,88547.54,1185,2250,0,Taipan,M5
2026-01-27 07:05:00,88547.68,88547.87,88469.79,88470.19,1172,2250,0,Taipan,M5
2026-01-27 07:10:00,88470.22,88470.66,88420.05,88446.03,1189,2250,0,Taipan,M5
2026-01-27 07:15:00,88445.87,88460.69,88395.14,88412.11,1170,2250,0,Taipan,M5
2026-01-27 07:20:00,88412.03,88489.22,88388.29,88483.69,1187,2250,0,Taipan,M5
2026-01-27 07:25:00,88484.23,88484.63,88460.19,88483.97,1177,2250,0,Taipan,M5
2026-01-27 07:30:00,88483.79,88523.39,88483.59,88510.57,1172,2250,0,Taipan,M5
2026-01-27 07:35:00,88510.95,88535.53,88499.48,88526.99,1177,2250,0,Taipan,M5
2026-01-27 07:40:00,88526.74,88529.21,88472.19,88472.19,1180,2250,0,Taipan,M5
2026-01-27 07:45:00,88472.65,88539.11,88472.01,88507.29,1190,2250,0,Taipan,M5
2026-01-27 07:50:00,88507.17,88507.63,88422.12,88435.75,1174,2250,0,Taipan,M5
2026-01-27 07:55:00,88436.3,88445.55,88403.09,88445.0,1186,2250,0,Taipan,M5
2026-01-27 08:00:00,88445.05,88512.09,88440.02,88472.45,1181,2250,0,Taipan,M5
2026-01-27 08:05:00,88472.77,88505.19,88420.04,88504.89,1174,2250,0,Taipan,M5
2026-01-27 08:10:00,88504.68,88505.21,88464.23,88488.11,1178,2250,0,Taipan,M5
2026-01-27 08:15:00,88487.99,88488.21,88457.86,88474.56,1184,2250,0,Taipan,M5
2026-01-27 08:20:00,88474.49,88477.0,88447.61,88476.95,1156,2250,0,Taipan,M5
2026-01-27 08:25:00,88476.67,88477.22,88380.29,88380.81,1185,2250,0,Taipan,M5
2026-01-27 08:30:00,88381.11,88381.17,88284.86,88294.75,1171,2250,0,Taipan,M5
2026-01-27 08:35:00,88294.57,88331.19,88291.15,88325.07,1184,2250,0,Taipan,M5
2026-01-27 08:40:00,88325.15,88336.14,88274.83,88274.83,1189,2250,0,Taipan,M5
2026-01-27 08:45:00,88274.56,88327.79,88267.71,88318.47,1169,2250,0,Taipan,M5
2026-01-27 08:50:00,88318.38,88329.23,88266.31,88305.51,1180,2250,0,Taipan,M5
2026-01-27 08:55:00,88305.27,88321.85,88304.05,88321.21,1187,2250,0,Taipan,M5
2026-01-27 09:00:00,88321.31,88420.85,88321.08,88420.14,1179,2250,0,Taipan,M5
2026-01-27 09:05:00,88420.29,88471.92,88391.99,88463.67,1182,2250,0,Taipan,M5
2026-01-27 09:10:00,88463.78,88493.48,88448.39,88486.09,1173,2250,0,Taipan,M5
2026-01-27 09:15:00,88485.91,88491.25,88438.4,88438.47,1179,2250,0,Taipan,M5
2026-01-27 09:20:00,88438.89,88481.09,88404.94,88462.17,1175,2250,0,Taipan,M5
2026-01-27 09:25:00,88462.39,88513.84,88445.63,88513.37,1170,2250,0,Taipan,M5
2026-01-27 09:30:00,88513.59,88544.31,88500.33,88541.87,1180,2250,0,Taipan,M5
2026-01-27 09:35:00,88541.82,88541.82,88502.63,88507.67,1180,2250,0,Taipan,M5
2026-01-27 09:40:00,88507.52,88517.32,88440.15,88440.49,1162,2250,0,Taipan,M5
2026-01-27 09:45:00,88440.74,88441.07,88332.28,88367.37,1191,2250,0,Taipan,M5
2026-01-27 09:50:00,88367.42,88385.18,88336.05,88336.44,1163,2250,0,Taipan,M5
2026-01-27 09:55:00,88336.61,88337.05,88300.93,88309.28,1183,2250,0,Taipan,M5
2026-01-27 10:00:00,88309.26,88380.64,88289.37,88333.98,1165,2250,0,Taipan,M5
2026-01-27 10:05:00,88334.01,88377.48,88333.55,88352.35,1166,2250,0,Taipan,M5
2026-01-27 10:10:00,88352.88,88362.98,88317.47,88355.91,1176,2250,0,Taipan,M5
2026-01-27 10:15:00,88355.67,88386.95,88339.57,88346.26,1173,2250,0,Taipan,M5
2026-01-27 10:20:00,88346.19,88363.87,88240.37,88240.49,1180,2250,0,Taipan,M5
2026-01-27 10:25:00,88240.55,88258.93,88200.49,88223.12,1174,2250,0,Taipan,M5
2026-01-27 10:30:00,88223.61,88276.02,88188.36,88260.77,1171,2250,0,Taipan,M5
2026-01-27 10:35:00,88260.38,88298.03,88215.03,88215.47,1164,2250,0,Taipan,M5
2026-01-27 10:40:00,88215.49,88259.13,88188.4,88215.73,1183,2250,0,Taipan,M5
2026-01-27 10:45:00,88215.44,88215.89,88108.57,88112.71,1172,2250,0,Taipan,M5
2026-01-27 10:50:00,88113.29,88204.85,88112.51,88181.79,1168,2250,0,Taipan,M5
2026-01-27 10:55:00,88182.03,88208.05,88159.11,88159.67,1176,2250,0,Taipan,M5
2026-01-27 11:00:00,88159.56,88159.94,88074.5,88088.62,1170,2250,0,Taipan,M5
2026-01-27 11:05:00,88088.41,88101.65,87984.97,87993.58,1178,2250,0,Taipan,M5
2026-01-27 11:10:00,87993.59,88089.03,87992.43,87992.69,1161,2250,0,Taipan,M5
2026-01-27 11:15:00,87993.13,88064.19,87964.48,88013.4,1180,2250,0,Taipan,M5
2026-01-27 11:20:00,88013.12,88024.45,87988.3,88010.8,1184,2250,0,Taipan,M5
2026-01-27 11:25:00,88011.09,88025.49,87972.03,87972.27,1183,2250,0,Taipan,M5
2026-01-27 11:30:00,87971.95,88000.32,87908.97,87909.3,1165,2250,0,Taipan,M5
2026-01-27 11:35:00,87909.41,88037.07,87907.8,88013.93,1171,2250,0,Taipan,M5
2026-01-27 11:40:00,88013.57,88036.87,87988.37,88010.15,1188,2250,0,Taipan,M5
2026-01-27 11:45:00,88010.57,88037.51,87958.95,87982.78,1174,2250,0,Taipan,M5
2026-01-27 11:50:00,87982.87,87982.97,87922.01,87927.92,1163,2250,0,Taipan,M5
2026-01-27 11:55:00,87927.91,87928.34,87856.32,87875.85,1156,2250,0,Taipan,M5
2026-01-27 12:00:00,87875.81,87957.62,87866.42,87939.87,1162,2250,0,Taipan,M5
2026-01-27 12:05:00,87940.26,87968.6,87939.84,87963.53,1185,2250,0,Taipan,M5
2026-01-27 12:10:00,87963.55,88039.11,87955.67,87980.99,1168,2250,0,Taipan,M5
2026-01-27 12:15:00,87980.69,88037.56,87980.46,88031.15,1177,2250,0,Taipan,M5
2026-01-27 12:20:00,88031.21,88044.95,87979.13,87980.7,1178,2250,0,Taipan,M5
2026-01-27 12:25:00,87980.9,88007.33,87977.51,87977.97,1173,2250,0,Taipan,M5
2026-01-27 12:30:00,87977.83,87978.17,87862.29,87877.84,1185,2250,0,Taipan,M5
2026-01-27 12:35:00,87877.99,87889.13,87812.02,87815.38,1169,2250,0,Taipan,M5
2026-01-27 12:40:00,87815.37,87873.81,87805.06,87817.36,1171,2250,0,Taipan,M5
2026-01-27 12:45:00,87817.5,87844.38,87805.03,87807.5,1174,2250,0,Taipan,M5
2026-01-27 12:50:00,87807.03,87827.86,87746.13,87794.69,1184,2250,0,Taipan,M5
2026-01-27 12:55:00,87798.93,87821.87,87733.55,87775.13,1174,2250,0,Taipan,M5
2026-01-27 13:00:00,87775.15,87801.79,87731.81,87790.19,1169,2250,0,Taipan,M5
2026-01-27 13:05:00,87790.17,87885.07,87789.73,87847.09,1160,2250,0,Taipan,M5
2026-01-27 13:10:00,87847.55,87889.23,87822.99,87874.2,1173,2250,0,Taipan,M5
2026-01-27 13:15:00,87873.71,87899.73,87834.78,87835.05,1176,2250,0,Taipan,M5
2026-01-27 13:20:00,87835.47,87835.67,87792.28,87816.11,1168,2250,0,Taipan,M5
2026-01-27 13:25:00,87816.07,87863.84,87815.94,87863.35,1177,2250,0,Taipan,M5
2026-01-27 13:30:00,87863.25,87989.13,87863.19,87984.99,1173,2250,0,Taipan,M5
2026-01-27 13:35:00,87984.97,88011.63,87939.49,87944.97,1175,2250,0,Taipan,M5
2026-01-27 13:40:00,87944.73,88048.71,87944.29,88043.57,1182,2250,0,Taipan,M5
2026-01-27 13:45:00,88043.4,88064.87,88002.81,88040.43,1170,2250,0,Taipan,M5
2026-01-27 13:50:00,88040.67,88082.35,88023.75,88052.05,1172,2250,0,Taipan,M5
2026-01-27 13:55:00,88051.69,88061.63,87981.14,87981.49,1166,2250,0,Taipan,M5
2026-01-27 14:00:00,87981.67,88017.38,87954.61,87975.89,1167,2250,0,Taipan,M5
2026-01-27 14:05:00,87976.23,88014.16,87954.61,88013.71,1186,2250,0,Taipan,M5
2026-01-27 14:10:00,88013.95,88089.12,88010.02,88088.51,1177,2250,0,Taipan,M5
2026-01-27 14:15:00,88088.75,88123.37,88088.43,88109.76,1176,2250,0,Taipan,M5
2026-01-27 14:20:00,88109.65,88154.27,88094.5,88148.74,1159,2250,0,Taipan,M5
2026-01-27 14:25:00,88148.7,88154.07,88031.37,88038.62,1156,2250,0,Taipan,M5
2026-01-27 14:30:00,88038.52,88062.04,88002.43,88045.53,1156,2250,0,Taipan,M5
2026-01-27 14:35:00,88045.39,88047.41,88012.51,88013.15,1171,2250,0,Taipan,M5
2026-01-27 14:40:00,88013.17,88023.49,87994.18,87994.97,1162,2250,0,Taipan,M5
2026-01-27 14:45:00,87994.64,88012.97,87986.37,87986.67,1183,2250,0,Taipan,M5
2026-01-27 14:50:00,87987.01,88030.6,87986.48,87997.23,1168,2250,0,Taipan,M5
2026-01-27 14:55:00,87997.18,87997.18,87944.31,87975.64,1181,2250,0,Taipan,M5
2026-01-27 15:00:00,87975.71,87989.23,87965.57,87989.04,1175,2250,0,Taipan,M5
2026-01-27 15:05:00,87988.69,87999.84,87913.59,87914.07,1156,2250,0,Taipan,M5
2026-01-27 15:10:00,87913.65,87923.47,87894.13,87900.39,1172,2250,0,Taipan,M5
2026-01-27 15:15:00,87900.79,87923.2,87824.69,87836.67,1164,2250,0,Taipan,M5
2026-01-27 15:20:00,87836.67,87880.38,87788.19,87878.49,1163,2250,0,Taipan,M5
2026-01-27 15:25:00,87878.01,87878.01,87788.85,87813.11,1178,2250,0,Taipan,M5
2026-01-27 15:30:00,87813.07,87924.29,87788.43,87924.0,1165,2250,0,Taipan,M5
2026-01-27 15:35:00,87924.07,88033.82,87913.77,88016.29,1163,2250,0,Taipan,M5
2026-01-27 15:40:00,88015.93,88066.03,87993.73,88040.06,1163,2250,0,Taipan,M5
2026-01-27 15:45:00,88040.43,88040.5,87867.77,87887.95,1169,2250,0,Taipan,M5
2026-01-27 15:50:00,87887.88,87980.64,87871.77,87980.19,1169,2250,0,Taipan,M5
2026-01-27 15:55:00,87980.12,87989.21,87954.49,87971.05,1169,2250,0,Taipan,M5
2026-01-27 16:00:00,87970.68,88080.15,87938.31,88045.95,1174,2250,0,Taipan,M5
2026-01-27 16:05:00,88046.26,88053.45,87999.91,88018.43,1171,2250,0,Taipan,M5
2026-01-27 16:10:00,88018.16,88285.73,88017.69,88285.1,1154,2250,0,Taipan,M5
2026-01-27 16:15:00,88285.39,88459.63,88241.2,88241.61,1170,2250,0,Taipan,M5
2026-01-27 16:20:00,88241.57,88299.19,88182.73,88298.64,1167,2250,0,Taipan,M5
2026-01-27 16:25:00,88298.71,88329.21,88215.11,88253.39,1169,2250,0,Taipan,M5
2026-01-27 16:30:00,88253.27,88329.61,88052.79,88098.4,1157,2250,0,Taipan,M5
2026-01-27 16:35:00,88098.79,88170.43,87766.92,87824.09,1170,2250,0,Taipan,M5
2026-01-27 16:40:00,87824.05,88006.91,87664.27,87678.37,1166,2250,0,Taipan,M5
2026-01-27 16:45:00,87678.49,87857.14,87649.23,87837.96,1166,2250,0,Taipan,M5
2026-01-27 16:50:00,87837.67,87838.03,87651.1,87826.71,1173,2250,0,Taipan,M5
2026-01-27 16:55:00,87827.13,87940.93,87717.57,87733.53,1170,2250,0,Taipan,M5
2026-01-27 17:00:00,87733.6,87908.19,87567.09,87783.63,1162,2250,0,Taipan,M5
2026-01-27 17:05:00,87783.66,87921.79,87659.99,87887.76,1161,2250,0,Taipan,M5
2026-01-27 17:10:00,87887.75,88178.55,87875.63,87970.93,1164,2250,0,Taipan,M5
2026-01-27 17:15:00,87970.83,88010.73,87799.67,87819.94,1154,2250,0,Taipan,M5
2026-01-27 17:20:00,87820.13,87832.46,87690.26,87733.63,1171,2250,0,Taipan,M5
2026-01-27 17:25:00,87733.55,87881.87,87616.87,87618.81,1161,2250,0,Taipan,M5
2026-01-27 17:30:00,87619.09,87732.01,87604.57,87676.37,1161,2250,0,Taipan,M5
2026-01-27 17:35:00,87675.95,87836.67,87627.75,87754.78,1167,2250,0,Taipan,M5
2026-01-27 17:40:00,87755.07,87788.77,87654.18,87690.16,1168,2250,0,Taipan,M5
2026-01-27 17:45:00,87689.91,87997.45,87689.78,87951.51,1156,2250,0,Taipan,M5
2026-01-27 17:50:00,87951.38,87951.49,87830.51,87888.67,1170,2250,0,Taipan,M5
2026-01-27 17:55:00,87889.13,88053.57,87875.75,88036.29,1161,2250,0,Taipan,M5
2026-01-27 18:00:00,88036.47,88291.94,87991.06,88178.43,1170,2250,0,Taipan,M5
2026-01-27 18:05:00,88178.27,88578.78,88178.16,88450.56,1169,2250,0,Taipan,M5
2026-01-27 18:10:00,88450.75,88689.08,88404.93,88420.49,1161,2250,0,Taipan,M5
2026-01-27 18:15:00,88420.33,88506.91,88347.47,88499.67,1160,2250,0,Taipan,M5
2026-01-27 18:20:00,88499.87,88597.43,88426.53,88442.01,1171,2250,0,Taipan,M5
2026-01-27 18:25:00,88441.91,88461.17,88288.37,88361.25,1162,2250,0,Taipan,M5
2026-01-27 18:30:00,88361.71,88717.65,88361.53,88593.95,1178,2250,0,Taipan,M5
2026-01-27 18:35:00,88593.72,88677.76,88523.64,88642.73,1173,2250,0,Taipan,M5
2026-01-27 18:40:00,88643.21,88788.89,88642.05,88727.99,1159,2250,0,Taipan,M5
2026-01-27 18:45:00,88728.09,88808.99,88668.41,88743.45,1153,2250,0,Taipan,M5
2026-01-27 18:50:00,88743.17,88782.86,88615.01,88642.32,1163,2250,0,Taipan,M5
2026-01-27 18:55:00,88642.54,88681.32,88606.4,88630.1,1181,2250,0,Taipan,M5
2026-01-27 19:00:00,88629.25,88688.48,88538.43,88577.77,1159,2250,0,Taipan,M5
2026-01-27 19:05:00,88577.94,88592.05,88160.09,88160.29,1169,2250,0,Taipan,M5
2026-01-27 19:10:00,88160.45,88238.91,87954.83,88004.8,1153,2250,0,Taipan,M5
2026-01-27 19:15:00,88004.55,88005.92,87606.39,87620.16,1160,2250,0,Taipan,M5
2026-01-27 19:20:00,87620.29,87781.11,87591.51,87753.37,1162,2250,0,Taipan,M5
2026-01-27 19:25:00,87753.05,87939.15,87713.38,87883.1,1178,2250,0,Taipan,M5
2026-01-27 19:30:00,87883.05,87974.17,87710.81,87765.41,1165,2250,0,Taipan,M5
2026-01-27 19:35:00,87765.96,87823.07,87440.36,87607.41,1164,2250,0,Taipan,M5
2026-01-27 19:40:00,87607.69,87627.11,87315.69,87350.75,1154,2250,0,Taipan,M5
2026-01-27 19:45:00,87350.81,87480.85,87292.77,87399.54,1174,2250,0,Taipan,M5
2026-01-27 19:50:00,87399.47,87521.57,87352.21,87463.65,1174,2250,0,Taipan,M5
2026-01-27 19:55:00,87464.29,87551.88,87421.41,87535.43,1159,2250,0,Taipan,M5
2026-01-27 20:00:00,87535.13,87852.93,87438.36,87774.95,1167,2250,0,Taipan,M5
2026-01-27 20:05:00,87775.57,87775.57,87530.96,87562.35,1162,2250,0,Taipan,M5
