time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-05-24 04:30:00,108380.66,108493.38,108327.37,108432.38,342,1312,0,Viper,M15
2025-05-24 04:45:00,108422.25,108513.36,107635.86,108431.78,209,1312,0,Viper,M15
2025-05-24 05:00:00,108437.28,108469.88,108222.56,108292.98,376,1312,0,Viper,M15
2025-05-24 05:15:00,108289.48,108306.95,108162.35,108306.95,311,1312,0,Viper,M15
2025-05-24 05:30:00,108313.17,108380.37,108085.37,108122.07,273,1312,0,Viper,M15
2025-05-24 05:45:00,108165.56,108285.17,108058.79,108186.56,318,1312,0,Viper,M15
2025-05-24 06:00:00,108179.66,108351.29,108170.76,108277.45,276,1312,0,Viper,M15
2025-05-24 06:15:00,108277.35,108428.99,108270.26,108385.75,265,1312,0,Viper,M15
2025-05-24 06:30:00,108380.66,108493.38,108327.37,108432.38,342,1312,0,Viper,M15
2025-05-24 06:45:00,108422.25,108513.36,108388.27,108431.78,170,1312,0,Viper,M15
2025-05-24 07:00:00,108437.28,108469.88,108222.56,108292.98,376,1312,0,Viper,M15
2025-05-24 07:15:00,108289.48,108306.95,108162.35,108306.95,311,1312,0,Viper,M15
2025-05-24 07:30:00,108313.17,108380.37,108138.35,108165.38,203,1312,0,Viper,M15
2025-05-24 07:45:00,108165.56,108190.77,108058.79,108186.56,295,1312,0,Viper,M15
2025-05-24 08:00:00,108179.66,108182.18,107643.48,107803.57,645,1312,0,Viper,M15
2025-05-24 08:15:00,107819.78,107842.05,107638.36,107842.05,410,1312,0,Viper,M15
2025-05-24 08:30:00,107833.36,108028.08,107795.56,108021.08,312,1312,0,Viper,M15
2025-05-24 08:45:00,108018.25,108233.87,108009.57,108198.75,474,1312,0,Viper,M15
2025-05-24 09:00:00,108199.79,108378.36,108125.05,108155.17,655,1312,0,Viper,M15
2025-05-24 09:15:00,108158.28,108359.36,108145.58,108290.36,362,1312,0,Viper,M15
2025-05-24 09:30:00,108299.76,108372.78,108158.65,108188.07,291,1312,0,Viper,M15
2025-05-24 09:45:00,108183.65,108246.39,108102.07,108115.56,330,1312,0,Viper,M15
2025-05-24 10:00:00,108117.58,108204.58,108110.48,108118.25,396,1312,0,Viper,M15
2025-05-24 10:15:00,108122.25,108367.35,108122.25,108340.19,588,1312,0,Viper,M15
2025-05-24 10:30:00,108340.76,109015.57,108329.49,108901.58,1027,1312,0,Viper,M15
2025-05-24 10:45:00,108902.95,109208.88,108862.09,109036.95,751,1312,0,Viper,M15
2025-05-24 11:00:00,109042.16,109433.39,109042.16,109244.45,1109,1312,0,Viper,M15
2025-05-24 11:15:00,109242.35,109349.46,109116.19,109270.95,585,1312,0,Viper,M15
2025-05-24 11:30:00,109281.36,109426.79,109110.48,109110.48,634,1312,0,Viper,M15
2025-05-24 11:45:00,109103.55,109293.85,109078.89,109145.65,519,1312,0,Viper,M15
2025-05-24 12:00:00,109148.09,109220.45,108754.87,108860.35,708,1312,0,Viper,M15
2025-05-24 12:15:00,108858.05,108914.27,108549.48,108770.25,816,1312,0,Viper,M15
2025-05-24 12:30:00,108764.96,108853.56,108655.45,108775.58,466,1312,0,Viper,M15
2025-05-24 12:45:00,108771.85,108838.38,108633.79,108734.65,393,1312,0,Viper,M15
2025-05-24 13:00:00,108737.36,108790.56,108599.66,108661.57,455,1312,0,Viper,M15
2025-05-24 13:15:00,108659.28,108842.69,108518.49,108828.47,363,1312,0,Viper,M15
2025-05-24 13:30:00,108825.29,108843.29,108590.29,108633.45,405,1312,0,Viper,M15
2025-05-24 13:45:00,108635.78,108693.35,108489.28,108557.65,387,1312,0,Viper,M15
2025-05-24 14:00:00,108554.38,108750.26,108543.48,108688.37,405,1312,0,Viper,M15
2025-05-24 14:15:00,108695.39,108939.95,108626.27,108644.55,474,1312,0,Viper,M15
2025-05-24 14:30:00,108646.86,108924.98,108617.58,108780.05,363,1312,0,Viper,M15
2025-05-24 14:45:00,108787.27,108981.96,108787.27,108906.48,709,1312,0,Viper,M15
2025-05-24 15:00:00,108910.29,109162.46,108815.55,109096.59,822,1312,0,Viper,M15
2025-05-24 15:15:00,109088.86,109088.88,108869.68,108910.89,516,1312,0,Viper,M15
2025-05-24 15:30:00,108908.56,108989.69,108804.47,108834.25,590,1312,0,Viper,M15
2025-05-24 15:45:00,108837.25,108893.35,108771.96,108882.58,419,1312,0,Viper,M15
2025-05-24 16:00:00,108884.07,108933.46,108640.59,108700.47,480,1312,0,Viper,M15
2025-05-24 16:15:00,108702.79,108836.18,108643.45,108726.08,492,1312,0,Viper,M15
2025-05-24 16:30:00,108722.65,108826.38,108648.48,108807.55,592,1312,0,Viper,M15
2025-05-24 16:45:00,108804.45,109051.15,108754.87,108953.08,555,1312,0,Viper,M15
2025-05-24 17:00:00,108955.09,109159.16,108943.48,109066.99,456,1312,0,Viper,M15
2025-05-24 17:15:00,109061.95,109061.95,108832.65,108907.87,427,1312,0,Viper,M15
2025-05-24 17:30:00,108903.06,109013.05,108853.86,108916.47,228,1312,0,Viper,M15
2025-05-24 17:45:00,108924.35,109028.89,108869.68,108869.68,224,1312,0,Viper,M15
2025-05-24 18:00:00,108865.16,109033.98,108640.59,108700.47,221,1312,0,Viper,M15
2025-05-24 18:15:00,108985.18,109026.17,108746.46,108959.66,150,1312,0,Viper,M15
2025-05-24 18:30:00,108950.56,108950.56,108823.85,108863.15,136,1312,0,Viper,M15
2025-05-24 18:45:00,108860.79,109037.25,108730.46,108774.07,145,1312,0,Viper,M15
2025-05-24 19:00:00,108772.56,109029.35,108743.47,108801.46,334,1312,0,Viper,M15
2025-05-24 19:15:00,108805.48,108850.96,108737.88,108807.78,219,1312,0,Viper,M15
2025-05-24 19:30:00,108807.96,108964.67,108776.48,108801.89,263,1312,0,Viper,M15
2025-05-24 19:45:00,108799.88,109018.76,108758.48,108906.16,196,1312,0,Viper,M15
2025-05-24 20:00:00,108906.25,108983.87,108831.05,108950.67,195,1312,0,Viper,M15
2025-05-24 20:15:00,108961.38,109017.85,108898.36,108933.88,143,1312,0,Viper,M15
2025-05-24 20:30:00,108933.98,109078.19,108893.58,108893.58,210,1312,0,Viper,M15
2025-05-24 20:45:00,108889.18,108893.46,108739.68,108810.46,134,1312,0,Viper,M15
2025-05-24 21:00:00,108810.97,108869.25,108673.28,108778.38,228,1312,0,Viper,M15
2025-05-24 21:15:00,108783.57,108825.47,108523.48,108807.78,305,1312,0,Viper,M15
2025-05-24 21:30:00,108807.96,108963.76,108648.45,108762.05,255,1312,0,Viper,M15
2025-05-24 21:45:00,108751.46,108921.35,108673.18,108781.87,151,1312,0,Viper,M15
2025-05-24 22:00:00,108778.08,108778.08,108555.85,108682.69,381,1312,0,Viper,M15
2025-05-24 22:15:00,108961.38,109017.85,108293.16,108460.56,501,1312,0,Viper,M15
2025-05-24 22:30:00,108450.59,108529.85,108037.06,108193.75,770,1312,0,Viper,M15
2025-05-24 22:45:00,108191.17,108279.46,107917.98,108060.48,460,1312,0,Viper,M15
2025-05-24 23:00:00,108046.17,108062.15,107621.46,108002.78,1620,1312,0,Viper,M15
2025-05-24 23:15:00,108000.08,108349.75,107793.45,107957.09,1621,1312,0,Viper,M15
2025-05-24 23:30:00,107951.38,108128.85,107667.48,107681.76,1046,1312,0,Viper,M15
2025-05-24 23:45:00,107686.26,108807.66,107420.98,108781.87,935,1312,0,Viper,M15
2025-05-25 00:00:00,107692.29,107974.77,107674.89,107862.37,545,1312,0,Viper,M15
2025-05-25 00:15:00,107859.08,108012.06,107713.57,107957.56,366,1312,0,Viper,M15
2025-05-25 00:30:00,107959.77,108074.87,107247.35,107436.57,1152,1312,0,Viper,M15
2025-05-25 00:45:00,107435.36,107574.56,107227.48,107385.87,1392,1312,0,Viper,M15
2025-05-25 01:00:00,107379.18,107568.86,107183.86,107306.67,1317,1312,0,Viper,M15
2025-05-25 01:15:00,107300.55,107841.37,107135.55,107826.55,1064,1312,0,Viper,M15
2025-05-25 01:30:00,107832.39,107951.37,107659.45,107827.99,619,1312,0,Viper,M15
2025-05-25 01:45:00,107824.89,107824.89,107575.55,107595.76,395,1312,0,Viper,M15
2025-05-25 02:00:00,107599.59,107756.88,107434.98,107516.59,582,1312,0,Viper,M15
2025-05-25 02:15:00,107516.17,107831.38,107415.69,107789.68,701,1312,0,Viper,M15
2025-05-25 02:30:00,107793.35,107893.36,107625.48,107675.98,290,1312,0,Viper,M15
2025-05-25 02:45:00,107679.15,107940.39,107659.57,107870.77,378,1312,0,Viper,M15
2025-05-25 03:00:00,107861.98,108192.19,107850.76,108089.75,537,1312,0,Viper,M15
2025-05-25 03:15:00,108092.16,108164.19,107779.99,107826.55,351,1312,0,Viper,M15
2025-05-25 03:30:00,108107.18,108173.29,108079.98,108148.26,268,1312,0,Viper,M15
2025-05-25 03:45:00,108155.88,108203.35,108037.39,108038.87,252,1312,0,Viper,M15
2025-05-25 04:00:00,108038.59,108079.69,107921.99,107921.99,171,1312,0,Viper,M15
2025-05-25 04:15:00,107920.16,108026.56,107884.28,107933.45,266,1312,0,Viper,M15
2025-05-25 04:30:00,107936.49,108155.38,107873.58,108126.38,207,1312,0,Viper,M15
2025-05-25 04:45:00,108125.55,108227.77,108098.15,108189.65,193,1312,0,Viper,M15
2025-05-25 05:00:00,108188.96,108239.98,108070.96,108070.96,276,1312,0,Viper,M15
2025-05-25 05:15:00,108075.39,108110.96,108024.47,108033.49,161,1312,0,Viper,M15
2025-05-25 05:30:00,108037.66,108133.77,107914.89,107978.46,184,1312,0,Viper,M15
2025-05-25 05:45:00,107981.49,108170.09,107938.55,108058.55,144,1312,0,Viper,M15
2025-05-25 06:00:00,108062.37,108091.28,107969.77,107969.77,198,1312,0,Viper,M15
2025-05-25 06:15:00,107961.09,107961.09,107821.45,107933.45,180,1312,0,Viper,M15
2025-05-25 06:30:00,107921.29,108137.08,107848.49,107917.18,153,1312,0,Viper,M15
2025-05-25 06:45:00,107912.88,107968.38,107624.87,107895.57,485,1312,0,Viper,M15
2025-05-25 07:00:00,107889.18,107889.18,107625.98,107666.16,296,1312,0,Viper,M15
2025-05-25 07:15:00,107667.39,108072.65,107396.87,107488.37,437,1312,0,Viper,M15
2025-05-25 07:30:00,107488.29,107654.89,107381.28,107567.59,384,1312,0,Viper,M15
2025-05-25 07:45:00,107576.48,107648.47,107514.19,107630.45,277,1312,0,Viper,M15
2025-05-25 08:00:00,107630.58,107643.89,107373.47,107434.35,469,1312,0,Viper,M15
2025-05-25 08:15:00,107431.47,107568.58,107292.19,107383.99,489,1312,0,Viper,M15
2025-05-25 08:30:00,107391.07,107485.88,107195.77,107268.65,520,1312,0,Viper,M15
2025-05-25 08:45:00,107270.07,107276.57,106872.86,107058.65,957,1312,0,Viper,M15
2025-05-25 09:00:00,107053.56,107207.79,106914.25,107122.49,646,1312,0,Viper,M15
2025-05-25 09:15:00,107118.45,107204.89,106844.07,107121.68,672,1312,0,Viper,M15
2025-05-25 09:30:00,107123.95,107161.57,106646.46,106839.89,1263,826,0,Viper,M15
2025-05-25 09:45:00,106846.68,107078.47,106846.68,107077.28,490,1312,0,Viper,M15
2025-05-25 10:00:00,107080.56,107253.35,107011.69,107140.08,598,1312,0,Viper,M15
2025-05-25 10:15:00,107149.99,107228.36,107027.37,107033.25,296,1312,0,Viper,M15
2025-05-25 10:30:00,107043.57,107254.95,107043.57,107125.19,304,1312,0,Viper,M15
2025-05-25 10:45:00,107121.86,107326.56,106772.68,106896.79,721,1312,0,Viper,M15
2025-05-25 11:00:00,106893.46,106998.35,106782.28,106993.38,594,1312,0,Viper,M15
2025-05-25 11:15:00,106998.57,107121.89,106911.99,107112.16,385,1312,0,Viper,M15
2025-05-25 11:30:00,107104.86,107164.65,106965.66,107068.79,303,1312,0,Viper,M15
2025-05-25 11:45:00,107073.29,107228.65,107063.87,107207.48,271,1312,0,Viper,M15
2025-05-25 12:00:00,107198.38,107381.19,107138.47,107363.28,403,1312,0,Viper,M15
2025-05-25 12:15:00,107366.95,107542.75,107261.27,107410.77,643,1312,0,Viper,M15
2025-05-25 12:30:00,107421.96,107562.99,107329.69,107357.49,442,1312,0,Viper,M15
2025-05-25 12:45:00,107359.19,107498.66,107322.76,107469.96,259,1312,0,Viper,M15
2025-05-25 13:00:00,107463.07,107519.77,107243.45,107323.39,352,1312,0,Viper,M15
2025-05-25 13:15:00,107320.47,107493.35,107248.66,107493.35,311,1312,0,Viper,M15
2025-05-25 13:30:00,107493.37,107678.39,107459.75,107583.47,509,1312,0,Viper,M15
2025-05-25 13:45:00,107590.95,107691.75,107460.97,107468.18,374,1312,0,Viper,M15
2025-05-25 14:00:00,107473.68,107553.36,107369.66,107473.89,425,1312,0,Viper,M15
2025-05-25 14:15:00,107471.56,107586.08,107404.06,107580.76,312,1312,0,Viper,M15
2025-05-25 14:30:00,107571.48,107571.48,107107.68,107148.17,640,1312,0,Viper,M15
2025-05-25 14:45:00,107151.46,107319.08,107093.49,107308.27,492,1312,0,Viper,M15
2025-05-25 15:00:00,107315.26,107372.86,107104.29,107228.79,759,1312,0,Viper,M15
2025-05-25 15:15:00,107231.57,107256.58,106627.78,106761.69,998,1312,0,Viper,M15
2025-05-25 15:30:00,106763.36,107184.35,106493.45,107083.66,1789,1312,0,Viper,M15
2025-05-25 15:45:00,107083.49,107171.58,106819.15,106921.36,985,1312,0,Viper,M15
2025-05-25 16:00:00,106917.57,107022.97,106803.86,106859.86,856,1312,0,Viper,M15
2025-05-25 16:15:00,106862.96,106881.68,106586.85,106668.77,855,1312,0,Viper,M15
2025-05-25 16:30:00,106668.47,107093.35,106647.55,107056.37,623,1312,0,Viper,M15
2025-05-25 16:45:00,107059.57,107193.35,107059.57,107123.37,375,1312,0,Viper,M15
2025-05-25 17:00:00,107123.45,107246.27,107123.45,107195.96,293,1312,0,Viper,M15
2025-05-25 17:15:00,107200.35,107273.36,107058.65,107248.68,293,1312,0,Viper,M15
2025-05-25 17:30:00,107249.38,107263.35,107000.96,107195.46,346,1312,0,Viper,M15
2025-05-25 17:45:00,107196.39,107324.15,107196.39,107316.46,172,1312,0,Viper,M15
2025-05-25 18:00:00,107318.89,107324.39,107205.99,107322.19,280,1312,0,Viper,M15
2025-05-25 18:15:00,107318.77,107558.67,107275.06,107478.45,258,1312,0,Viper,M15
2025-05-25 18:30:00,107475.97,107475.97,107345.85,107345.85,221,1312,0,Viper,M15
2025-05-25 18:45:00,107341.08,107419.09,107093.46,107123.37,145,1312,0,Viper,M15
2025-05-25 19:00:00,107123.45,107427.26,107123.45,107391.49,181,1312,0,Viper,M15
2025-05-25 19:15:00,107399.69,107570.36,107399.25,107570.36,180,1312,0,Viper,M15
2025-05-25 19:30:00,107570.88,107653.78,107195.46,107195.46,221,1312,0,Viper,M15
2025-05-25 19:45:00,107607.05,107881.39,107234.49,107649.75,413,1312,0,Viper,M15
2025-05-25 20:00:00,107318.89,107700.17,107239.95,107322.19,334,1312,0,Viper,M15
2025-05-25 20:15:00,107487.76,107550.58,107371.78,107513.19,271,1312,0,Viper,M15
2025-05-25 20:30:00,107514.95,107655.46,107493.45,107641.86,282,1312,0,Viper,M15
2025-05-25 20:45:00,107638.16,107643.39,107374.28,107625.35,171,1312,0,Viper,M15
2025-05-25 21:00:00,107616.05,107858.08,107380.07,107809.56,240,1312,0,Viper,M15
2025-05-25 21:15:00,107805.88,107810.99,107356.98,107401.27,349,1312,0,Viper,M15
2025-05-25 21:30:00,107393.99,107394.36,107112.26,107384.97,423,1312,0,Viper,M15
2025-05-25 21:45:00,107388.07,107881.39,107334.96,107400.17,467,1312,0,Viper,M15
2025-05-25 22:00:00,107631.9,107811.0,107584.2,107787.6,66,10,0,Viper,M15
2025-05-25 22:15:00,107787.6,107812.0,107404.4,107450.6,95,10,0,Viper,M15
2025-05-25 22:30:00,107450.6,107454.3,107260.4,107394.6,95,10,0,Viper,M15
2025-05-25 22:45:00,107394.6,107627.3,107369.7,107534.8,87,10,0,Viper,M15
2025-05-25 23:00:00,107534.8,108747.37,107315.4,108375.15,1115,0,0,Viper,M15
2025-05-25 23:15:00,108380.95,108728.9,108190.4,108234.1,1306,0,0,Viper,M15
2025-05-25 23:30:00,108234.1,108478.8,108234.1,108478.8,106,10,0,Viper,M15
2025-05-25 23:45:00,108482.9,109168.9,108459.0,109151.0,169,10,0,Viper,M15
2025-05-26 00:00:00,109151.0,109151.0,108851.5,108860.4,96,10,0,Viper,M15
2025-05-26 00:15:00,108860.4,108928.3,108690.6,108694.2,95,10,0,Viper,M15
2025-05-26 00:30:00,108585.8,109018.4,108541.7,108887.4,157,10,0,Viper,M15
2025-05-26 00:45:00,108887.4,108986.9,108799.9,108953.2,70,10,0,Viper,M15
2025-05-26 01:00:00,108953.2,109009.35,108848.8,108874.9,91,10,0,Viper,M15
2025-05-26 01:15:00,108874.9,108921.7,108729.5,108757.7,79,10,0,Viper,M15
2025-05-26 01:30:00,108757.7,109169.6,108757.7,109143.2,100,10,0,Viper,M15
2025-05-26 01:45:00,109143.2,109407.9,109107.5,109407.9,74,10,0,Viper,M15
2025-05-26 02:00:00,109409.4,109852.31,109256.1,109276.8,115,10,0,Viper,M15
2025-05-26 02:15:00,109356.9,109409.6,109234.3,109375.0,92,10,0,Viper,M15
2025-05-26 02:30:00,109375.0,109719.8,109182.7,109715.1,76,10,0,Viper,M15
2025-05-26 02:45:00,109715.1,109793.2,109392.7,109393.0,70,10,0,Viper,M15
2025-05-26 03:00:00,109393.0,109725.0,109393.0,109474.6,86,10,0,Viper,M15
2025-05-26 03:15:00,109474.6,109665.8,109444.6,109444.6,80,10,0,Viper,M15
2025-05-26 03:30:00,109440.0,109488.2,109178.3,109262.1,77,10,0,Viper,M15
2025-05-26 03:45:00,109262.1,109374.6,109153.2,109353.2,78,10,0,Viper,M15
2025-05-26 04:00:00,109353.2,109371.6,109248.2,109295.3,66,10,0,Viper,M15
2025-05-26 04:15:00,109286.8,109603.4,109280.5,109603.4,65,10,0,Viper,M15
2025-05-26 04:30:00,109603.4,109679.1,109545.1,109606.3,79,10,0,Viper,M15
2025-05-26 04:45:00,109606.3,109682.6,109555.0,109595.5,71,10,0,Viper,M15
2025-05-26 05:00:00,109595.5,109642.8,109484.8,109514.4,91,10,0,Viper,M15
2025-05-26 05:15:00,109514.4,109636.2,109481.2,109614.5,79,10,0,Viper,M15
2025-05-26 05:30:00,109614.5,109659.6,109585.6,109585.6,74,10,0,Viper,M15
2025-05-26 05:45:00,109585.6,109673.9,109485.7,109485.7,80,10,0,Viper,M15
2025-05-26 06:00:00,109485.7,109520.9,109327.4,109336.9,90,10,0,Viper,M15
2025-05-26 06:15:00,109336.9,109559.3,109336.9,109559.3,82,10,0,Viper,M15
2025-05-26 06:30:00,109564.0,109646.2,109505.7,109620.0,81,10,0,Viper,M15
2025-05-26 06:45:00,109620.0,109633.5,109576.2,109627.2,85,10,0,Viper,M15
2025-05-26 07:00:00,109627.2,109683.3,109513.8,109513.8,69,10,0,Viper,M15
2025-05-26 07:15:00,109513.8,109696.9,109504.9,109684.1,111,10,0,Viper,M15
2025-05-26 07:30:00,109684.1,109697.9,109485.9,109500.0,83,10,0,Viper,M15
2025-05-26 07:45:00,109500.0,109918.6,109500.0,109876.2,107,10,0,Viper,M15
2025-05-26 08:00:00,109874.2,110141.5,109794.0,109794.0,107,10,0,Viper,M15
2025-05-26 08:15:00,109794.0,109937.9,109740.7,109780.7,116,10,0,Viper,M15
2025-05-26 08:30:00,109780.7,110002.2,109730.5,109954.0,126,10,0,Viper,M15
2025-05-26 08:45:00,109950.5,110040.7,109876.8,110040.7,145,10,0,Viper,M15
2025-05-26 09:00:00,110040.7,110081.6,109839.7,109849.0,109,10,0,Viper,M15
2025-05-26 09:15:00,109849.0,109929.9,109741.8,109755.2,103,10,0,Viper,M15
2025-05-26 09:30:00,109755.2,109810.8,109623.1,109643.4,92,10,0,Viper,M15
2025-05-26 09:45:00,109643.4,109737.4,109551.0,109619.9,87,10,0,Viper,M15
2025-05-26 10:00:00,109619.9,109814.05,109545.6,109777.1,291,10,0,Viper,M15
2025-05-26 10:15:00,109777.1,109975.83,109750.0,109858.5,505,10,0,Viper,M15
2025-05-26 10:30:00,109858.5,109896.9,109618.7,109633.0,142,10,0,Viper,M15
2025-05-26 10:45:00,109633.0,109727.9,109574.0,109639.9,107,10,0,Viper,M15
2025-05-26 11:00:00,109648.1,109778.2,109605.1,109685.0,63,10,0,Viper,M15
2025-05-26 11:15:00,109685.0,109815.4,109611.5,109762.8,86,10,0,Viper,M15
2025-05-26 11:30:00,109768.4,109797.4,109700.0,109749.9,61,10,0,Viper,M15
2025-05-26 11:45:00,109749.9,109764.7,109516.2,109605.3,68,10,0,Viper,M15
2025-05-26 12:00:00,109589.9,109660.9,109510.5,109650.3,64,10,0,Viper,M15
2025-05-26 12:15:00,109650.3,109667.9,109533.9,109666.4,89,10,0,Viper,M15
2025-05-26 12:30:00,109660.6,109758.3,109555.3,109758.3,89,10,0,Viper,M15
2025-05-26 12:45:00,109754.2,109788.8,109665.2,109704.4,86,10,0,Viper,M15
2025-05-26 13:00:00,109704.4,109778.3,109616.3,109703.2,81,10,0,Viper,M15
2025-05-26 13:15:00,109703.2,109779.3,109647.3,109708.0,104,10,0,Viper,M15
2025-05-26 13:30:00,109708.0,109744.6,109673.3,109716.3,87,10,0,Viper,M15
2025-05-26 13:45:00,109716.3,110029.8,109646.4,109785.6,102,10,0,Viper,M15
2025-05-26 14:00:00,109781.5,109920.7,109667.6,109716.0,100,10,0,Viper,M15
2025-05-26 14:15:00,109716.0,109751.7,109454.55,109650.26,549,10,0,Viper,M15
2025-05-26 14:30:00,109658.35,109691.39,109463.47,109557.95,679,1312,0,Viper,M15
2025-05-26 14:45:00,109555.76,109693.08,109449.99,109609.47,487,1312,0,Viper,M15
2025-05-26 15:00:00,109615.75,109687.67,109485.37,109593.68,400,1312,0,Viper,M15
2025-05-26 15:15:00,109586.07,109843.36,109560.75,109829.45,370,1312,0,Viper,M15
2025-05-26 15:30:00,109834.36,110343.46,109533.9,109570.5,1053,10,0,Viper,M15
2025-05-26 15:45:00,109570.5,109677.0,109456.5,109614.4,116,10,0,Viper,M15
2025-05-26 16:00:00,109614.4,109666.0,109537.2,109606.4,107,10,0,Viper,M15
2025-05-26 16:15:00,109603.5,109845.5,109583.5,109817.2,124,10,0,Viper,M15
2025-05-26 16:30:00,109817.2,110299.4,109817.2,110056.6,173,10,0,Viper,M15
2025-05-26 16:45:00,110056.6,110075.6,109914.5,109986.5,93,10,0,Viper,M15
2025-05-26 17:00:00,109986.5,110281.7,109986.5,110054.2,138,10,0,Viper,M15
2025-05-26 17:15:00,110050.3,110050.3,109049.8,109067.1,134,10,0,Viper,M15
2025-05-26 17:30:00,109067.1,109555.4,109067.1,109543.7,138,10,0,Viper,M15
2025-05-26 17:45:00,109543.7,109615.1,109313.1,109364.7,166,10,0,Viper,M15
2025-05-26 18:00:00,109364.7,109612.9,109314.4,109409.6,124,10,0,Viper,M15
2025-05-26 18:15:00,109417.0,109486.3,109233.2,109331.5,119,10,0,Viper,M15
2025-05-26 18:30:00,109331.5,109397.2,109139.0,109159.9,134,10,0,Viper,M15
2025-05-26 18:45:00,109161.0,109164.9,108925.9,109115.1,145,10,0,Viper,M15
2025-05-26 19:00:00,109115.1,109221.9,109022.4,109216.0,128,10,0,Viper,M15
2025-05-26 19:15:00,109220.9,109283.3,108982.5,109252.1,127,10,0,Viper,M15
2025-05-26 19:30:00,109252.1,109414.1,109252.1,109272.1,103,10,0,Viper,M15
2025-05-26 19:45:00,109272.1,109272.1,109042.7,109077.1,102,10,0,Viper,M15
2025-05-26 20:00:00,109077.1,109098.0,108909.2,109009.7,115,10,0,Viper,M15
2025-05-26 20:15:00,109009.7,109124.4,108914.0,109061.8,101,10,0,Viper,M15
2025-05-26 20:30:00,109072.7,109082.3,108813.2,108914.5,117,10,0,Viper,M15
2025-05-26 20:45:00,108914.5,109106.2,108905.1,109106.2,109,10,0,Viper,M15
2025-05-26 21:00:00,109106.2,109252.9,108894.0,109239.9,128,10,0,Viper,M15
2025-05-26 21:15:00,109244.9,109276.6,109106.1,109218.0,116,10,0,Viper,M15
2025-05-26 21:30:00,109218.0,109515.3,109190.6,109379.0,128,10,0,Viper,M15
2025-05-26 21:45:00,109379.0,109509.9,109325.9,109509.9,125,10,0,Viper,M15
2025-05-26 22:00:00,109513.9,109559.4,109275.6,109311.5,127,10,0,Viper,M15
2025-05-26 22:15:00,109311.5,109319.3,109114.4,109246.5,86,10,0,Viper,M15
2025-05-26 22:30:00,109246.5,109449.9,109144.1,109197.8,68,10,0,Viper,M15
2025-05-26 22:45:00,109213.2,109314.2,109120.0,109314.2,52,10,0,Viper,M15
2025-05-26 23:00:00,109306.1,109565.2,109286.3,109565.2,80,10,0,Viper,M15
2025-05-26 23:15:00,109565.2,109684.5,109428.9,109481.9,66,10,0,Viper,M15
2025-05-26 23:30:00,109481.9,109522.2,109300.9,109324.0,71,10,0,Viper,M15
2025-05-26 23:45:00,109324.0,109373.6,109124.2,109165.2,143,10,0,Viper,M15
2025-05-27 00:00:00,109165.2,109308.1,109078.0,109281.0,68,10,0,Viper,M15
2025-05-27 00:15:00,109275.1,109279.9,109092.2,109173.0,82,10,0,Viper,M15
2025-05-27 00:30:00,109173.0,109320.0,109133.5,109289.6,87,10,0,Viper,M15
2025-05-27 00:45:00,109289.6,109513.62,109270.0,109386.8,134,10,0,Viper,M15
2025-05-27 01:00:00,109386.8,109479.6,109299.4,109448.0,85,10,0,Viper,M15
2025-05-27 01:15:00,109448.0,109596.8,109274.9,109320.3,66,10,0,Viper,M15
2025-05-27 01:30:00,109338.1,109338.1,109179.9,109233.6,83,10,0,Viper,M15
2025-05-27 01:45:00,109231.3,109231.3,109100.0,109100.0,55,10,0,Viper,M15
2025-05-27 02:00:00,109100.0,109100.0,108818.7,108822.3,64,10,0,Viper,M15
2025-05-27 02:15:00,108822.3,108833.1,107501.1,108282.4,95,10,0,Viper,M15
2025-05-27 02:30:00,108291.3,108558.0,108243.7,108291.5,72,10,0,Viper,M15
2025-05-27 02:45:00,108291.5,108370.2,108212.9,108330.1,103,10,0,Viper,M15
2025-05-27 03:00:00,108330.1,108494.3,108260.8,108340.7,94,10,0,Viper,M15
