time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-03-18 03:55:00,73819.5,73863.5,73812.5,73847.5,84,3050,0,KingCobra,M1
2026-03-18 03:56:00,73846.5,73905.5,73840.5,73886.5,93,3050,0,KingCobra,M1
2026-03-18 03:57:00,73890.5,73894.5,73864.5,73874.5,88,3050,0,KingCobra,M1
2026-03-18 03:58:00,73871.5,73871.5,73814.5,73868.5,107,3050,0,KingCobra,M1
2026-03-18 03:59:00,73871.5,73892.5,73850.5,73883.5,73,3050,0,KingCobra,M1
2026-03-18 04:00:00,73883.5,73920.5,73828.5,73893.5,118,3050,0,KingCobra,M1
2026-03-18 04:01:00,73893.5,73952.5,73884.5,73913.5,157,3050,0,KingCobra,M1
2026-03-18 04:02:00,73914.5,73992.5,73914.5,73983.5,141,3050,0,KingCobra,M1
2026-03-18 04:03:00,73973.5,74010.5,73940.5,73970.5,116,3050,0,KingCobra,M1
2026-03-18 04:04:00,73976.5,73988.5,73941.5,73962.5,102,3150,0,KingCobra,M1
2026-03-18 04:05:00,73961.5,74019.5,73959.5,74000.5,108,3050,0,KingCobra,M1
2026-03-18 04:06:00,73999.5,74000.5,73970.5,73989.5,96,3050,0,KingCobra,M1
2026-03-18 04:07:00,73991.5,73991.5,73917.5,73944.5,118,3050,0,KingCobra,M1
2026-03-18 04:08:00,73946.5,73954.5,73874.5,73917.5,110,3050,0,KingCobra,M1
2026-03-18 04:09:00,73919.5,73991.5,73912.5,73991.5,130,3050,0,KingCobra,M1
2026-03-18 04:10:00,73991.5,74001.5,73956.5,73967.5,95,3050,0,KingCobra,M1
2026-03-18 04:11:00,73967.5,73967.5,73870.5,73881.5,105,3050,0,KingCobra,M1
2026-03-18 04:12:00,73881.5,73895.5,73842.5,73874.5,102,3050,0,KingCobra,M1
2026-03-18 04:13:00,73874.5,73934.5,73858.5,73900.5,123,3050,0,KingCobra,M1
2026-03-18 04:14:00,73899.5,73930.5,73889.5,73925.5,69,3050,0,KingCobra,M1
2026-03-18 04:15:00,73926.5,73941.5,73905.5,73934.5,105,3050,0,KingCobra,M1
2026-03-18 04:16:00,73927.5,73960.5,73922.5,73951.5,79,3050,0,KingCobra,M1
2026-03-18 04:17:00,73957.5,73968.5,73898.5,73900.5,86,3050,0,KingCobra,M1
2026-03-18 04:18:00,73899.5,73926.5,73867.5,73915.5,118,3050,0,KingCobra,M1
2026-03-18 04:19:00,73917.5,73980.5,73912.5,73942.5,108,3050,0,KingCobra,M1
2026-03-18 04:20:00,73942.5,74011.5,73916.5,73991.5,104,3050,0,KingCobra,M1
2026-03-18 04:21:00,73994.5,74019.5,73963.5,73992.5,129,3050,0,KingCobra,M1
2026-03-18 04:22:00,73992.5,74006.5,73962.5,73972.5,81,3050,0,KingCobra,M1
2026-03-18 04:23:00,73975.5,74006.5,73963.5,74000.5,105,3050,0,KingCobra,M1
2026-03-18 04:24:00,74000.5,74002.5,73946.5,73998.5,99,3050,0,KingCobra,M1
2026-03-18 04:25:00,73998.5,74036.5,73968.5,74010.5,101,3050,0,KingCobra,M1
2026-03-18 04:26:00,74010.5,74010.5,73968.5,73991.5,91,3050,0,KingCobra,M1
2026-03-18 04:27:00,73992.5,74041.5,73991.5,74041.5,77,3050,0,KingCobra,M1
2026-03-18 04:28:00,74041.5,74065.5,74033.5,74056.5,100,3050,0,KingCobra,M1
2026-03-18 04:29:00,74056.5,74069.5,74029.5,74034.5,98,3050,0,KingCobra,M1
2026-03-18 04:30:00,74034.5,74119.5,74031.5,74106.5,119,3050,0,KingCobra,M1
2026-03-18 04:31:00,74105.5,74193.5,74105.5,74180.5,146,3050,0,KingCobra,M1
2026-03-18 04:32:00,74181.5,74210.5,74085.5,74102.5,133,3050,0,KingCobra,M1
2026-03-18 04:33:00,74105.5,74162.5,74071.5,74130.5,102,3050,0,KingCobra,M1
2026-03-18 04:34:00,74130.5,74191.5,74121.5,74169.5,105,3050,0,KingCobra,M1
2026-03-18 04:35:00,74167.5,74185.5,74125.5,74139.5,97,3050,0,KingCobra,M1
2026-03-18 04:36:00,74139.5,74140.5,74089.5,74104.5,87,3050,0,KingCobra,M1
2026-03-18 04:37:00,74104.5,74192.5,74087.5,74188.5,97,3050,0,KingCobra,M1
2026-03-18 04:38:00,74187.5,74227.5,74160.5,74167.5,119,3050,0,KingCobra,M1
2026-03-18 04:39:00,74166.5,74197.5,74137.5,74189.5,87,3050,0,KingCobra,M1
2026-03-18 04:40:00,74187.5,74231.5,74171.5,74210.5,93,3050,0,KingCobra,M1
2026-03-18 04:41:00,74212.5,74226.5,74157.5,74182.5,121,3050,0,KingCobra,M1
2026-03-18 04:42:00,74182.5,74194.5,74166.5,74194.5,76,3050,0,KingCobra,M1
2026-03-18 04:43:00,74196.5,74218.5,74191.5,74203.5,74,3050,0,KingCobra,M1
2026-03-18 04:44:00,74204.5,74217.5,74121.5,74159.5,72,3050,0,KingCobra,M1
2026-03-18 04:45:00,74160.5,74226.5,74129.5,74207.5,96,3050,0,KingCobra,M1
2026-03-18 04:46:00,74203.5,74230.5,74188.5,74221.5,87,3050,0,KingCobra,M1
2026-03-18 04:47:00,74223.5,74223.5,74179.5,74183.5,64,2950,0,KingCobra,M1
2026-03-18 04:48:00,74185.5,74188.5,74161.5,74174.5,74,3050,0,KingCobra,M1
2026-03-18 04:49:00,74174.5,74196.5,74150.5,74180.5,70,3050,0,KingCobra,M1
2026-03-18 04:50:00,74182.5,74189.5,74132.5,74143.5,87,3050,0,KingCobra,M1
2026-03-18 04:51:00,74143.5,74144.5,74046.5,74084.5,120,3050,0,KingCobra,M1
2026-03-18 04:52:00,74084.5,74102.5,74053.5,74054.5,78,3050,0,KingCobra,M1
2026-03-18 04:53:00,74053.5,74065.5,74026.5,74047.5,84,3050,0,KingCobra,M1
2026-03-18 04:54:00,74047.5,74049.5,74013.5,74041.5,84,3050,0,KingCobra,M1
2026-03-18 04:55:00,74047.5,74088.5,74040.5,74088.5,76,3050,0,KingCobra,M1
2026-03-18 04:56:00,74088.5,74103.5,74078.5,74087.5,65,3050,0,KingCobra,M1
2026-03-18 04:57:00,74086.5,74102.5,74081.5,74096.5,50,3050,0,KingCobra,M1
2026-03-18 04:58:00,74096.5,74103.5,74068.5,74099.5,83,3050,0,KingCobra,M1
2026-03-18 04:59:00,74100.5,74106.5,74081.5,74088.5,66,3050,0,KingCobra,M1
2026-03-18 05:00:00,74089.5,74125.5,74068.5,74125.5,106,3050,0,KingCobra,M1
2026-03-18 05:01:00,74126.5,74146.5,74114.5,74122.5,104,3050,0,KingCobra,M1
2026-03-18 05:02:00,74123.5,74136.5,74119.5,74120.5,60,3050,0,KingCobra,M1
2026-03-18 05:03:00,74120.5,74129.5,74110.5,74123.5,78,3050,0,KingCobra,M1
2026-03-18 05:04:00,74124.5,74132.5,74072.5,74079.5,75,3050,0,KingCobra,M1
2026-03-18 05:05:00,74079.5,74114.5,74077.5,74114.5,72,3050,0,KingCobra,M1
2026-03-18 05:06:00,74114.5,74145.5,74103.5,74121.5,77,3050,0,KingCobra,M1
2026-03-18 05:07:00,74124.5,74166.5,74121.5,74138.5,74,3050,0,KingCobra,M1
2026-03-18 05:08:00,74137.5,74167.5,74137.5,74160.5,67,3050,0,KingCobra,M1
2026-03-18 05:09:00,74159.5,74279.5,74159.5,74279.5,78,3050,0,KingCobra,M1
2026-03-18 05:10:00,74269.5,74286.5,74235.5,74241.5,129,3050,0,KingCobra,M1
2026-03-18 05:11:00,74241.5,74247.5,74200.5,74224.5,96,3050,0,KingCobra,M1
2026-03-18 05:12:00,74224.5,74289.5,74224.5,74269.5,122,3050,0,KingCobra,M1
2026-03-18 05:13:00,74267.5,74300.5,74256.5,74288.5,99,3050,0,KingCobra,M1
2026-03-18 05:14:00,74285.5,74310.5,74210.5,74298.5,90,3050,0,KingCobra,M1
2026-03-18 05:15:00,74299.5,74321.5,74266.5,74306.5,100,3050,0,KingCobra,M1
2026-03-18 05:16:00,74306.5,74322.5,74255.5,74290.5,94,3050,0,KingCobra,M1
2026-03-18 05:17:00,74290.5,74308.5,74282.5,74297.5,85,3050,0,KingCobra,M1
2026-03-18 05:18:00,74297.5,74299.5,74258.5,74268.5,74,3050,0,KingCobra,M1
2026-03-18 05:19:00,74268.5,74312.5,74251.5,74291.5,72,3050,0,KingCobra,M1
2026-03-18 05:20:00,74291.5,74302.5,74265.5,74273.5,69,3050,0,KingCobra,M1
2026-03-18 05:21:00,74274.5,74295.5,74256.5,74284.5,71,3050,0,KingCobra,M1
2026-03-18 05:22:00,74284.5,74287.5,74222.5,74233.5,64,3050,0,KingCobra,M1
2026-03-18 05:23:00,74233.5,74266.5,74210.5,74266.5,64,3050,0,KingCobra,M1
2026-03-18 05:24:00,74267.5,74268.5,74225.5,74258.5,74,3050,0,KingCobra,M1
2026-03-18 05:25:00,74258.5,74258.5,74209.5,74218.5,60,3050,0,KingCobra,M1
2026-03-18 05:26:00,74217.5,74224.5,74206.5,74206.5,43,3050,0,KingCobra,M1
2026-03-18 05:27:00,74190.5,74218.5,74190.5,74197.5,70,3050,0,KingCobra,M1
2026-03-18 05:28:00,74197.5,74219.5,74197.5,74199.5,64,3050,0,KingCobra,M1
2026-03-18 05:29:00,74199.5,74255.5,74198.5,74245.5,76,3050,0,KingCobra,M1
2026-03-18 05:30:00,74242.5,74255.5,74220.5,74236.5,83,3050,0,KingCobra,M1
2026-03-18 05:31:00,74236.5,74256.5,74212.5,74214.5,75,3050,0,KingCobra,M1
2026-03-18 05:32:00,74214.5,74302.5,74214.5,74288.5,100,3050,0,KingCobra,M1
2026-03-18 05:33:00,74286.5,74289.5,74268.5,74273.5,55,3050,0,KingCobra,M1
2026-03-18 05:34:00,74273.5,74423.5,74269.5,74340.5,104,3050,0,KingCobra,M1
2026-03-18 05:35:00,74337.5,74337.5,74305.5,74310.5,88,3050,0,KingCobra,M1
2026-03-18 05:36:00,74310.5,74310.5,74266.5,74285.5,95,3050,0,KingCobra,M1
2026-03-18 05:37:00,74288.5,74304.5,74274.5,74298.5,62,3050,0,KingCobra,M1
2026-03-18 05:38:00,74298.5,74348.5,74298.5,74337.5,76,3050,0,KingCobra,M1
2026-03-18 05:39:00,74336.5,74389.5,74299.5,74339.5,93,3050,0,KingCobra,M1
2026-03-18 05:40:00,74336.5,74357.5,74330.5,74345.5,73,3050,0,KingCobra,M1
2026-03-18 05:41:00,74344.5,74384.5,74344.5,74378.5,76,3050,0,KingCobra,M1
2026-03-18 05:42:00,74376.5,74442.5,74376.5,74424.5,97,3050,0,KingCobra,M1
2026-03-18 05:43:00,74418.5,74421.5,74382.5,74389.5,65,3050,0,KingCobra,M1
2026-03-18 05:44:00,74389.5,74448.5,74389.5,74445.5,94,3050,0,KingCobra,M1
2026-03-18 05:45:00,74445.5,74482.5,74433.5,74471.5,76,3050,0,KingCobra,M1
2026-03-18 05:46:00,74471.5,74493.5,74415.5,74419.5,88,3050,0,KingCobra,M1
2026-03-18 05:47:00,74424.5,74440.5,74375.5,74418.5,92,3050,0,KingCobra,M1
2026-03-18 05:48:00,74418.5,74425.5,74393.5,74408.5,58,3050,0,KingCobra,M1
2026-03-18 05:49:00,74408.5,74415.5,74390.5,74399.5,74,3050,0,KingCobra,M1
2026-03-18 05:50:00,74398.5,74433.5,74382.5,74396.5,88,3050,0,KingCobra,M1
2026-03-18 05:51:00,74397.5,74440.5,74395.5,74440.5,50,3050,0,KingCobra,M1
2026-03-18 05:52:00,74440.5,74461.5,74416.5,74417.5,67,3050,0,KingCobra,M1
2026-03-18 05:53:00,74416.5,74416.5,74375.5,74387.5,73,3050,0,KingCobra,M1
2026-03-18 05:54:00,74387.5,74402.5,74363.5,74383.5,80,3050,0,KingCobra,M1
2026-03-18 05:55:00,74385.5,74390.5,74362.5,74381.5,59,3050,0,KingCobra,M1
2026-03-18 05:56:00,74381.5,74406.5,74347.5,74403.5,92,3050,0,KingCobra,M1
2026-03-18 05:57:00,74400.5,74401.5,74368.5,74380.5,54,3050,0,KingCobra,M1
2026-03-18 05:58:00,74378.5,74378.5,74335.5,74349.5,71,3050,0,KingCobra,M1
2026-03-18 05:59:00,74349.5,74367.5,74342.5,74360.5,62,3050,0,KingCobra,M1
2026-03-18 06:00:00,74360.5,74374.5,74354.5,74364.5,55,3050,0,KingCobra,M1
2026-03-18 06:01:00,74364.5,74367.5,74331.5,74342.5,61,3050,0,KingCobra,M1
2026-03-18 06:02:00,74342.5,74371.5,74342.5,74358.5,85,3050,0,KingCobra,M1
2026-03-18 06:03:00,74360.5,74434.5,74353.5,74411.5,83,3050,0,KingCobra,M1
2026-03-18 06:04:00,74413.5,74424.5,74370.5,74370.5,61,3050,0,KingCobra,M1
2026-03-18 06:05:00,74377.5,74411.5,74325.5,74346.5,77,3150,0,KingCobra,M1
2026-03-18 06:06:00,74350.5,74356.5,74328.5,74338.5,60,3150,0,KingCobra,M1
2026-03-18 06:07:00,74338.5,74338.5,74250.5,74292.5,93,3150,0,KingCobra,M1
2026-03-18 06:08:00,74292.5,74306.5,74262.5,74293.5,95,3150,0,KingCobra,M1
2026-03-18 06:09:00,74293.5,74310.5,74288.5,74305.5,70,3150,0,KingCobra,M1
2026-03-18 06:10:00,74308.5,74328.5,74296.5,74301.5,57,3150,0,KingCobra,M1
2026-03-18 06:11:00,74301.5,74330.5,74288.5,74300.5,83,3150,0,KingCobra,M1
2026-03-18 06:12:00,74300.5,74344.5,74296.5,74339.5,65,3150,0,KingCobra,M1
2026-03-18 06:13:00,74339.5,74339.5,74323.5,74323.5,47,3150,0,KingCobra,M1
2026-03-18 06:14:00,74323.5,74331.5,74290.5,74292.5,67,3150,0,KingCobra,M1
2026-03-18 06:15:00,74292.5,74309.5,74292.5,74300.5,46,3150,0,KingCobra,M1
2026-03-18 06:16:00,74300.5,74322.5,74284.5,74295.5,71,3150,0,KingCobra,M1
2026-03-18 06:17:00,74295.5,74298.5,74281.5,74289.5,61,3150,0,KingCobra,M1
2026-03-18 06:18:00,74290.5,74313.5,74287.5,74303.5,59,3150,0,KingCobra,M1
2026-03-18 06:19:00,74306.5,74315.5,74302.5,74307.5,41,3150,0,KingCobra,M1
2026-03-18 06:20:00,74308.5,74339.5,74288.5,74331.5,71,3150,0,KingCobra,M1
2026-03-18 06:21:00,74331.5,74331.5,74315.5,74324.5,76,3150,0,KingCobra,M1
2026-03-18 06:22:00,74324.5,74396.5,74321.5,74396.5,96,3150,0,KingCobra,M1
2026-03-18 06:23:00,74396.5,74488.5,74395.5,74431.5,78,3150,0,KingCobra,M1
2026-03-18 06:24:00,74431.5,74558.5,74429.5,74515.5,139,3150,0,KingCobra,M1
2026-03-18 06:25:00,74512.5,74578.5,74493.5,74541.5,97,3150,0,KingCobra,M1
2026-03-18 06:26:00,74540.5,74648.5,74512.5,74624.5,103,3150,0,KingCobra,M1
2026-03-18 06:27:00,74624.5,74655.5,74546.5,74578.5,98,3150,0,KingCobra,M1
2026-03-18 06:28:00,74578.5,74578.5,74546.5,74558.5,100,3150,0,KingCobra,M1
2026-03-18 06:29:00,74555.5,74568.5,74520.5,74547.5,73,3150,0,KingCobra,M1
2026-03-18 06:30:00,74549.5,74579.5,74544.5,74551.5,72,3150,0,KingCobra,M1
2026-03-18 06:31:00,74556.5,74582.5,74543.5,74581.5,75,3150,0,KingCobra,M1
2026-03-18 06:32:00,74575.5,74597.5,74524.5,74529.5,77,3150,0,KingCobra,M1
2026-03-18 06:33:00,74528.5,74599.5,74523.5,74556.5,80,3150,0,KingCobra,M1
2026-03-18 06:34:00,74554.5,74627.5,74545.5,74598.5,110,3150,0,KingCobra,M1
2026-03-18 06:35:00,74598.5,74647.5,74563.5,74647.5,114,3150,0,KingCobra,M1
2026-03-18 06:36:00,74647.5,74699.5,74609.5,74632.5,91,3150,0,KingCobra,M1
2026-03-18 06:37:00,74632.5,74655.5,74593.5,74599.5,42,3150,0,KingCobra,M1
2026-03-18 06:38:00,74598.5,74598.5,74515.5,74524.5,74,3150,0,KingCobra,M1
2026-03-18 06:39:00,74524.5,74549.5,74485.5,74497.5,73,3150,0,KingCobra,M1
2026-03-18 06:40:00,74489.5,74522.5,74472.5,74515.5,88,3150,0,KingCobra,M1
2026-03-18 06:41:00,74514.5,74530.5,74506.5,74519.5,46,3150,0,KingCobra,M1
2026-03-18 06:42:00,74519.5,74522.5,74499.5,74499.5,51,3150,0,KingCobra,M1
2026-03-18 06:43:00,74499.5,74499.5,74463.5,74494.5,78,3150,0,KingCobra,M1
2026-03-18 06:44:00,74495.5,74526.5,74488.5,74512.5,55,3150,0,KingCobra,M1
2026-03-18 06:45:00,74511.5,74530.5,74504.5,74515.5,55,3150,0,KingCobra,M1
2026-03-18 06:46:00,74515.5,74538.5,74506.5,74517.5,65,3150,0,KingCobra,M1
2026-03-18 06:47:00,74517.5,74518.5,74481.5,74482.5,77,3150,0,KingCobra,M1
2026-03-18 06:48:00,74482.5,74486.5,74471.5,74476.5,35,3150,0,KingCobra,M1
2026-03-18 06:49:00,74475.5,74502.5,74471.5,74494.5,63,3150,0,KingCobra,M1
2026-03-18 06:50:00,74493.5,74493.5,74470.5,74476.5,35,3150,0,KingCobra,M1
2026-03-18 06:51:00,74476.5,74481.5,74442.5,74455.5,36,3150,0,KingCobra,M1
2026-03-18 06:52:00,74452.5,74468.5,74434.5,74437.5,41,3150,0,KingCobra,M1
2026-03-18 06:53:00,74437.5,74458.5,74437.5,74458.5,46,3150,0,KingCobra,M1
2026-03-18 06:54:00,74458.5,74489.5,74457.5,74485.5,41,3150,0,KingCobra,M1
2026-03-18 06:55:00,74481.5,74510.5,74475.5,74507.5,59,3150,0,KingCobra,M1
2026-03-18 06:56:00,74508.5,74525.5,74495.5,74520.5,70,3150,0,KingCobra,M1
2026-03-18 06:57:00,74527.5,74551.5,74527.5,74544.5,81,3150,0,KingCobra,M1
2026-03-18 06:58:00,74545.5,74554.5,74485.5,74499.5,73,3150,0,KingCobra,M1
2026-03-18 06:59:00,74497.5,74503.5,74446.5,74474.5,44,3150,0,KingCobra,M1
2026-03-18 07:00:00,74474.5,74512.5,74474.5,74491.5,85,3150,0,KingCobra,M1
2026-03-18 07:01:00,74492.5,74521.5,74484.5,74507.5,43,3150,0,KingCobra,M1
2026-03-18 07:02:00,74507.5,74516.5,74491.5,74512.5,57,3150,0,KingCobra,M1
2026-03-18 07:03:00,74511.5,74512.5,74473.5,74475.5,54,3150,0,KingCobra,M1
2026-03-18 07:04:00,74475.5,74497.5,74461.5,74492.5,72,3150,0,KingCobra,M1
2026-03-18 07:05:00,74491.5,74491.5,74441.5,74442.5,63,3150,0,KingCobra,M1
2026-03-18 07:06:00,74442.5,74446.5,74424.5,74435.5,46,3150,0,KingCobra,M1
2026-03-18 07:07:00,74433.5,74442.5,74413.5,74436.5,55,3150,0,KingCobra,M1
2026-03-18 07:08:00,74437.5,74454.5,74414.5,74426.5,23,3150,0,KingCobra,M1
2026-03-18 07:09:00,74428.5,74440.5,74421.5,74432.5,52,3150,0,KingCobra,M1
2026-03-18 07:10:00,74433.5,74454.5,74425.5,74437.5,40,3150,0,KingCobra,M1
2026-03-18 07:11:00,74439.5,74460.5,74439.5,74451.5,50,3150,0,KingCobra,M1
2026-03-18 07:12:00,74452.5,74457.5,74428.5,74447.5,52,3150,0,KingCobra,M1
2026-03-18 07:13:00,74447.5,74467.5,74430.5,74457.5,34,3150,0,KingCobra,M1
2026-03-18 07:14:00,74459.5,74469.5,74453.5,74453.5,31,3150,0,KingCobra,M1
2026-03-18 07:15:00,74449.5,74451.5,74426.5,74434.5,73,3150,0,KingCobra,M1
2026-03-18 07:16:00,74434.5,74447.5,74420.5,74421.5,25,3150,0,KingCobra,M1
2026-03-18 07:17:00,74420.5,74424.5,74376.5,74392.5,89,3150,0,KingCobra,M1
2026-03-18 07:18:00,74368.5,74398.5,74368.5,74379.5,56,3150,0,KingCobra,M1
2026-03-18 07:19:00,74379.5,74416.5,74369.5,74406.5,67,3150,0,KingCobra,M1
2026-03-18 07:20:00,74407.5,74472.5,74405.5,74435.5,69,3150,0,KingCobra,M1
2026-03-18 07:21:00,74434.5,74435.5,74412.5,74412.5,43,3150,0,KingCobra,M1
2026-03-18 07:22:00,74411.5,74411.5,74383.5,74383.5,29,3150,0,KingCobra,M1
2026-03-18 07:23:00,74383.5,74395.5,74370.5,74387.5,42,3150,0,KingCobra,M1
2026-03-18 07:24:00,74387.5,74387.5,74344.5,74351.5,72,3150,0,KingCobra,M1
2026-03-18 07:25:00,74351.5,74359.5,74333.5,74351.5,66,3150,0,KingCobra,M1
2026-03-18 07:26:00,74352.5,74360.5,74338.5,74341.5,41,3150,0,KingCobra,M1
2026-03-18 07:27:00,74297.5,74331.5,74295.5,74299.5,97,3150,0,KingCobra,M1
2026-03-18 07:28:00,74299.5,74333.5,74298.5,74308.5,65,3150,0,KingCobra,M1
2026-03-18 07:29:00,74309.5,74309.5,74265.5,74276.5,52,3150,0,KingCobra,M1
2026-03-18 07:30:00,74276.5,74276.5,74216.5,74246.5,57,3150,0,KingCobra,M1
2026-03-18 07:31:00,74245.5,74271.5,74179.5,74215.5,75,3150,0,KingCobra,M1
2026-03-18 07:32:00,74215.5,74231.5,74200.5,74209.5,76,3150,0,KingCobra,M1
2026-03-18 07:33:00,74210.5,74262.5,74210.5,74239.5,51,3150,0,KingCobra,M1
2026-03-18 07:34:00,74239.5,74255.5,74196.5,74252.5,83,3150,0,KingCobra,M1
2026-03-18 07:35:00,74251.5,74259.5,74227.5,74229.5,64,3150,0,KingCobra,M1
2026-03-18 07:36:00,74230.5,74230.5,74198.5,74218.5,65,3150,0,KingCobra,M1
2026-03-18 07:37:00,74218.5,74224.5,74194.5,74222.5,72,3150,0,KingCobra,M1
2026-03-18 07:38:00,74223.5,74233.5,74215.5,74232.5,59,3150,0,KingCobra,M1
2026-03-18 07:39:00,74232.5,74261.5,74231.5,74254.5,63,3150,0,KingCobra,M1
2026-03-18 07:40:00,74254.5,74263.5,74214.5,74225.5,49,3150,0,KingCobra,M1
2026-03-18 07:41:00,74225.5,74239.5,74214.5,74218.5,42,3150,0,KingCobra,M1
2026-03-18 07:42:00,74218.5,74250.5,74218.5,74238.5,74,3150,0,KingCobra,M1
2026-03-18 07:43:00,74238.5,74254.5,74238.5,74246.5,45,3150,0,KingCobra,M1
2026-03-18 07:44:00,74247.5,74253.5,74243.5,74247.5,31,3150,0,KingCobra,M1
2026-03-18 07:45:00,74247.5,74279.5,74218.5,74279.5,57,3150,0,KingCobra,M1
2026-03-18 07:46:00,74284.5,74286.5,74258.5,74261.5,65,3150,0,KingCobra,M1
2026-03-18 07:47:00,74263.5,74275.5,74221.5,74222.5,63,3150,0,KingCobra,M1
2026-03-18 07:48:00,74222.5,74250.5,74222.5,74236.5,58,3150,0,KingCobra,M1
2026-03-18 07:49:00,74236.5,74242.5,74193.5,74199.5,47,3150,0,KingCobra,M1
2026-03-18 07:50:00,74199.5,74220.5,74199.5,74201.5,48,3150,0,KingCobra,M1
2026-03-18 07:51:00,74201.5,74239.5,74201.5,74231.5,54,3150,0,KingCobra,M1
2026-03-18 07:52:00,74231.5,74231.5,74212.5,74214.5,48,3150,0,KingCobra,M1
2026-03-18 07:53:00,74214.5,74215.5,74192.5,74199.5,35,3150,0,KingCobra,M1
2026-03-18 07:54:00,74198.5,74200.5,74182.5,74192.5,41,3150,0,KingCobra,M1
2026-03-18 07:55:00,74192.5,74207.5,74149.5,74185.5,53,3150,0,KingCobra,M1
2026-03-18 07:56:00,74187.5,74191.5,74167.5,74187.5,74,3150,0,KingCobra,M1
2026-03-18 07:57:00,74190.5,74190.5,74174.5,74183.5,38,3150,0,KingCobra,M1
2026-03-18 07:58:00,74182.5,74189.5,74178.5,74189.5,49,3150,0,KingCobra,M1
2026-03-18 07:59:00,74191.5,74208.5,74177.5,74197.5,46,3150,0,KingCobra,M1
2026-03-18 08:00:00,74193.5,74207.5,74173.5,74207.5,66,3150,0,KingCobra,M1
2026-03-18 08:01:00,74212.5,74251.5,74200.5,74251.5,75,3150,0,KingCobra,M1
2026-03-18 08:02:00,74249.5,74279.5,74239.5,74266.5,67,3150,0,KingCobra,M1
2026-03-18 08:03:00,74270.5,74276.5,74213.5,74250.5,78,3150,0,KingCobra,M1
2026-03-18 08:04:00,74250.5,74270.5,74170.5,74199.5,83,3150,0,KingCobra,M1
2026-03-18 08:05:00,74200.5,74257.5,74200.5,74256.5,95,3150,0,KingCobra,M1
2026-03-18 08:06:00,74256.5,74256.5,74221.5,74228.5,71,3150,0,KingCobra,M1
2026-03-18 08:07:00,74223.5,74235.5,74192.5,74208.5,82,3150,0,KingCobra,M1
2026-03-18 08:08:00,74209.5,74262.5,74208.5,74256.5,88,3150,0,KingCobra,M1
2026-03-18 08:09:00,74253.5,74292.5,74248.5,74284.5,105,3150,0,KingCobra,M1
2026-03-18 08:10:00,74283.5,74331.5,74278.5,74320.5,96,3150,0,KingCobra,M1
2026-03-18 08:11:00,74320.5,74320.5,74296.5,74305.5,77,3150,0,KingCobra,M1
2026-03-18 08:12:00,74306.5,74312.5,74274.5,74306.5,66,3150,0,KingCobra,M1
2026-03-18 08:13:00,74306.5,74312.5,74275.5,74287.5,79,3150,0,KingCobra,M1
2026-03-18 08:14:00,74282.5,74308.5,74265.5,74307.5,66,3150,0,KingCobra,M1
2026-03-18 08:15:00,74308.5,74312.5,74278.5,74279.5,44,3150,0,KingCobra,M1
2026-03-18 08:16:00,74279.5,74297.5,74267.5,74273.5,84,3150,0,KingCobra,M1
2026-03-18 08:17:00,74273.5,74293.5,74262.5,74282.5,61,3150,0,KingCobra,M1
2026-03-18 08:18:00,74282.5,74287.5,74265.5,74284.5,49,3150,0,KingCobra,M1
2026-03-18 08:19:00,74282.5,74286.5,74253.5,74260.5,57,3150,0,KingCobra,M1
2026-03-18 08:20:00,74261.5,74262.5,74213.5,74217.5,64,3150,0,KingCobra,M1
2026-03-18 08:21:00,74217.5,74234.5,74216.5,74229.5,52,3150,0,KingCobra,M1
2026-03-18 08:22:00,74229.5,74238.5,74203.5,74209.5,62,3150,0,KingCobra,M1
2026-03-18 08:23:00,74213.5,74216.5,74165.5,74202.5,50,3150,0,KingCobra,M1
2026-03-18 08:24:00,74203.5,74216.5,74184.5,74193.5,62,3150,0,KingCobra,M1
2026-03-18 08:25:00,74193.5,74200.5,74173.5,74178.5,57,3150,0,KingCobra,M1
2026-03-18 08:26:00,74178.5,74187.5,74138.5,74146.5,43,3150,0,KingCobra,M1
2026-03-18 08:27:00,74146.5,74155.5,74090.5,74093.5,86,3150,0,KingCobra,M1
2026-03-18 08:28:00,74091.5,74109.5,74082.5,74097.5,67,3150,0,KingCobra,M1
2026-03-18 08:29:00,74097.5,74108.5,74035.5,74093.5,92,3150,0,KingCobra,M1
2026-03-18 08:30:00,74093.5,74150.5,74092.5,74139.5,83,3150,0,KingCobra,M1
2026-03-18 08:31:00,74138.5,74162.5,74123.5,74144.5,79,3150,0,KingCobra,M1
2026-03-18 08:32:00,74145.5,74181.5,74144.5,74159.5,72,3150,0,KingCobra,M1
2026-03-18 08:33:00,74165.5,74167.5,74125.5,74125.5,45,3150,0,KingCobra,M1
2026-03-18 08:34:00,74125.5,74137.5,74054.5,74063.5,56,3150,0,KingCobra,M1
2026-03-18 08:35:00,74061.5,74066.5,74040.5,74062.5,90,3150,0,KingCobra,M1
2026-03-18 08:36:00,74068.5,74110.5,74066.5,74099.5,90,3150,0,KingCobra,M1
2026-03-18 08:37:00,74104.5,74106.5,74078.5,74084.5,71,3150,0,KingCobra,M1
2026-03-18 08:38:00,74083.5,74096.5,74078.5,74082.5,35,3150,0,KingCobra,M1
2026-03-18 08:39:00,74083.5,74107.5,74082.5,74099.5,57,3150,0,KingCobra,M1
