time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-02-19 21:50:00,66804.5,67098.5,66804.5,66995.5,593,2850,0,Hydra,M5
2026-02-19 21:55:00,66997.5,67071.5,66971.5,67027.5,546,3150,0,Hydra,M5
2026-02-19 22:00:00,67025.5,67108.5,66957.5,67047.5,461,3150,0,Hydra,M5
2026-02-19 22:05:00,67039.5,67054.5,66941.5,66970.5,436,3150,0,Hydra,M5
2026-02-19 22:10:00,66971.5,67003.5,66922.5,66960.5,344,3050,0,Hydra,M5
2026-02-19 22:15:00,66965.5,66977.5,66810.5,66904.5,401,3050,0,Hydra,M5
2026-02-19 22:20:00,66901.5,66957.5,66859.5,66889.5,393,3050,0,Hydra,M5
2026-02-19 22:25:00,66892.5,66950.5,66873.5,66913.5,369,3050,0,Hydra,M5
2026-02-19 22:30:00,66914.5,67007.5,66884.5,66983.5,467,3050,0,Hydra,M5
2026-02-19 22:35:00,66987.5,67016.5,66865.5,66868.5,316,3050,0,Hydra,M5
2026-02-19 22:40:00,66868.5,66972.5,66868.5,66923.5,355,3050,0,Hydra,M5
2026-02-19 22:45:00,66924.5,67151.5,66924.5,67053.5,488,3050,0,Hydra,M5
2026-02-19 22:50:00,67045.5,67141.5,67040.5,67108.5,378,3050,0,Hydra,M5
2026-02-19 22:55:00,67107.5,67117.5,67030.5,67092.5,376,3050,0,Hydra,M5
2026-02-19 23:00:00,67122.5,67142.5,67005.5,67102.5,474,3050,0,Hydra,M5
2026-02-19 23:05:00,67105.5,67138.5,67046.5,67086.5,379,3050,0,Hydra,M5
2026-02-19 23:10:00,67086.5,67093.5,66995.5,66999.5,350,3050,0,Hydra,M5
2026-02-19 23:15:00,67000.5,67028.5,66962.5,67018.5,353,3050,0,Hydra,M5
2026-02-19 23:20:00,67007.5,67045.5,66966.5,66966.5,324,3050,0,Hydra,M5
2026-02-19 23:25:00,66966.5,67023.5,66962.5,67023.5,299,3050,0,Hydra,M5
2026-02-19 23:30:00,67016.5,67023.5,66948.5,66983.5,291,3050,0,Hydra,M5
2026-02-19 23:35:00,66991.5,67050.5,66966.5,66973.5,248,3050,0,Hydra,M5
2026-02-19 23:40:00,66974.5,66990.5,66925.5,66934.5,231,3050,0,Hydra,M5
2026-02-19 23:45:00,66931.5,66967.5,66931.5,66960.5,211,3050,0,Hydra,M5
2026-02-19 23:50:00,66948.5,66962.5,66887.5,66889.5,255,3050,0,Hydra,M5
2026-02-19 23:55:00,66890.5,66916.5,66869.5,66892.5,178,3050,0,Hydra,M5
2026-02-20 00:00:00,66885.5,66920.49,66759.21,66759.21,39,2851,0,Hydra,M5
2026-02-20 00:05:00,66759.21,66837.5,66697.5,66811.5,493,2851,0,Hydra,M5
2026-02-20 00:10:00,66803.5,66881.5,66761.5,66862.5,523,3050,0,Hydra,M5
2026-02-20 00:15:00,66855.5,66855.5,66730.5,66810.5,421,3050,0,Hydra,M5
2026-02-20 00:20:00,66811.5,66833.5,66738.5,66770.5,406,2850,0,Hydra,M5
2026-02-20 00:25:00,66769.5,66795.5,66728.5,66728.5,436,3050,0,Hydra,M5
2026-02-20 00:30:00,66736.5,66753.5,66609.5,66661.5,455,3050,0,Hydra,M5
2026-02-20 00:35:00,66660.5,66679.5,66609.5,66669.5,438,3050,0,Hydra,M5
2026-02-20 00:40:00,66670.5,66815.5,66618.5,66813.5,393,3050,0,Hydra,M5
2026-02-20 00:45:00,66813.5,66823.5,66723.5,66782.5,228,3050,0,Hydra,M5
2026-02-20 00:50:00,66782.5,66889.5,66781.5,66877.5,197,3050,0,Hydra,M5
2026-02-20 00:55:00,66877.5,66966.5,66866.5,66868.5,243,3050,0,Hydra,M5
2026-02-20 01:00:00,66872.5,66948.5,66835.5,66839.5,309,3050,0,Hydra,M5
2026-02-20 01:05:00,66839.5,66873.5,66772.5,66832.5,369,3050,0,Hydra,M5
2026-02-20 01:10:00,66829.5,66873.5,66788.5,66809.5,399,3050,0,Hydra,M5
2026-02-20 01:15:00,66813.5,66892.5,66813.5,66891.5,205,3050,0,Hydra,M5
2026-02-20 01:20:00,66891.5,66985.5,66891.5,66959.5,231,3050,0,Hydra,M5
2026-02-20 01:25:00,66959.5,66977.5,66920.5,66972.5,198,3050,0,Hydra,M5
2026-02-20 01:30:00,66952.5,66967.5,66896.5,66936.5,205,3050,0,Hydra,M5
2026-02-20 01:35:00,66932.5,66964.5,66875.5,66948.5,281,3050,0,Hydra,M5
2026-02-20 01:40:00,66948.5,66948.5,66903.5,66937.5,209,3050,0,Hydra,M5
2026-02-20 01:45:00,66938.5,67005.5,66889.5,66921.5,317,3050,0,Hydra,M5
2026-02-20 01:50:00,66934.5,66965.5,66877.5,66957.5,315,3050,0,Hydra,M5
2026-02-20 01:55:00,66938.5,66980.5,66918.5,66971.5,271,2850,0,Hydra,M5
2026-02-20 02:00:00,66974.5,67009.5,66914.5,66930.5,451,3050,0,Hydra,M5
2026-02-20 02:05:00,66931.5,66990.5,66922.5,66956.5,278,3050,0,Hydra,M5
2026-02-20 02:10:00,66953.5,67171.5,66928.5,67164.5,405,3050,0,Hydra,M5
2026-02-20 02:15:00,67164.5,67253.5,67116.5,67116.5,606,3050,0,Hydra,M5
2026-02-20 02:20:00,67137.5,67229.5,67111.5,67214.5,369,3050,0,Hydra,M5
2026-02-20 02:25:00,67210.5,67425.5,67175.5,67356.5,516,3050,0,Hydra,M5
2026-02-20 02:30:00,67348.5,67351.5,67218.5,67237.5,450,3050,0,Hydra,M5
2026-02-20 02:35:00,67239.5,67322.5,67224.5,67292.5,318,3050,0,Hydra,M5
2026-02-20 02:40:00,67292.5,67324.5,67216.5,67248.5,317,3050,0,Hydra,M5
2026-02-20 02:45:00,67248.5,67271.5,67204.5,67222.5,366,3050,0,Hydra,M5
2026-02-20 02:50:00,67222.5,67243.5,67165.5,67194.5,307,3050,0,Hydra,M5
2026-02-20 02:55:00,67197.5,67243.5,67174.5,67185.5,278,3050,0,Hydra,M5
2026-02-20 03:00:00,67196.5,67241.5,67180.5,67224.5,291,3050,0,Hydra,M5
2026-02-20 03:05:00,67224.5,67329.5,67221.5,67291.5,398,3050,0,Hydra,M5
2026-02-20 03:10:00,67289.5,67319.5,67262.5,67303.5,372,2850,0,Hydra,M5
2026-02-20 03:15:00,67281.5,67288.5,67172.5,67186.5,381,3050,0,Hydra,M5
2026-02-20 03:20:00,67187.5,67260.5,67127.5,67128.5,348,3050,0,Hydra,M5
2026-02-20 03:25:00,67128.5,67186.5,67113.5,67182.5,329,3050,0,Hydra,M5
2026-02-20 03:30:00,67182.5,67232.5,67156.5,67226.5,326,3050,0,Hydra,M5
2026-02-20 03:35:00,67239.5,67321.5,67208.5,67273.5,358,3050,0,Hydra,M5
2026-02-20 03:40:00,67277.5,67326.5,67273.5,67296.5,340,3050,0,Hydra,M5
2026-02-20 03:45:00,67282.5,67284.5,67186.5,67214.5,370,3050,0,Hydra,M5
2026-02-20 03:50:00,67214.5,67244.5,67131.5,67194.5,341,3050,0,Hydra,M5
2026-02-20 03:55:00,67196.5,67279.5,67196.5,67250.5,257,3050,0,Hydra,M5
2026-02-20 04:00:00,67253.5,67316.5,67220.5,67308.5,303,3050,0,Hydra,M5
2026-02-20 04:05:00,67307.5,67315.5,67271.5,67282.5,278,3050,0,Hydra,M5
2026-02-20 04:10:00,67283.5,67303.5,67206.5,67251.5,301,3050,0,Hydra,M5
2026-02-20 04:15:00,67253.5,67271.5,67216.5,67265.5,307,3050,0,Hydra,M5
2026-02-20 04:20:00,67262.5,67264.5,67144.5,67194.5,297,3050,0,Hydra,M5
2026-02-20 04:25:00,67195.5,67195.5,67127.5,67159.5,213,3050,0,Hydra,M5
2026-02-20 04:30:00,67160.5,67202.5,67160.5,67197.5,221,3050,0,Hydra,M5
2026-02-20 04:35:00,67198.5,67273.5,67193.5,67259.5,282,3050,0,Hydra,M5
2026-02-20 04:40:00,67258.5,67295.5,67217.5,67266.5,264,3050,0,Hydra,M5
2026-02-20 04:45:00,67267.5,67289.5,67241.5,67264.5,245,3050,0,Hydra,M5
2026-02-20 04:50:00,67276.5,67300.5,67208.5,67236.5,268,3050,0,Hydra,M5
2026-02-20 04:55:00,67236.5,67270.5,67197.5,67205.5,245,3050,0,Hydra,M5
2026-02-20 05:00:00,67197.5,67271.5,67197.5,67265.5,259,3050,0,Hydra,M5
2026-02-20 05:05:00,67272.5,67288.5,67216.5,67250.5,278,3050,0,Hydra,M5
2026-02-20 05:10:00,67249.5,67260.5,67235.5,67244.5,191,3050,0,Hydra,M5
2026-02-20 05:15:00,67244.5,67252.5,67205.5,67235.5,277,3050,0,Hydra,M5
2026-02-20 05:20:00,67233.5,67382.5,67233.5,67351.5,337,3150,0,Hydra,M5
2026-02-20 05:25:00,67351.5,67446.5,67351.5,67381.5,383,3050,0,Hydra,M5
2026-02-20 05:30:00,67376.5,67394.5,67312.5,67336.5,392,3050,0,Hydra,M5
2026-02-20 05:35:00,67337.5,67459.5,67337.5,67437.5,411,3050,0,Hydra,M5
2026-02-20 05:40:00,67439.5,67443.5,67267.5,67287.5,262,3050,0,Hydra,M5
2026-02-20 05:45:00,67287.5,67315.5,67264.5,67281.5,306,3050,0,Hydra,M5
2026-02-20 05:50:00,67281.5,67342.5,67280.5,67341.5,303,3050,0,Hydra,M5
2026-02-20 05:55:00,67338.5,67364.5,67310.5,67326.5,281,3150,0,Hydra,M5
2026-02-20 06:00:00,67327.5,67358.5,67213.5,67278.5,432,3150,0,Hydra,M5
2026-02-20 06:05:00,67285.5,67357.5,67243.5,67303.5,356,3150,0,Hydra,M5
2026-02-20 06:10:00,67292.5,67292.5,67257.5,67291.5,223,3150,0,Hydra,M5
2026-02-20 06:15:00,67297.5,67324.5,67129.5,67147.5,407,3150,0,Hydra,M5
2026-02-20 06:20:00,67146.5,67200.5,67079.5,67188.5,365,3150,0,Hydra,M5
2026-02-20 06:25:00,67188.5,67231.5,67167.5,67193.5,225,3150,0,Hydra,M5
2026-02-20 06:30:00,67180.5,67267.5,67134.5,67244.5,264,3150,0,Hydra,M5
2026-02-20 06:35:00,67250.5,67272.5,67194.5,67266.5,237,3150,0,Hydra,M5
2026-02-20 06:40:00,67266.5,67299.5,67242.5,67273.5,233,3150,0,Hydra,M5
2026-02-20 06:45:00,67274.5,67274.5,67197.5,67241.5,237,3150,0,Hydra,M5
2026-02-20 06:50:00,67241.5,67250.5,67223.5,67223.5,120,3150,0,Hydra,M5
2026-02-20 06:55:00,67224.5,67241.5,67185.5,67233.5,196,3150,0,Hydra,M5
2026-02-20 07:00:00,67239.5,67248.5,67218.5,67239.5,130,3150,0,Hydra,M5
2026-02-20 07:05:00,67239.5,67247.5,67176.5,67204.5,131,3150,0,Hydra,M5
2026-02-20 07:10:00,67204.5,67239.5,67203.5,67226.5,101,3150,0,Hydra,M5
2026-02-20 07:15:00,67226.5,67242.5,67215.5,67221.5,112,3150,0,Hydra,M5
2026-02-20 07:20:00,67222.5,67326.5,67221.5,67320.5,163,3150,0,Hydra,M5
2026-02-20 07:25:00,67319.5,67428.5,67318.5,67381.5,197,3150,0,Hydra,M5
2026-02-20 07:30:00,67381.5,67866.5,67380.5,67846.5,505,3150,0,Hydra,M5
2026-02-20 07:35:00,67866.5,67927.5,67740.5,67820.5,443,3150,0,Hydra,M5
2026-02-20 07:40:00,67831.5,67915.5,67741.5,67884.5,363,3150,0,Hydra,M5
2026-02-20 07:45:00,67884.5,67981.5,67847.5,67950.5,413,3150,0,Hydra,M5
2026-02-20 07:50:00,67950.5,67986.5,67802.5,67808.5,358,3150,0,Hydra,M5
2026-02-20 07:55:00,67806.5,67854.5,67707.5,67762.5,285,3050,0,Hydra,M5
2026-02-20 08:00:00,67763.5,67807.5,67677.5,67740.5,359,3050,0,Hydra,M5
2026-02-20 08:05:00,67744.5,67868.5,67744.5,67821.5,335,3050,0,Hydra,M5
2026-02-20 08:10:00,67821.5,67871.5,67760.5,67836.5,329,3050,0,Hydra,M5
2026-02-20 08:15:00,67836.5,67869.5,67789.5,67849.5,303,3050,0,Hydra,M5
2026-02-20 08:20:00,67849.5,67850.5,67666.5,67686.5,262,3050,0,Hydra,M5
2026-02-20 08:25:00,67685.5,67761.5,67681.5,67703.5,192,3050,0,Hydra,M5
2026-02-20 08:30:00,67703.5,67819.5,67647.5,67811.5,314,3050,0,Hydra,M5
2026-02-20 08:35:00,67811.5,67811.5,67742.5,67789.5,250,3050,0,Hydra,M5
2026-02-20 08:40:00,67797.5,67828.5,67721.5,67733.5,231,3050,0,Hydra,M5
2026-02-20 08:45:00,67737.5,67851.5,67701.5,67815.5,251,3150,0,Hydra,M5
2026-02-20 08:50:00,67815.5,67875.5,67791.5,67865.5,235,3150,0,Hydra,M5
2026-02-20 08:55:00,67865.5,67865.5,67813.5,67825.5,174,3150,0,Hydra,M5
2026-02-20 09:00:00,67825.5,67845.5,67788.5,67814.5,165,3150,0,Hydra,M5
2026-02-20 09:05:00,67809.5,67838.5,67758.5,67788.5,237,3150,0,Hydra,M5
2026-02-20 09:10:00,67788.5,67812.5,67749.5,67799.5,151,3150,0,Hydra,M5
2026-02-20 09:15:00,67809.5,67891.5,67802.5,67833.5,235,3150,0,Hydra,M5
2026-02-20 09:20:00,67833.5,67946.5,67832.5,67933.5,198,3150,0,Hydra,M5
2026-02-20 09:25:00,67933.5,67970.5,67898.5,67921.5,275,3150,0,Hydra,M5
2026-02-20 09:30:00,67920.5,67931.5,67870.5,67910.5,264,3150,0,Hydra,M5
2026-02-20 09:35:00,67910.5,67910.5,67831.5,67883.5,305,3150,0,Hydra,M5
2026-02-20 09:40:00,67883.5,67891.5,67850.5,67857.5,237,3150,0,Hydra,M5
2026-02-20 09:45:00,67858.5,67867.5,67795.5,67855.5,285,3150,0,Hydra,M5
2026-02-20 09:50:00,67857.5,67914.5,67832.5,67859.5,425,3150,0,Hydra,M5
2026-02-20 09:55:00,67860.5,67860.5,67737.5,67800.5,317,3050,0,Hydra,M5
2026-02-20 10:00:00,67800.5,67847.5,67780.5,67835.5,293,3050,0,Hydra,M5
2026-02-20 10:05:00,67837.5,67849.5,67768.5,67804.5,290,3050,0,Hydra,M5
2026-02-20 10:10:00,67805.5,67872.5,67805.5,67833.5,251,3050,0,Hydra,M5
2026-02-20 10:15:00,67833.5,67912.5,67819.5,67877.5,283,3050,0,Hydra,M5
2026-02-20 10:20:00,67877.5,67900.5,67805.5,67866.5,296,2950,0,Hydra,M5
2026-02-20 10:25:00,67864.5,67886.5,67813.5,67830.5,298,3050,0,Hydra,M5
2026-02-20 10:30:00,67840.5,67872.5,67717.5,67722.5,399,3050,0,Hydra,M5
2026-02-20 10:35:00,67722.5,67787.5,67722.5,67773.5,518,3050,0,Hydra,M5
2026-02-20 10:40:00,67771.5,67781.5,67744.5,67765.5,389,3050,0,Hydra,M5
2026-02-20 10:45:00,67765.5,67827.5,67743.5,67769.5,369,3050,0,Hydra,M5
2026-02-20 10:50:00,67770.5,67879.5,67769.5,67866.5,321,3150,0,Hydra,M5
2026-02-20 10:55:00,67865.5,67870.5,67830.5,67856.5,235,3150,0,Hydra,M5
2026-02-20 11:00:00,67856.5,68179.5,67850.5,68140.5,507,3150,0,Hydra,M5
2026-02-20 11:05:00,68140.5,68158.5,68068.5,68089.5,567,3050,0,Hydra,M5
2026-02-20 11:10:00,68093.5,68177.5,68055.5,68107.5,494,3150,0,Hydra,M5
2026-02-20 11:15:00,68110.5,68174.5,68074.5,68084.5,453,3150,0,Hydra,M5
2026-02-20 11:20:00,68084.5,68180.5,68076.5,68122.5,403,3150,0,Hydra,M5
2026-02-20 11:25:00,68132.5,68183.5,68108.5,68169.5,378,3150,0,Hydra,M5
2026-02-20 11:30:00,68169.5,68208.5,68091.5,68122.5,384,3150,0,Hydra,M5
2026-02-20 11:35:00,68123.5,68179.5,68094.5,68130.5,296,3150,0,Hydra,M5
2026-02-20 11:40:00,68131.5,68151.5,68084.5,68109.5,382,3150,0,Hydra,M5
2026-02-20 11:45:00,68110.5,68151.5,68095.5,68121.5,423,3150,0,Hydra,M5
2026-02-20 11:50:00,68121.5,68175.5,68113.5,68156.5,355,3150,0,Hydra,M5
2026-02-20 11:55:00,68156.5,68213.5,68152.5,68190.5,342,3150,0,Hydra,M5
2026-02-20 12:00:00,68189.5,68208.5,68143.5,68166.5,377,3150,0,Hydra,M5
2026-02-20 12:05:00,68166.5,68300.5,68141.5,68191.5,496,3150,0,Hydra,M5
2026-02-20 12:10:00,68191.5,68230.5,68063.5,68156.5,461,3150,0,Hydra,M5
2026-02-20 12:15:00,68156.5,68235.5,68156.5,68215.5,344,3150,0,Hydra,M5
2026-02-20 12:20:00,68212.5,68223.5,68099.5,68114.5,366,3150,0,Hydra,M5
2026-02-20 12:25:00,68114.5,68274.5,68114.5,68235.5,344,3150,0,Hydra,M5
2026-02-20 12:30:00,68234.5,68266.5,68195.5,68205.5,345,3150,0,Hydra,M5
2026-02-20 12:35:00,68203.5,68218.5,68162.5,68197.5,305,3150,0,Hydra,M5
2026-02-20 12:40:00,68198.5,68198.5,68117.5,68138.5,334,3150,0,Hydra,M5
2026-02-20 12:45:00,68138.5,68164.5,67987.5,68026.5,336,3050,0,Hydra,M5
2026-02-20 12:50:00,68028.5,68064.5,67946.5,67963.5,364,3050,0,Hydra,M5
2026-02-20 12:55:00,67961.5,68007.5,67829.5,67922.5,333,3050,0,Hydra,M5
2026-02-20 13:00:00,67922.5,67945.5,67871.5,67897.5,367,3050,0,Hydra,M5
2026-02-20 13:05:00,67899.5,67956.5,67886.5,67929.5,406,3050,0,Hydra,M5
2026-02-20 13:10:00,67929.5,67963.5,67767.5,67846.5,367,3050,0,Hydra,M5
2026-02-20 13:15:00,67845.5,67847.5,67759.5,67808.5,287,3050,0,Hydra,M5
2026-02-20 13:20:00,67808.5,67829.5,67777.5,67789.5,314,3050,0,Hydra,M5
2026-02-20 13:25:00,67789.5,67861.5,67768.5,67847.5,294,3050,0,Hydra,M5
2026-02-20 13:30:00,67853.5,67867.5,67775.5,67786.5,327,3050,0,Hydra,M5
2026-02-20 13:35:00,67786.5,67800.5,67647.5,67687.5,340,3050,0,Hydra,M5
2026-02-20 13:40:00,67685.5,67709.5,67391.5,67436.5,362,3050,0,Hydra,M5
2026-02-20 13:45:00,67428.5,67519.5,67378.5,67446.5,530,3050,0,Hydra,M5
2026-02-20 13:50:00,67446.5,67581.5,67443.5,67479.5,403,3050,0,Hydra,M5
2026-02-20 13:55:00,67486.5,67486.5,67258.5,67301.5,416,3050,0,Hydra,M5
2026-02-20 14:00:00,67319.5,67413.5,67248.5,67362.5,521,3050,0,Hydra,M5
2026-02-20 14:05:00,67364.5,67412.5,67344.5,67399.5,414,3050,0,Hydra,M5
2026-02-20 14:10:00,67399.5,67478.5,67395.5,67451.5,347,3050,0,Hydra,M5
2026-02-20 14:15:00,67451.5,67511.5,67296.5,67313.5,402,3050,0,Hydra,M5
2026-02-20 14:20:00,67313.5,67421.5,67303.5,67408.5,360,3050,0,Hydra,M5
2026-02-20 14:25:00,67408.5,67427.5,67239.5,67301.5,340,3050,0,Hydra,M5
2026-02-20 14:30:00,67302.5,67386.5,67277.5,67373.5,278,3050,0,Hydra,M5
2026-02-20 14:35:00,67373.5,67451.5,67352.5,67391.5,243,3050,0,Hydra,M5
2026-02-20 14:40:00,67386.5,67479.5,67375.5,67456.5,303,3050,0,Hydra,M5
2026-02-20 14:45:00,67457.5,67490.5,67438.5,67476.5,250,3050,0,Hydra,M5
2026-02-20 14:50:00,67476.5,67571.5,67439.5,67446.5,346,3050,0,Hydra,M5
2026-02-20 14:55:00,67452.5,67523.5,67448.5,67513.5,204,3050,0,Hydra,M5
2026-02-20 15:00:00,67512.5,67520.5,67057.5,67210.5,574,3050,0,Hydra,M5
2026-02-20 15:05:00,67212.5,67239.5,67105.5,67221.5,558,3050,0,Hydra,M5
2026-02-20 15:10:00,67221.5,67257.5,67093.5,67110.5,390,3050,0,Hydra,M5
2026-02-20 15:15:00,67110.5,67224.5,67092.5,67204.5,407,3050,0,Hydra,M5
2026-02-20 15:20:00,67201.5,67203.5,66944.5,66975.5,494,3050,0,Hydra,M5
2026-02-20 15:25:00,66988.5,67189.5,66952.5,67180.5,445,3050,0,Hydra,M5
2026-02-20 15:30:00,67176.5,67185.5,66783.5,66866.5,696,3050,0,Hydra,M5
2026-02-20 15:35:00,66864.5,66907.5,66483.5,66504.5,739,2851,0,Hydra,M5
2026-02-20 15:40:00,66504.5,66605.5,66414.5,66604.5,636,3050,0,Hydra,M5
2026-02-20 15:45:00,66603.5,66773.5,66592.5,66763.5,593,3050,0,Hydra,M5
2026-02-20 15:50:00,66763.5,66923.5,66700.5,66923.5,610,3050,0,Hydra,M5
2026-02-20 15:55:00,66925.5,66935.5,66692.5,66787.5,429,3050,0,Hydra,M5
2026-02-20 16:00:00,66787.5,66896.5,66747.5,66849.5,513,3050,0,Hydra,M5
2026-02-20 16:05:00,66849.5,66981.5,66845.5,66960.5,428,3050,0,Hydra,M5
2026-02-20 16:10:00,66961.5,66969.5,66838.5,66898.5,430,3050,0,Hydra,M5
2026-02-20 16:15:00,66921.5,66948.5,66753.5,66760.5,501,3050,0,Hydra,M5
2026-02-20 16:20:00,66760.5,66972.5,66622.5,66919.5,520,3050,0,Hydra,M5
2026-02-20 16:25:00,66918.5,67069.5,66918.5,66969.5,431,3050,0,Hydra,M5
2026-02-20 16:30:00,66970.5,67200.5,66801.5,67043.5,658,3050,0,Hydra,M5
2026-02-20 16:35:00,67035.5,67311.5,67011.5,67097.5,742,3050,0,Hydra,M5
2026-02-20 16:40:00,67099.5,67245.5,66976.5,67059.5,689,3050,0,Hydra,M5
2026-02-20 16:45:00,67058.5,67074.5,66841.5,66955.5,619,3050,0,Hydra,M5
2026-02-20 16:50:00,66955.5,67142.5,66910.5,67059.5,701,3050,0,Hydra,M5
2026-02-20 16:55:00,67057.5,67103.5,67015.5,67043.5,688,3050,0,Hydra,M5
2026-02-20 17:00:00,67059.5,68054.5,67042.5,67407.5,865,3050,0,Hydra,M5
2026-02-20 17:05:00,67412.5,67465.5,67069.5,67357.5,830,3150,0,Hydra,M5
2026-02-20 17:10:00,67359.5,67426.5,66841.5,66869.5,779,3050,0,Hydra,M5
2026-02-20 17:15:00,66870.5,67148.5,66522.5,67077.5,796,3050,0,Hydra,M5
2026-02-20 17:20:00,67084.5,67438.5,67075.5,67275.5,702,3050,0,Hydra,M5
2026-02-20 17:25:00,67282.5,67558.5,67249.5,67451.5,759,3050,0,Hydra,M5
2026-02-20 17:30:00,67442.5,67459.5,66959.5,67021.5,784,3050,0,Hydra,M5
2026-02-20 17:35:00,67015.5,67200.5,66912.5,67121.5,720,3050,0,Hydra,M5
2026-02-20 17:40:00,67128.5,67223.5,66935.5,67219.5,645,3050,0,Hydra,M5
2026-02-20 17:45:00,67216.5,67356.5,67139.5,67265.5,620,3050,0,Hydra,M5
2026-02-20 17:50:00,67264.5,67399.5,67164.5,67384.5,618,3050,0,Hydra,M5
2026-02-20 17:55:00,67383.5,67665.5,67379.5,67573.5,669,3050,0,Hydra,M5
2026-02-20 18:00:00,67573.5,67772.5,67486.5,67726.5,713,3050,0,Hydra,M5
2026-02-20 18:05:00,67726.5,67791.5,67640.5,67717.5,653,3050,0,Hydra,M5
2026-02-20 18:10:00,67722.5,67783.5,67579.5,67718.5,637,3050,0,Hydra,M5
2026-02-20 18:15:00,67719.5,67789.5,67532.5,67617.5,714,3050,0,Hydra,M5
2026-02-20 18:20:00,67618.5,67911.5,67543.5,67823.5,685,3050,0,Hydra,M5
2026-02-20 18:25:00,67826.5,67826.5,67270.5,67304.5,655,3050,0,Hydra,M5
2026-02-20 18:30:00,67297.5,67437.5,67230.5,67386.5,680,3050,0,Hydra,M5
2026-02-20 18:35:00,67384.5,67511.5,67352.5,67506.5,678,3050,0,Hydra,M5
2026-02-20 18:40:00,67507.5,67510.5,67351.5,67483.5,570,3050,0,Hydra,M5
2026-02-20 18:45:00,67470.5,67704.5,67470.5,67649.5,553,3050,0,Hydra,M5
2026-02-20 18:50:00,67642.5,67716.5,67575.5,67693.5,501,3050,0,Hydra,M5
2026-02-20 18:55:00,67691.5,67908.5,67655.5,67779.5,560,3050,0,Hydra,M5
2026-02-20 19:00:00,67777.5,67779.5,67647.5,67674.5,619,3050,0,Hydra,M5
2026-02-20 19:05:00,67675.5,67717.5,67249.5,67268.5,602,3050,0,Hydra,M5
2026-02-20 19:10:00,67289.5,67308.5,67033.5,67052.5,584,3050,0,Hydra,M5
2026-02-20 19:15:00,67062.5,67239.5,67037.5,67124.5,676,3050,0,Hydra,M5
2026-02-20 19:20:00,67122.5,67144.5,66990.5,67060.5,659,3050,0,Hydra,M5
2026-02-20 19:25:00,67076.5,67168.5,66976.5,67014.5,689,3050,0,Hydra,M5
2026-02-20 19:30:00,67016.5,67175.5,66971.5,67015.5,698,3050,0,Hydra,M5
2026-02-20 19:35:00,67013.5,67293.5,66929.5,67280.5,668,3050,0,Hydra,M5
2026-02-20 19:40:00,67292.5,67299.5,67172.5,67223.5,611,3050,0,Hydra,M5
2026-02-20 19:45:00,67224.5,67512.5,67073.5,67512.5,545,3050,0,Hydra,M5
2026-02-20 19:50:00,67515.5,67677.5,67420.5,67572.5,712,3050,0,Hydra,M5
2026-02-20 19:55:00,67569.5,67631.5,67409.5,67595.5,586,3050,0,Hydra,M5
2026-02-20 20:00:00,67592.5,67694.5,67456.5,67622.5,642,3050,0,Hydra,M5
2026-02-20 20:05:00,67621.5,67754.5,67558.5,67568.5,636,3050,0,Hydra,M5
2026-02-20 20:10:00,67564.5,67586.5,67501.5,67553.5,601,3150,0,Hydra,M5
2026-02-20 20:15:00,67552.5,67597.5,67468.5,67527.5,584,3150,0,Hydra,M5
2026-02-20 20:20:00,67523.5,67655.5,67431.5,67560.5,738,3050,0,Hydra,M5
2026-02-20 20:25:00,67561.5,67676.5,67442.5,67640.5,683,3050,0,Hydra,M5
2026-02-20 20:30:00,67647.5,67995.5,67517.5,67865.5,753,3050,0,Hydra,M5
2026-02-20 20:35:00,67868.5,67868.5,67503.5,67693.5,738,3050,0,Hydra,M5
2026-02-20 20:40:00,67699.5,67890.5,67662.5,67777.5,615,3050,0,Hydra,M5
2026-02-20 20:45:00,67777.5,67920.5,67739.5,67768.5,633,3050,0,Hydra,M5
2026-02-20 20:50:00,67768.5,67874.5,67649.5,67817.5,642,3050,0,Hydra,M5
2026-02-20 20:55:00,67818.5,67969.5,67794.5,67910.5,542,3050,0,Hydra,M5
2026-02-20 21:00:00,67909.5,67993.5,67683.5,67692.5,544,3050,0,Hydra,M5
2026-02-20 21:05:00,67691.5,67817.5,67669.5,67780.5,434,3050,0,Hydra,M5
2026-02-20 21:10:00,67779.5,67803.5,67650.5,67690.5,502,3050,0,Hydra,M5
2026-02-20 21:15:00,67692.5,67751.5,67659.5,67700.5,541,3050,0,Hydra,M5
2026-02-20 21:20:00,67711.5,67781.5,67652.5,67705.5,473,3050,0,Hydra,M5
2026-02-20 21:25:00,67708.5,67713.5,67538.5,67601.5,498,3050,0,Hydra,M5
2026-02-20 21:30:00,67601.5,67793.5,67601.5,67762.5,453,3050,0,Hydra,M5
2026-02-20 21:35:00,67763.5,67824.5,67736.5,67742.5,340,3050,0,Hydra,M5
2026-02-20 21:40:00,67735.5,67763.5,67520.5,67599.5,481,3050,0,Hydra,M5
2026-02-20 21:45:00,67600.5,67624.5,67539.5,67562.5,483,3050,0,Hydra,M5
2026-02-20 21:50:00,67561.5,67697.5,67548.5,67633.5,412,3050,0,Hydra,M5
2026-02-20 21:55:00,67629.5,67682.5,67563.5,67621.5,409,3050,0,Hydra,M5
2026-02-20 22:00:00,67624.5,67713.5,67601.5,67659.5,392,3050,0,Hydra,M5
