time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2026-02-16 02:40:00+00:00,68.005,68.01,68.005,68.005,7,30,0,Hydra,UKOUSD,M5
2026-02-16 02:45:00+00:00,67.97,67.985,67.96,67.98,9,30,0,Hydra,UKOUSD,M5
2026-02-16 02:50:00+00:00,67.98,68.02,67.98,68.02,10,30,0,Hydra,UKOUSD,M5
2026-02-16 02:55:00+00:00,68.02,68.02,67.98,67.985,16,30,0,Hydra,UKOUSD,M5
2026-02-16 03:00:00+00:00,68.02,68.02,67.96,67.99,25,30,0,Hydra,UKOUSD,M5
2026-02-16 03:05:00+00:00,67.99,68.06,67.99,68.035,31,30,0,Hydra,UKOUSD,M5
2026-02-16 03:10:00+00:00,68.04,68.05,67.99,67.995,29,30,0,Hydra,UKOUSD,M5
2026-02-16 03:15:00+00:00,67.99,68.015,67.98,68.015,27,30,0,Hydra,UKOUSD,M5
2026-02-16 03:20:00+00:00,68.02,68.04,67.995,68.0,20,30,0,Hydra,UKOUSD,M5
2026-02-16 03:25:00+00:00,68.0,68.0,67.975,67.975,14,30,0,Hydra,UKOUSD,M5
2026-02-16 03:30:00+00:00,67.975,68.0,67.97,67.97,17,30,0,Hydra,UKOUSD,M5
2026-02-16 03:35:00+00:00,67.97,67.985,67.965,67.97,15,30,0,Hydra,UKOUSD,M5
2026-02-16 03:40:00+00:00,67.97,67.99,67.965,67.98,20,30,0,Hydra,UKOUSD,M5
2026-02-16 03:45:00+00:00,67.98,67.99,67.97,67.975,14,30,0,Hydra,UKOUSD,M5
2026-02-16 03:50:00+00:00,67.97,67.98,67.955,67.98,14,30,0,Hydra,UKOUSD,M5
2026-02-16 03:55:00+00:00,67.985,67.99,67.975,67.98,19,30,0,Hydra,UKOUSD,M5
2026-02-16 04:00:00+00:00,67.98,67.98,67.9,67.93,33,30,0,Hydra,UKOUSD,M5
2026-02-16 04:05:00+00:00,67.93,67.93,67.875,67.895,46,30,0,Hydra,UKOUSD,M5
2026-02-16 04:10:00+00:00,67.895,67.925,67.89,67.915,26,30,0,Hydra,UKOUSD,M5
2026-02-16 04:15:00+00:00,67.91,67.945,67.905,67.945,29,30,0,Hydra,UKOUSD,M5
2026-02-16 04:20:00+00:00,67.93,67.955,67.93,67.955,23,30,0,Hydra,UKOUSD,M5
2026-02-16 04:25:00+00:00,67.955,67.955,67.925,67.94,15,30,0,Hydra,UKOUSD,M5
2026-02-16 04:30:00+00:00,67.94,67.955,67.935,67.955,9,30,0,Hydra,UKOUSD,M5
2026-02-16 04:35:00+00:00,67.955,68.02,67.945,68.015,22,30,0,Hydra,UKOUSD,M5
2026-02-16 04:40:00+00:00,68.015,68.085,68.015,68.065,30,30,0,Hydra,UKOUSD,M5
2026-02-16 04:45:00+00:00,68.065,68.065,68.035,68.035,20,30,0,Hydra,UKOUSD,M5
2026-02-16 04:50:00+00:00,68.035,68.035,67.995,68.025,22,30,0,Hydra,UKOUSD,M5
2026-02-16 04:55:00+00:00,68.025,68.025,67.995,68.015,18,30,0,Hydra,UKOUSD,M5
2026-02-16 05:00:00+00:00,68.015,68.085,67.995,68.085,23,30,0,Hydra,UKOUSD,M5
2026-02-16 05:05:00+00:00,68.085,68.095,68.05,68.06,31,30,0,Hydra,UKOUSD,M5
2026-02-16 05:10:00+00:00,68.06,68.075,68.03,68.045,29,30,0,Hydra,UKOUSD,M5
2026-02-16 05:15:00+00:00,68.045,68.055,68.03,68.035,37,30,0,Hydra,UKOUSD,M5
2026-02-16 05:20:00+00:00,68.035,68.055,68.01,68.025,29,30,0,Hydra,UKOUSD,M5
2026-02-16 05:25:00+00:00,68.025,68.065,68.025,68.045,38,30,0,Hydra,UKOUSD,M5
2026-02-16 05:30:00+00:00,68.045,68.065,68.015,68.02,39,30,0,Hydra,UKOUSD,M5
2026-02-16 05:35:00+00:00,68.02,68.025,67.96,67.965,34,30,0,Hydra,UKOUSD,M5
2026-02-16 05:40:00+00:00,67.965,67.985,67.945,67.96,40,30,0,Hydra,UKOUSD,M5
2026-02-16 05:45:00+00:00,67.96,68.045,67.955,68.045,34,30,0,Hydra,UKOUSD,M5
2026-02-16 05:50:00+00:00,68.045,68.085,68.045,68.075,34,30,0,Hydra,UKOUSD,M5
2026-02-16 05:55:00+00:00,68.065,68.075,68.025,68.05,29,30,0,Hydra,UKOUSD,M5
2026-02-16 06:00:00+00:00,68.05,68.085,68.045,68.065,32,30,0,Hydra,UKOUSD,M5
2026-02-16 06:05:00+00:00,68.065,68.065,68.015,68.015,23,30,0,Hydra,UKOUSD,M5
2026-02-16 06:10:00+00:00,68.015,68.035,68.015,68.035,24,30,0,Hydra,UKOUSD,M5
2026-02-16 06:15:00+00:00,68.035,68.065,68.015,68.015,35,30,0,Hydra,UKOUSD,M5
2026-02-16 06:20:00+00:00,68.015,68.055,68.015,68.04,45,30,0,Hydra,UKOUSD,M5
2026-02-16 06:25:00+00:00,68.04,68.095,68.015,68.025,119,30,0,Hydra,UKOUSD,M5
2026-02-16 06:30:00+00:00,68.005,68.085,67.995,68.07,108,30,0,Hydra,UKOUSD,M5
2026-02-16 06:35:00+00:00,68.07,68.08,68.035,68.065,43,30,0,Hydra,UKOUSD,M5
2026-02-16 06:40:00+00:00,68.065,68.095,68.05,68.05,16,30,0,Hydra,UKOUSD,M5
2026-02-16 06:45:00+00:00,68.055,68.075,68.05,68.075,23,30,0,Hydra,UKOUSD,M5
2026-02-16 06:50:00+00:00,68.075,68.075,68.02,68.025,27,30,0,Hydra,UKOUSD,M5
2026-02-16 06:55:00+00:00,68.03,68.05,68.005,68.05,23,30,0,Hydra,UKOUSD,M5
2026-02-16 07:00:00+00:00,68.05,68.08,68.045,68.075,22,30,0,Hydra,UKOUSD,M5
2026-02-16 07:05:00+00:00,68.075,68.095,68.07,68.09,20,30,0,Hydra,UKOUSD,M5
2026-02-16 07:10:00+00:00,68.09,68.095,68.075,68.075,19,30,0,Hydra,UKOUSD,M5
2026-02-16 07:15:00+00:00,68.07,68.1,68.015,68.02,31,30,0,Hydra,UKOUSD,M5
2026-02-16 07:20:00+00:00,68.03,68.045,68.025,68.04,14,30,0,Hydra,UKOUSD,M5
2026-02-16 07:25:00+00:00,68.04,68.045,67.995,68.0,20,30,0,Hydra,UKOUSD,M5
2026-02-16 07:30:00+00:00,68.01,68.025,67.97,67.98,33,30,0,Hydra,UKOUSD,M5
2026-02-16 07:35:00+00:00,67.98,67.985,67.945,67.955,22,30,0,Hydra,UKOUSD,M5
2026-02-16 07:40:00+00:00,67.955,67.975,67.955,67.97,21,30,0,Hydra,UKOUSD,M5
2026-02-16 07:45:00+00:00,67.975,68.005,67.97,67.99,32,30,0,Hydra,UKOUSD,M5
2026-02-16 07:50:00+00:00,67.99,68.005,67.975,67.98,19,30,0,Hydra,UKOUSD,M5
2026-02-16 07:55:00+00:00,67.98,68.0,67.975,67.975,24,30,0,Hydra,UKOUSD,M5
2026-02-16 08:00:00+00:00,67.975,68.0,67.95,67.99,42,30,0,Hydra,UKOUSD,M5
2026-02-16 08:05:00+00:00,68.0,68.03,67.99,68.03,31,30,0,Hydra,UKOUSD,M5
2026-02-16 08:10:00+00:00,68.03,68.085,68.03,68.055,39,30,0,Hydra,UKOUSD,M5
2026-02-16 08:15:00+00:00,68.045,68.08,68.045,68.05,23,30,0,Hydra,UKOUSD,M5
2026-02-16 08:20:00+00:00,68.05,68.05,68.015,68.045,20,30,0,Hydra,UKOUSD,M5
2026-02-16 08:25:00+00:00,68.045,68.055,68.025,68.025,20,30,0,Hydra,UKOUSD,M5
2026-02-16 08:30:00+00:00,68.025,68.03,68.0,68.03,36,30,0,Hydra,UKOUSD,M5
2026-02-16 08:35:00+00:00,68.03,68.05,68.015,68.05,33,30,0,Hydra,UKOUSD,M5
2026-02-16 08:40:00+00:00,68.05,68.05,68.01,68.025,25,30,0,Hydra,UKOUSD,M5
2026-02-16 08:45:00+00:00,68.025,68.08,68.025,68.07,31,30,0,Hydra,UKOUSD,M5
2026-02-16 08:50:00+00:00,68.07,68.07,67.995,68.005,34,30,0,Hydra,UKOUSD,M5
2026-02-16 08:55:00+00:00,68.02,68.025,67.99,68.025,26,30,0,Hydra,UKOUSD,M5
2026-02-16 09:00:00+00:00,68.02,68.06,67.98,68.03,49,30,0,Hydra,UKOUSD,M5
2026-02-16 09:05:00+00:00,68.03,68.035,67.96,67.975,41,30,0,Hydra,UKOUSD,M5
2026-02-16 09:10:00+00:00,67.98,68.04,67.925,67.93,46,30,0,Hydra,UKOUSD,M5
2026-02-16 09:15:00+00:00,67.93,68.01,67.915,67.915,45,30,0,Hydra,UKOUSD,M5
2026-02-16 09:20:00+00:00,67.915,67.965,67.9,67.935,54,30,0,Hydra,UKOUSD,M5
2026-02-16 09:25:00+00:00,67.94,68.005,67.935,68.005,41,30,0,Hydra,UKOUSD,M5
2026-02-16 09:30:00+00:00,68.005,68.035,67.99,68.005,34,30,0,Hydra,UKOUSD,M5
2026-02-16 09:35:00+00:00,68.005,68.005,67.92,67.96,43,30,0,Hydra,UKOUSD,M5
2026-02-16 09:40:00+00:00,67.96,67.985,67.935,67.98,34,30,0,Hydra,UKOUSD,M5
2026-02-16 09:45:00+00:00,67.97,67.975,67.93,67.95,49,30,0,Hydra,UKOUSD,M5
2026-02-16 09:50:00+00:00,67.95,67.97,67.9,67.9,51,30,0,Hydra,UKOUSD,M5
2026-02-16 09:55:00+00:00,67.9,67.94,67.875,67.9,60,30,0,Hydra,UKOUSD,M5
2026-02-16 10:00:00+00:00,67.9,67.92,67.84,67.865,86,30,0,Hydra,UKOUSD,M5
2026-02-16 10:05:00+00:00,67.86,67.885,67.825,67.88,74,30,0,Hydra,UKOUSD,M5
2026-02-16 10:10:00+00:00,67.88,67.935,67.845,67.86,67,30,0,Hydra,UKOUSD,M5
2026-02-16 10:15:00+00:00,67.86,67.9,67.815,67.855,70,30,0,Hydra,UKOUSD,M5
2026-02-16 10:20:00+00:00,67.855,67.91,67.845,67.85,70,30,0,Hydra,UKOUSD,M5
2026-02-16 10:25:00+00:00,67.85,67.905,67.82,67.905,119,30,0,Hydra,UKOUSD,M5
2026-02-16 10:30:00+00:00,67.905,67.905,67.81,67.905,75,30,0,Hydra,UKOUSD,M5
2026-02-16 10:35:00+00:00,67.905,67.915,67.855,67.86,57,30,0,Hydra,UKOUSD,M5
2026-02-16 10:40:00+00:00,67.86,67.895,67.845,67.875,40,30,0,Hydra,UKOUSD,M5
2026-02-16 10:45:00+00:00,67.875,67.875,67.775,67.825,61,30,0,Hydra,UKOUSD,M5
2026-02-16 10:50:00+00:00,67.83,67.83,67.735,67.735,46,30,0,Hydra,UKOUSD,M5
2026-02-16 10:55:00+00:00,67.735,67.74,67.585,67.655,72,30,0,Hydra,UKOUSD,M5
2026-02-16 11:00:00+00:00,67.66,67.79,67.625,67.765,93,30,0,Hydra,UKOUSD,M5
2026-02-16 11:05:00+00:00,67.765,67.865,67.76,67.825,68,30,0,Hydra,UKOUSD,M5
2026-02-16 11:10:00+00:00,67.83,67.83,67.75,67.765,92,30,0,Hydra,UKOUSD,M5
2026-02-16 11:15:00+00:00,67.765,67.865,67.76,67.865,99,30,0,Hydra,UKOUSD,M5
2026-02-16 11:20:00+00:00,67.865,67.95,67.865,67.93,67,30,0,Hydra,UKOUSD,M5
2026-02-16 11:25:00+00:00,67.93,67.98,67.925,67.975,83,30,0,Hydra,UKOUSD,M5
2026-02-16 11:30:00+00:00,67.975,67.98,67.85,67.85,82,30,0,Hydra,UKOUSD,M5
2026-02-16 11:35:00+00:00,67.85,67.865,67.795,67.84,72,30,0,Hydra,UKOUSD,M5
2026-02-16 11:40:00+00:00,67.84,67.89,67.805,67.83,68,30,0,Hydra,UKOUSD,M5
2026-02-16 11:45:00+00:00,67.83,67.835,67.715,67.72,97,30,0,Hydra,UKOUSD,M5
2026-02-16 11:50:00+00:00,67.72,67.765,67.71,67.74,81,30,0,Hydra,UKOUSD,M5
2026-02-16 11:55:00+00:00,67.74,67.75,67.645,67.655,82,30,0,Hydra,UKOUSD,M5
2026-02-16 12:00:00+00:00,67.655,67.825,67.63,67.81,93,30,0,Hydra,UKOUSD,M5
2026-02-16 12:05:00+00:00,67.81,67.815,67.75,67.75,78,30,0,Hydra,UKOUSD,M5
2026-02-16 12:10:00+00:00,67.74,67.775,67.715,67.73,54,30,0,Hydra,UKOUSD,M5
2026-02-16 12:15:00+00:00,67.73,67.83,67.7,67.815,74,30,0,Hydra,UKOUSD,M5
2026-02-16 12:20:00+00:00,67.815,67.855,67.805,67.82,99,30,0,Hydra,UKOUSD,M5
2026-02-16 12:25:00+00:00,67.82,67.935,67.805,67.875,77,30,0,Hydra,UKOUSD,M5
2026-02-16 12:30:00+00:00,67.875,67.93,67.835,67.84,89,30,0,Hydra,UKOUSD,M5
2026-02-16 12:35:00+00:00,67.84,67.935,67.835,67.9,56,30,0,Hydra,UKOUSD,M5
2026-02-16 12:40:00+00:00,67.905,67.99,67.895,67.955,79,30,0,Hydra,UKOUSD,M5
2026-02-16 12:45:00+00:00,67.955,68.185,67.955,68.115,154,30,0,Hydra,UKOUSD,M5
2026-02-16 12:50:00+00:00,68.125,68.195,68.075,68.125,113,30,0,Hydra,UKOUSD,M5
2026-02-16 12:55:00+00:00,68.13,68.155,68.105,68.105,54,30,0,Hydra,UKOUSD,M5
2026-02-16 13:00:00+00:00,68.105,68.195,68.105,68.165,65,30,0,Hydra,UKOUSD,M5
2026-02-16 13:05:00+00:00,68.165,68.205,68.135,68.155,81,30,0,Hydra,UKOUSD,M5
2026-02-16 13:10:00+00:00,68.155,68.155,68.06,68.085,62,30,0,Hydra,UKOUSD,M5
2026-02-16 13:15:00+00:00,68.07,68.105,68.03,68.045,63,30,0,Hydra,UKOUSD,M5
2026-02-16 13:20:00+00:00,68.04,68.06,67.995,68.015,44,30,0,Hydra,UKOUSD,M5
2026-02-16 13:25:00+00:00,68.015,68.075,68.0,68.065,49,30,0,Hydra,UKOUSD,M5
2026-02-16 13:30:00+00:00,68.075,68.16,68.055,68.16,39,30,0,Hydra,UKOUSD,M5
2026-02-16 13:35:00+00:00,68.16,68.17,68.075,68.085,36,30,0,Hydra,UKOUSD,M5
2026-02-16 13:40:00+00:00,68.085,68.175,68.085,68.155,34,30,0,Hydra,UKOUSD,M5
2026-02-16 13:45:00+00:00,68.155,68.185,68.13,68.155,58,30,0,Hydra,UKOUSD,M5
2026-02-16 13:50:00+00:00,68.155,68.17,68.075,68.075,55,30,0,Hydra,UKOUSD,M5
2026-02-16 13:55:00+00:00,68.075,68.105,68.035,68.04,55,30,0,Hydra,UKOUSD,M5
2026-02-16 14:00:00+00:00,68.035,68.045,67.985,68.0,76,30,0,Hydra,UKOUSD,M5
2026-02-16 14:05:00+00:00,68.0,68.075,67.975,67.995,54,30,0,Hydra,UKOUSD,M5
2026-02-16 14:10:00+00:00,67.995,68.025,67.985,67.995,59,30,0,Hydra,UKOUSD,M5
2026-02-16 14:15:00+00:00,67.995,68.065,67.985,68.06,49,30,0,Hydra,UKOUSD,M5
2026-02-16 14:20:00+00:00,68.06,68.085,68.04,68.06,55,30,0,Hydra,UKOUSD,M5
2026-02-16 14:25:00+00:00,68.065,68.1,68.06,68.07,45,30,0,Hydra,UKOUSD,M5
2026-02-16 14:30:00+00:00,68.065,68.115,67.995,68.115,64,30,0,Hydra,UKOUSD,M5
2026-02-16 14:35:00+00:00,68.115,68.19,68.105,68.17,109,30,0,Hydra,UKOUSD,M5
2026-02-16 14:40:00+00:00,68.17,68.205,68.155,68.185,77,30,0,Hydra,UKOUSD,M5
2026-02-16 14:45:00+00:00,68.19,68.245,68.155,68.245,89,30,0,Hydra,UKOUSD,M5
2026-02-16 14:50:00+00:00,68.245,68.255,68.185,68.19,62,30,0,Hydra,UKOUSD,M5
2026-02-16 14:55:00+00:00,68.19,68.205,68.15,68.17,41,30,0,Hydra,UKOUSD,M5
2026-02-16 15:00:00+00:00,68.175,68.22,68.165,68.165,44,30,0,Hydra,UKOUSD,M5
2026-02-16 15:05:00+00:00,68.165,68.22,68.145,68.155,53,30,0,Hydra,UKOUSD,M5
2026-02-16 15:10:00+00:00,68.155,68.165,68.105,68.11,63,30,0,Hydra,UKOUSD,M5
2026-02-16 15:15:00+00:00,68.11,68.185,68.09,68.165,42,30,0,Hydra,UKOUSD,M5
2026-02-16 15:20:00+00:00,68.165,68.175,68.145,68.145,42,30,0,Hydra,UKOUSD,M5
2026-02-16 15:25:00+00:00,68.145,68.21,68.14,68.195,41,30,0,Hydra,UKOUSD,M5
2026-02-16 15:30:00+00:00,68.195,68.24,68.185,68.215,56,30,0,Hydra,UKOUSD,M5
2026-02-16 15:35:00+00:00,68.215,68.25,68.195,68.235,54,30,0,Hydra,UKOUSD,M5
2026-02-16 15:40:00+00:00,68.235,68.285,68.195,68.205,48,30,0,Hydra,UKOUSD,M5
2026-02-16 15:45:00+00:00,68.205,68.21,68.185,68.185,43,30,0,Hydra,UKOUSD,M5
2026-02-16 15:50:00+00:00,68.185,68.215,68.135,68.155,54,30,0,Hydra,UKOUSD,M5
2026-02-16 15:55:00+00:00,68.155,68.225,68.15,68.175,37,30,0,Hydra,UKOUSD,M5
2026-02-16 16:00:00+00:00,68.175,68.275,68.12,68.255,99,30,0,Hydra,UKOUSD,M5
2026-02-16 16:05:00+00:00,68.255,68.275,68.225,68.235,78,30,0,Hydra,UKOUSD,M5
2026-02-16 16:10:00+00:00,68.235,68.305,68.225,68.3,66,30,0,Hydra,UKOUSD,M5
2026-02-16 16:15:00+00:00,68.3,68.42,68.29,68.395,76,30,0,Hydra,UKOUSD,M5
2026-02-16 16:20:00+00:00,68.395,68.45,68.345,68.435,65,30,0,Hydra,UKOUSD,M5
2026-02-16 16:25:00+00:00,68.435,68.495,68.435,68.455,71,30,0,Hydra,UKOUSD,M5
2026-02-16 16:30:00+00:00,68.46,68.51,68.43,68.505,92,30,0,Hydra,UKOUSD,M5
2026-02-16 16:35:00+00:00,68.505,68.535,68.47,68.53,96,30,0,Hydra,UKOUSD,M5
2026-02-16 16:40:00+00:00,68.53,68.645,68.53,68.595,111,30,0,Hydra,UKOUSD,M5
2026-02-16 16:45:00+00:00,68.595,68.595,68.495,68.535,112,30,0,Hydra,UKOUSD,M5
2026-02-16 16:50:00+00:00,68.535,68.55,68.48,68.515,80,30,0,Hydra,UKOUSD,M5
2026-02-16 16:55:00+00:00,68.515,68.57,68.51,68.54,91,30,0,Hydra,UKOUSD,M5
2026-02-16 17:00:00+00:00,68.545,68.55,68.465,68.465,86,30,0,Hydra,UKOUSD,M5
2026-02-16 17:05:00+00:00,68.465,68.465,68.385,68.425,85,30,0,Hydra,UKOUSD,M5
2026-02-16 17:10:00+00:00,68.425,68.485,68.42,68.445,64,30,0,Hydra,UKOUSD,M5
2026-02-16 17:15:00+00:00,68.445,68.48,68.42,68.42,54,30,0,Hydra,UKOUSD,M5
2026-02-16 17:20:00+00:00,68.42,68.485,68.405,68.47,51,30,0,Hydra,UKOUSD,M5
2026-02-16 17:25:00+00:00,68.465,68.47,68.41,68.425,61,30,0,Hydra,UKOUSD,M5
2026-02-16 17:30:00+00:00,68.42,68.425,68.31,68.345,86,30,0,Hydra,UKOUSD,M5
2026-02-16 17:35:00+00:00,68.345,68.59,68.32,68.59,109,30,0,Hydra,UKOUSD,M5
2026-02-16 17:40:00+00:00,68.59,68.605,68.545,68.555,76,30,0,Hydra,UKOUSD,M5
2026-02-16 17:45:00+00:00,68.555,68.615,68.55,68.585,78,30,0,Hydra,UKOUSD,M5
2026-02-16 17:50:00+00:00,68.585,68.645,68.56,68.635,82,30,0,Hydra,UKOUSD,M5
2026-02-16 17:55:00+00:00,68.635,68.705,68.62,68.665,93,30,0,Hydra,UKOUSD,M5
2026-02-16 18:00:00+00:00,68.655,68.685,68.625,68.655,85,30,0,Hydra,UKOUSD,M5
2026-02-16 18:05:00+00:00,68.65,68.66,68.565,68.585,87,30,0,Hydra,UKOUSD,M5
2026-02-16 18:10:00+00:00,68.585,68.705,68.585,68.645,99,30,0,Hydra,UKOUSD,M5
2026-02-16 18:15:00+00:00,68.645,68.715,68.645,68.715,72,30,0,Hydra,UKOUSD,M5
2026-02-16 18:20:00+00:00,68.715,68.74,68.705,68.735,84,30,0,Hydra,UKOUSD,M5
2026-02-16 18:25:00+00:00,68.735,68.78,68.695,68.695,140,30,0,Hydra,UKOUSD,M5
2026-02-16 18:30:00+00:00,68.705,68.805,68.695,68.795,105,30,0,Hydra,UKOUSD,M5
2026-02-16 18:35:00+00:00,68.795,68.805,68.705,68.805,91,30,0,Hydra,UKOUSD,M5
2026-02-16 18:40:00+00:00,68.805,68.835,68.775,68.78,99,30,0,Hydra,UKOUSD,M5
2026-02-16 18:45:00+00:00,68.78,68.795,68.705,68.705,57,30,0,Hydra,UKOUSD,M5
2026-02-16 18:50:00+00:00,68.705,68.73,68.635,68.665,109,30,0,Hydra,UKOUSD,M5
2026-02-16 18:55:00+00:00,68.665,68.68,68.625,68.625,63,30,0,Hydra,UKOUSD,M5
2026-02-16 19:00:00+00:00,68.635,68.665,68.585,68.615,84,30,0,Hydra,UKOUSD,M5
2026-02-16 19:05:00+00:00,68.615,68.705,68.615,68.69,67,30,0,Hydra,UKOUSD,M5
2026-02-16 19:10:00+00:00,68.69,68.72,68.65,68.715,45,30,0,Hydra,UKOUSD,M5
2026-02-16 19:15:00+00:00,68.71,68.725,68.625,68.665,57,30,0,Hydra,UKOUSD,M5
2026-02-16 19:20:00+00:00,68.675,68.74,68.675,68.735,57,30,0,Hydra,UKOUSD,M5
2026-02-16 19:25:00+00:00,68.735,68.745,68.665,68.705,51,30,0,Hydra,UKOUSD,M5
2026-02-16 19:30:00+00:00,68.695,68.695,68.625,68.645,61,30,0,Hydra,UKOUSD,M5
2026-02-16 19:35:00+00:00,68.645,68.695,68.635,68.64,60,30,0,Hydra,UKOUSD,M5
2026-02-16 19:40:00+00:00,68.64,68.74,68.64,68.73,82,30,0,Hydra,UKOUSD,M5
2026-02-16 19:45:00+00:00,68.73,68.775,68.71,68.725,83,30,0,Hydra,UKOUSD,M5
2026-02-16 19:50:00+00:00,68.725,68.765,68.7,68.755,88,30,0,Hydra,UKOUSD,M5
2026-02-16 19:55:00+00:00,68.755,68.965,68.755,68.965,161,30,0,Hydra,UKOUSD,M5
2026-02-16 20:00:00+00:00,68.965,69.015,68.905,68.905,73,30,0,Hydra,UKOUSD,M5
2026-02-16 20:05:00+00:00,68.905,68.94,68.89,68.935,27,30,0,Hydra,UKOUSD,M5
2026-02-16 20:10:00+00:00,68.935,69.0,68.925,68.965,41,30,0,Hydra,UKOUSD,M5
2026-02-16 20:15:00+00:00,68.965,69.0,68.965,68.99,30,30,0,Hydra,UKOUSD,M5
2026-02-16 20:20:00+00:00,68.99,68.99,68.935,68.95,30,30,0,Hydra,UKOUSD,M5
2026-02-16 20:25:00+00:00,68.95,68.975,68.95,68.97,16,30,0,Hydra,UKOUSD,M5
2026-02-16 20:30:00+00:00,68.97,68.975,68.91,68.91,21,30,0,Hydra,UKOUSD,M5
2026-02-16 20:35:00+00:00,68.91,68.93,68.905,68.925,21,30,0,Hydra,UKOUSD,M5
2026-02-16 20:40:00+00:00,68.925,68.935,68.87,68.875,28,30,0,Hydra,UKOUSD,M5
2026-02-16 20:45:00+00:00,68.875,68.935,68.87,68.925,29,30,0,Hydra,UKOUSD,M5
2026-02-16 20:50:00+00:00,68.93,68.955,68.93,68.93,21,30,0,Hydra,UKOUSD,M5
2026-02-16 20:55:00+00:00,68.93,68.93,68.91,68.91,15,30,0,Hydra,UKOUSD,M5
2026-02-16 21:00:00+00:00,68.91,68.935,68.88,68.88,18,30,0,Hydra,UKOUSD,M5
2026-02-16 21:05:00+00:00,68.88,68.89,68.87,68.875,20,30,0,Hydra,UKOUSD,M5
2026-02-16 21:10:00+00:00,68.875,68.905,68.875,68.885,24,30,0,Hydra,UKOUSD,M5
2026-02-16 21:15:00+00:00,68.88,68.89,68.84,68.89,29,30,0,Hydra,UKOUSD,M5
2026-02-16 21:20:00+00:00,68.89,68.89,68.8,68.84,40,30,0,Hydra,UKOUSD,M5
2026-02-16 21:25:00+00:00,68.84,68.845,68.81,68.835,34,30,0,Hydra,UKOUSD,M5
2026-02-16 21:30:00+00:00,68.835,68.855,68.83,68.85,19,30,0,Hydra,UKOUSD,M5
2026-02-16 21:35:00+00:00,68.85,68.87,68.85,68.865,15,30,0,Hydra,UKOUSD,M5
2026-02-16 21:40:00+00:00,68.865,68.865,68.845,68.845,19,30,0,Hydra,UKOUSD,M5
2026-02-16 21:45:00+00:00,68.845,68.865,68.835,68.84,13,30,0,Hydra,UKOUSD,M5
2026-02-16 21:50:00+00:00,68.84,68.87,68.84,68.87,12,30,0,Hydra,UKOUSD,M5
2026-02-16 21:55:00+00:00,68.87,68.89,68.87,68.88,16,30,0,Hydra,UKOUSD,M5
2026-02-16 22:00:00+00:00,68.88,68.89,68.88,68.89,13,30,0,Hydra,UKOUSD,M5
2026-02-16 22:05:00+00:00,68.89,68.89,68.85,68.85,10,30,0,Hydra,UKOUSD,M5
2026-02-16 22:10:00+00:00,68.85,68.86,68.83,68.85,11,30,0,Hydra,UKOUSD,M5
2026-02-16 22:15:00+00:00,68.85,68.89,68.84,68.87,18,30,0,Hydra,UKOUSD,M5
2026-02-16 22:20:00+00:00,68.87,68.88,68.85,68.87,14,30,0,Hydra,UKOUSD,M5
2026-02-16 22:25:00+00:00,68.87,68.89,68.86,68.88,11,30,0,Hydra,UKOUSD,M5
2026-02-16 22:30:00+00:00,68.87,68.9,68.865,68.9,15,30,0,Hydra,UKOUSD,M5
2026-02-16 22:35:00+00:00,68.895,68.91,68.895,68.91,11,30,0,Hydra,UKOUSD,M5
2026-02-16 22:40:00+00:00,68.91,68.92,68.91,68.92,7,30,0,Hydra,UKOUSD,M5
2026-02-16 22:45:00+00:00,68.92,68.92,68.92,68.92,5,30,0,Hydra,UKOUSD,M5
2026-02-16 22:50:00+00:00,68.92,68.92,68.89,68.9,16,30,0,Hydra,UKOUSD,M5
2026-02-16 22:55:00+00:00,68.9,68.91,68.89,68.91,12,30,0,Hydra,UKOUSD,M5
2026-02-16 23:00:00+00:00,68.91,68.92,68.9,68.91,16,30,0,Hydra,UKOUSD,M5
2026-02-16 23:05:00+00:00,68.91,68.91,68.88,68.88,12,30,0,Hydra,UKOUSD,M5
2026-02-16 23:10:00+00:00,68.88,68.89,68.88,68.88,10,30,0,Hydra,UKOUSD,M5
2026-02-16 23:15:00+00:00,68.88,68.88,68.87,68.88,7,30,0,Hydra,UKOUSD,M5
2026-02-16 23:20:00+00:00,68.87,68.88,68.855,68.88,12,30,0,Hydra,UKOUSD,M5
2026-02-16 23:25:00+00:00,68.88,68.88,68.87,68.87,6,30,0,Hydra,UKOUSD,M5
2026-02-16 23:30:00+00:00,68.87,68.88,68.87,68.88,6,30,0,Hydra,UKOUSD,M5
2026-02-16 23:35:00+00:00,68.88,68.88,68.87,68.875,3,30,0,Hydra,UKOUSD,M5
2026-02-16 23:40:00+00:00,68.88,68.88,68.87,68.88,9,30,0,Hydra,UKOUSD,M5
2026-02-16 23:45:00+00:00,68.88,68.89,68.87,68.88,9,30,0,Hydra,UKOUSD,M5
2026-02-16 23:50:00+00:00,68.88,68.9,68.88,68.88,18,30,0,Hydra,UKOUSD,M5
2026-02-16 23:55:00+00:00,68.88,68.88,68.838,68.838,7,40,0,Hydra,UKOUSD,M5
2026-02-17 03:00:00+00:00,68.76,68.8,68.71,68.795,73,30,0,Hydra,UKOUSD,M5
2026-02-17 03:05:00+00:00,68.795,68.835,68.78,68.815,53,30,0,Hydra,UKOUSD,M5
