time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-09-07 22:00:00+00:00,1.17169,1.17197,1.17071,1.17114,178,1,0,Anaconda,EURUSD,M5
2025-09-07 22:05:00+00:00,1.17115,1.17142,1.17099,1.1714,53,34,0,Anaconda,EURUSD,M5
2025-09-07 22:10:00+00:00,1.17142,1.17158,1.17141,1.17156,41,54,0,Anaconda,EURUSD,M5
2025-09-07 22:15:00+00:00,1.17156,1.17166,1.17154,1.17159,38,30,0,Anaconda,EURUSD,M5
2025-09-07 22:20:00+00:00,1.1716199999999999,1.17167,1.17149,1.17156,17,30,0,Anaconda,EURUSD,M5
2025-09-07 22:25:00+00:00,1.17159,1.17163,1.17144,1.17161,14,30,0,Anaconda,EURUSD,M5
2025-09-07 22:30:00+00:00,1.17159,1.17164,1.17158,1.17159,21,30,0,Anaconda,EURUSD,M5
2025-09-07 22:35:00+00:00,1.1716199999999999,1.17165,1.17147,1.1716199999999999,18,30,0,Anaconda,EURUSD,M5
2025-09-07 22:40:00+00:00,1.17161,1.17173,1.17147,1.17173,35,30,0,Anaconda,EURUSD,M5
2025-09-07 22:45:00+00:00,1.17165,1.17172,1.17164,1.17164,24,30,0,Anaconda,EURUSD,M5
2025-09-07 22:50:00+00:00,1.17172,1.17172,1.17163,1.17169,24,16,0,Anaconda,EURUSD,M5
2025-09-07 22:55:00+00:00,1.17166,1.1717,1.17146,1.17165,19,17,0,Anaconda,EURUSD,M5
2025-09-07 23:00:00+00:00,1.17171,1.17209,1.17143,1.17157,274,17,0,Anaconda,EURUSD,M5
2025-09-07 23:05:00+00:00,1.17156,1.17156,1.17097,1.17107,115,17,0,Anaconda,EURUSD,M5
2025-09-07 23:10:00+00:00,1.17104,1.17124,1.17079,1.1709,127,17,0,Anaconda,EURUSD,M5
2025-09-07 23:15:00+00:00,1.1709,1.17124,1.17084,1.17105,91,17,0,Anaconda,EURUSD,M5
2025-09-07 23:20:00+00:00,1.17102,1.17123,1.1709,1.17104,88,17,0,Anaconda,EURUSD,M5
2025-09-07 23:25:00+00:00,1.17105,1.17126,1.17099,1.17102,100,17,0,Anaconda,EURUSD,M5
2025-09-07 23:30:00+00:00,1.17108,1.17112,1.17075,1.17079,129,17,0,Anaconda,EURUSD,M5
2025-09-07 23:35:00+00:00,1.17079,1.17081,1.17042,1.17042,122,17,0,Anaconda,EURUSD,M5
2025-09-07 23:40:00+00:00,1.17042,1.17063,1.17035,1.17043,102,17,0,Anaconda,EURUSD,M5
2025-09-07 23:45:00+00:00,1.17042,1.17062,1.17027,1.1706,107,17,0,Anaconda,EURUSD,M5
2025-09-07 23:50:00+00:00,1.17059,1.17072,1.1705,1.17054,93,17,0,Anaconda,EURUSD,M5
2025-09-07 23:55:00+00:00,1.17054,1.17059,1.17045,1.17055,57,17,0,Anaconda,EURUSD,M5
2025-09-08 00:00:00+00:00,1.17063,1.17096,1.17056,1.1708,143,2,0,Anaconda,EURUSD,M5
2025-09-08 00:05:00+00:00,1.17079,1.17099,1.17073,1.17073,72,2,0,Anaconda,EURUSD,M5
2025-09-08 00:10:00+00:00,1.17073,1.17085,1.17068,1.17078,82,2,0,Anaconda,EURUSD,M5
2025-09-08 00:15:00+00:00,1.17079,1.17089,1.1706699999999999,1.17076,93,2,0,Anaconda,EURUSD,M5
2025-09-08 00:20:00+00:00,1.17077,1.17106,1.17077,1.17093,78,2,0,Anaconda,EURUSD,M5
2025-09-08 00:25:00+00:00,1.17092,1.17108,1.17083,1.17099,93,2,0,Anaconda,EURUSD,M5
2025-09-08 00:30:00+00:00,1.17098,1.1711,1.17088,1.17097,74,2,0,Anaconda,EURUSD,M5
2025-09-08 00:35:00+00:00,1.17095,1.1711,1.17095,1.1711,56,2,0,Anaconda,EURUSD,M5
2025-09-08 00:40:00+00:00,1.1711,1.17146,1.17106,1.17137,85,2,0,Anaconda,EURUSD,M5
2025-09-08 00:45:00+00:00,1.17138,1.17161,1.17106,1.1712799999999999,149,2,0,Anaconda,EURUSD,M5
2025-09-08 00:50:00+00:00,1.1712799999999999,1.17154,1.17118,1.1712,131,2,0,Anaconda,EURUSD,M5
2025-09-08 00:55:00+00:00,1.17119,1.17135,1.17109,1.17118,112,2,0,Anaconda,EURUSD,M5
2025-09-08 01:00:00+00:00,1.17119,1.17124,1.17063,1.17073,239,2,0,Anaconda,EURUSD,M5
2025-09-08 01:05:00+00:00,1.17073,1.17077,1.17046,1.17073,158,2,0,Anaconda,EURUSD,M5
2025-09-08 01:10:00+00:00,1.17073,1.17078,1.17052,1.17069,149,2,0,Anaconda,EURUSD,M5
2025-09-08 01:15:00+00:00,1.1707,1.17075,1.17053,1.1706699999999999,157,2,0,Anaconda,EURUSD,M5
2025-09-08 01:20:00+00:00,1.1706699999999999,1.17092,1.17046,1.1709100000000001,163,2,0,Anaconda,EURUSD,M5
2025-09-08 01:25:00+00:00,1.17092,1.17105,1.17086,1.171,126,2,0,Anaconda,EURUSD,M5
2025-09-08 01:30:00+00:00,1.1710099999999999,1.1711,1.17065,1.17068,98,2,0,Anaconda,EURUSD,M5
2025-09-08 01:35:00+00:00,1.17069,1.17081,1.17053,1.17074,80,2,0,Anaconda,EURUSD,M5
2025-09-08 01:40:00+00:00,1.17071,1.17077,1.17058,1.17059,59,2,0,Anaconda,EURUSD,M5
2025-09-08 01:45:00+00:00,1.17059,1.17078,1.17051,1.17072,89,2,0,Anaconda,EURUSD,M5
2025-09-08 01:50:00+00:00,1.17072,1.17122,1.17069,1.17108,154,2,0,Anaconda,EURUSD,M5
2025-09-08 01:55:00+00:00,1.17107,1.17133,1.17104,1.17126,116,2,0,Anaconda,EURUSD,M5
2025-09-08 02:00:00+00:00,1.17127,1.17172,1.17127,1.17168,169,2,0,Anaconda,EURUSD,M5
2025-09-08 02:05:00+00:00,1.17168,1.17174,1.17136,1.17151,140,2,0,Anaconda,EURUSD,M5
2025-09-08 02:10:00+00:00,1.17154,1.17159,1.17136,1.17151,133,2,0,Anaconda,EURUSD,M5
2025-09-08 02:15:00+00:00,1.17149,1.17151,1.17117,1.1712,144,2,0,Anaconda,EURUSD,M5
2025-09-08 02:20:00+00:00,1.1712,1.1712,1.1709,1.17092,167,2,0,Anaconda,EURUSD,M5
2025-09-08 02:25:00+00:00,1.1709100000000001,1.17112,1.1709100000000001,1.17102,102,2,0,Anaconda,EURUSD,M5
2025-09-08 02:30:00+00:00,1.17103,1.1713,1.17088,1.17124,100,2,0,Anaconda,EURUSD,M5
2025-09-08 02:35:00+00:00,1.1712500000000001,1.17141,1.17105,1.17112,160,2,0,Anaconda,EURUSD,M5
2025-09-08 02:40:00+00:00,1.17111,1.17111,1.17076,1.17086,138,2,0,Anaconda,EURUSD,M5
2025-09-08 02:45:00+00:00,1.17083,1.17111,1.17083,1.17104,123,2,0,Anaconda,EURUSD,M5
2025-09-08 02:50:00+00:00,1.17106,1.17108,1.17073,1.17099,183,2,0,Anaconda,EURUSD,M5
2025-09-08 02:55:00+00:00,1.17098,1.17151,1.17093,1.17123,181,2,0,Anaconda,EURUSD,M5
2025-09-08 03:00:00+00:00,1.1712500000000001,1.1715200000000001,1.17123,1.17132,190,2,0,Anaconda,EURUSD,M5
2025-09-08 03:05:00+00:00,1.17133,1.1715,1.17115,1.17142,162,2,0,Anaconda,EURUSD,M5
2025-09-08 03:10:00+00:00,1.17138,1.17141,1.17102,1.17121,148,2,0,Anaconda,EURUSD,M5
2025-09-08 03:15:00+00:00,1.1712,1.17142,1.17111,1.1712500000000001,110,2,0,Anaconda,EURUSD,M5
2025-09-08 03:20:00+00:00,1.17124,1.17124,1.17103,1.17112,111,2,0,Anaconda,EURUSD,M5
2025-09-08 03:25:00+00:00,1.17113,1.17126,1.17106,1.1712,120,2,0,Anaconda,EURUSD,M5
2025-09-08 03:30:00+00:00,1.17118,1.17132,1.17112,1.17127,98,2,0,Anaconda,EURUSD,M5
2025-09-08 03:35:00+00:00,1.17133,1.1715200000000001,1.1712,1.17147,108,2,0,Anaconda,EURUSD,M5
2025-09-08 03:40:00+00:00,1.17147,1.17164,1.17124,1.17124,110,2,0,Anaconda,EURUSD,M5
2025-09-08 03:45:00+00:00,1.1712500000000001,1.17157,1.1712500000000001,1.17155,91,2,0,Anaconda,EURUSD,M5
2025-09-08 03:50:00+00:00,1.17155,1.17166,1.17146,1.17157,109,2,0,Anaconda,EURUSD,M5
2025-09-08 03:55:00+00:00,1.17158,1.17161,1.17138,1.17146,97,2,0,Anaconda,EURUSD,M5
2025-09-08 04:00:00+00:00,1.17146,1.1716,1.1714,1.17154,92,2,0,Anaconda,EURUSD,M5
2025-09-08 04:05:00+00:00,1.17154,1.17154,1.17124,1.17139,85,2,0,Anaconda,EURUSD,M5
2025-09-08 04:10:00+00:00,1.17139,1.17158,1.17133,1.17142,79,2,0,Anaconda,EURUSD,M5
2025-09-08 04:15:00+00:00,1.17145,1.17147,1.1712500000000001,1.17147,83,2,0,Anaconda,EURUSD,M5
2025-09-08 04:20:00+00:00,1.17142,1.17147,1.17129,1.17142,61,2,0,Anaconda,EURUSD,M5
2025-09-08 04:25:00+00:00,1.17141,1.17156,1.17119,1.17119,92,2,0,Anaconda,EURUSD,M5
2025-09-08 04:30:00+00:00,1.1712,1.17123,1.17109,1.17119,110,2,0,Anaconda,EURUSD,M5
2025-09-08 04:35:00+00:00,1.17118,1.1712500000000001,1.17096,1.17097,77,2,0,Anaconda,EURUSD,M5
2025-09-08 04:40:00+00:00,1.17096,1.17107,1.17093,1.17094,75,2,0,Anaconda,EURUSD,M5
2025-09-08 04:45:00+00:00,1.17096,1.17113,1.1708,1.17085,94,2,0,Anaconda,EURUSD,M5
2025-09-08 04:50:00+00:00,1.17087,1.17108,1.17084,1.1709,90,2,0,Anaconda,EURUSD,M5
2025-09-08 04:55:00+00:00,1.17093,1.17098,1.17084,1.17097,84,2,0,Anaconda,EURUSD,M5
2025-09-08 05:00:00+00:00,1.17096,1.17105,1.17083,1.17105,94,2,0,Anaconda,EURUSD,M5
2025-09-08 05:05:00+00:00,1.17106,1.17108,1.17096,1.17102,67,2,0,Anaconda,EURUSD,M5
2025-09-08 05:10:00+00:00,1.17103,1.17103,1.17058,1.1706,121,2,0,Anaconda,EURUSD,M5
2025-09-08 05:15:00+00:00,1.17061,1.1710099999999999,1.17061,1.17097,101,2,0,Anaconda,EURUSD,M5
2025-09-08 05:20:00+00:00,1.17098,1.17115,1.17098,1.17114,57,2,0,Anaconda,EURUSD,M5
2025-09-08 05:25:00+00:00,1.17108,1.1712,1.17104,1.1712,64,2,0,Anaconda,EURUSD,M5
2025-09-08 05:30:00+00:00,1.17121,1.17135,1.17117,1.1712799999999999,70,2,0,Anaconda,EURUSD,M5
2025-09-08 05:35:00+00:00,1.17127,1.17133,1.17111,1.17111,65,2,0,Anaconda,EURUSD,M5
2025-09-08 05:40:00+00:00,1.17112,1.17134,1.17109,1.1712799999999999,71,2,0,Anaconda,EURUSD,M5
2025-09-08 05:45:00+00:00,1.1712799999999999,1.17143,1.1712799999999999,1.17133,67,2,0,Anaconda,EURUSD,M5
2025-09-08 05:50:00+00:00,1.17133,1.17142,1.1712500000000001,1.17131,66,2,0,Anaconda,EURUSD,M5
2025-09-08 05:55:00+00:00,1.17132,1.17135,1.17127,1.17132,44,2,0,Anaconda,EURUSD,M5
2025-09-08 06:00:00+00:00,1.17131,1.1715,1.17122,1.17147,82,2,0,Anaconda,EURUSD,M5
2025-09-08 06:05:00+00:00,1.17147,1.17179,1.17142,1.17166,93,2,0,Anaconda,EURUSD,M5
2025-09-08 06:10:00+00:00,1.17172,1.17177,1.17154,1.17168,105,2,0,Anaconda,EURUSD,M5
2025-09-08 06:15:00+00:00,1.17166,1.17176,1.17153,1.17166,98,2,0,Anaconda,EURUSD,M5
2025-09-08 06:20:00+00:00,1.17166,1.17187,1.17159,1.17178,110,2,0,Anaconda,EURUSD,M5
2025-09-08 06:25:00+00:00,1.1718,1.17193,1.17173,1.17191,87,2,0,Anaconda,EURUSD,M5
2025-09-08 06:30:00+00:00,1.17191,1.17201,1.17183,1.17191,127,2,0,Anaconda,EURUSD,M5
2025-09-08 06:35:00+00:00,1.17191,1.17212,1.17187,1.17196,110,2,0,Anaconda,EURUSD,M5
2025-09-08 06:40:00+00:00,1.17196,1.17196,1.1715200000000001,1.1715200000000001,130,2,0,Anaconda,EURUSD,M5
2025-09-08 06:45:00+00:00,1.17151,1.17171,1.17142,1.17165,120,2,0,Anaconda,EURUSD,M5
2025-09-08 06:50:00+00:00,1.17165,1.17176,1.1715,1.17172,121,2,0,Anaconda,EURUSD,M5
2025-09-08 06:55:00+00:00,1.17172,1.17194,1.17144,1.17147,158,2,0,Anaconda,EURUSD,M5
2025-09-08 07:00:00+00:00,1.17147,1.17188,1.17143,1.17176,167,2,0,Anaconda,EURUSD,M5
2025-09-08 07:05:00+00:00,1.17176,1.17187,1.17146,1.17167,191,2,0,Anaconda,EURUSD,M5
2025-09-08 07:10:00+00:00,1.17169,1.17231,1.17169,1.17231,235,2,0,Anaconda,EURUSD,M5
2025-09-08 07:15:00+00:00,1.17224,1.17235,1.17157,1.1716,237,2,0,Anaconda,EURUSD,M5
2025-09-08 07:20:00+00:00,1.17158,1.17164,1.17117,1.1715,225,2,0,Anaconda,EURUSD,M5
2025-09-08 07:25:00+00:00,1.17148,1.17182,1.17141,1.17165,209,2,0,Anaconda,EURUSD,M5
2025-09-08 07:30:00+00:00,1.17167,1.17229,1.17167,1.172,250,1,0,Anaconda,EURUSD,M5
2025-09-08 07:35:00+00:00,1.172,1.17219,1.1718,1.17203,170,1,0,Anaconda,EURUSD,M5
2025-09-08 07:40:00+00:00,1.17202,1.17202,1.17142,1.17177,230,1,0,Anaconda,EURUSD,M5
2025-09-08 07:45:00+00:00,1.17179,1.17204,1.17165,1.1718600000000001,209,1,0,Anaconda,EURUSD,M5
2025-09-08 07:50:00+00:00,1.17185,1.17279,1.17185,1.1724700000000001,311,1,0,Anaconda,EURUSD,M5
2025-09-08 07:55:00+00:00,1.17249,1.17277,1.17245,1.1727,297,1,0,Anaconda,EURUSD,M5
2025-09-08 08:00:00+00:00,1.17271,1.17295,1.17242,1.17261,336,1,0,Anaconda,EURUSD,M5
2025-09-08 08:05:00+00:00,1.1726,1.1726,1.17205,1.17236,245,1,0,Anaconda,EURUSD,M5
2025-09-08 08:10:00+00:00,1.17238,1.17271,1.17215,1.17264,260,1,0,Anaconda,EURUSD,M5
2025-09-08 08:15:00+00:00,1.1726,1.17299,1.17244,1.17268,296,1,0,Anaconda,EURUSD,M5
2025-09-08 08:20:00+00:00,1.17268,1.173,1.17239,1.17251,260,1,0,Anaconda,EURUSD,M5
2025-09-08 08:25:00+00:00,1.1724999999999999,1.17279,1.17248,1.17277,217,1,0,Anaconda,EURUSD,M5
2025-09-08 08:30:00+00:00,1.17276,1.17294,1.17268,1.17273,171,1,0,Anaconda,EURUSD,M5
2025-09-08 08:35:00+00:00,1.17277,1.1732,1.17277,1.17315,242,1,0,Anaconda,EURUSD,M5
2025-09-08 08:40:00+00:00,1.17314,1.17329,1.17299,1.17318,223,1,0,Anaconda,EURUSD,M5
2025-09-08 08:45:00+00:00,1.17319,1.17342,1.17285,1.1729,238,1,0,Anaconda,EURUSD,M5
2025-09-08 08:50:00+00:00,1.17294,1.1731,1.17278,1.17305,195,1,0,Anaconda,EURUSD,M5
2025-09-08 08:55:00+00:00,1.17306,1.17333,1.17294,1.17331,277,1,0,Anaconda,EURUSD,M5
2025-09-08 09:00:00+00:00,1.17332,1.17421,1.17321,1.17418,366,1,0,Anaconda,EURUSD,M5
2025-09-08 09:05:00+00:00,1.17419,1.1743000000000001,1.17392,1.1740599999999999,225,1,0,Anaconda,EURUSD,M5
2025-09-08 09:10:00+00:00,1.1740599999999999,1.17416,1.17372,1.17393,237,1,0,Anaconda,EURUSD,M5
2025-09-08 09:15:00+00:00,1.17394,1.17398,1.1734,1.17379,278,1,0,Anaconda,EURUSD,M5
2025-09-08 09:20:00+00:00,1.17378,1.17378,1.17313,1.17333,256,1,0,Anaconda,EURUSD,M5
2025-09-08 09:25:00+00:00,1.17332,1.17334,1.1727400000000001,1.17291,281,1,0,Anaconda,EURUSD,M5
2025-09-08 09:30:00+00:00,1.17291,1.17319,1.17286,1.17296,252,1,0,Anaconda,EURUSD,M5
2025-09-08 09:35:00+00:00,1.17295,1.1730800000000001,1.1729,1.17306,155,1,0,Anaconda,EURUSD,M5
2025-09-08 09:40:00+00:00,1.17305,1.17324,1.1728,1.17293,240,1,0,Anaconda,EURUSD,M5
2025-09-08 09:45:00+00:00,1.17292,1.17315,1.17289,1.17307,154,1,0,Anaconda,EURUSD,M5
2025-09-08 09:50:00+00:00,1.17306,1.17316,1.17262,1.17262,197,1,0,Anaconda,EURUSD,M5
2025-09-08 09:55:00+00:00,1.17262,1.17316,1.17257,1.17315,270,1,0,Anaconda,EURUSD,M5
2025-09-08 10:00:00+00:00,1.17311,1.17315,1.17277,1.17291,254,1,0,Anaconda,EURUSD,M5
2025-09-08 10:05:00+00:00,1.17291,1.17296,1.17238,1.17243,232,1,0,Anaconda,EURUSD,M5
2025-09-08 10:10:00+00:00,1.17243,1.17248,1.17207,1.1723,276,1,0,Anaconda,EURUSD,M5
2025-09-08 10:15:00+00:00,1.17231,1.17255,1.17225,1.17252,159,1,0,Anaconda,EURUSD,M5
2025-09-08 10:20:00+00:00,1.17252,1.1728,1.1724,1.17245,195,1,0,Anaconda,EURUSD,M5
2025-09-08 10:25:00+00:00,1.17245,1.17264,1.17214,1.17222,222,1,0,Anaconda,EURUSD,M5
2025-09-08 10:30:00+00:00,1.17221,1.1724700000000001,1.17219,1.17245,124,1,0,Anaconda,EURUSD,M5
2025-09-08 10:35:00+00:00,1.17245,1.17276,1.17241,1.17272,148,1,0,Anaconda,EURUSD,M5
2025-09-08 10:40:00+00:00,1.17268,1.17282,1.17261,1.17272,134,1,0,Anaconda,EURUSD,M5
2025-09-08 10:45:00+00:00,1.17272,1.17276,1.17252,1.17255,146,1,0,Anaconda,EURUSD,M5
2025-09-08 10:50:00+00:00,1.17256,1.17286,1.17238,1.17255,143,1,0,Anaconda,EURUSD,M5
2025-09-08 10:55:00+00:00,1.17255,1.17268,1.17235,1.17235,140,1,0,Anaconda,EURUSD,M5
2025-09-08 11:00:00+00:00,1.17234,1.17241,1.17199,1.17221,209,1,0,Anaconda,EURUSD,M5
2025-09-08 11:05:00+00:00,1.1722,1.17249,1.17211,1.17227,203,1,0,Anaconda,EURUSD,M5
2025-09-08 11:10:00+00:00,1.17225,1.17233,1.1721,1.17217,130,1,0,Anaconda,EURUSD,M5
2025-09-08 11:15:00+00:00,1.17217,1.17251,1.17205,1.17245,167,1,0,Anaconda,EURUSD,M5
2025-09-08 11:20:00+00:00,1.17246,1.17258,1.17219,1.1722,129,1,0,Anaconda,EURUSD,M5
2025-09-08 11:25:00+00:00,1.1722,1.17256,1.17217,1.17256,125,1,0,Anaconda,EURUSD,M5
2025-09-08 11:30:00+00:00,1.17255,1.17255,1.17217,1.17244,173,1,0,Anaconda,EURUSD,M5
2025-09-08 11:35:00+00:00,1.17239,1.17262,1.17227,1.17253,179,1,0,Anaconda,EURUSD,M5
2025-09-08 11:40:00+00:00,1.17253,1.1727400000000001,1.1724700000000001,1.17266,204,1,0,Anaconda,EURUSD,M5
2025-09-08 11:45:00+00:00,1.17266,1.17285,1.17259,1.17278,201,1,0,Anaconda,EURUSD,M5
2025-09-08 11:50:00+00:00,1.17277,1.1729,1.17269,1.17285,211,1,0,Anaconda,EURUSD,M5
2025-09-08 11:55:00+00:00,1.17286,1.17288,1.17258,1.17259,210,1,0,Anaconda,EURUSD,M5
2025-09-08 12:00:00+00:00,1.1726,1.17297,1.17253,1.17289,199,0,0,Anaconda,EURUSD,M5
2025-09-08 12:05:00+00:00,1.1729,1.1731,1.17285,1.17298,143,0,0,Anaconda,EURUSD,M5
2025-09-08 12:10:00+00:00,1.17298,1.1731,1.17269,1.17309,143,0,0,Anaconda,EURUSD,M5
2025-09-08 12:15:00+00:00,1.17309,1.17316,1.17291,1.17298,132,0,0,Anaconda,EURUSD,M5
2025-09-08 12:20:00+00:00,1.17301,1.17316,1.17275,1.1728399999999999,103,0,0,Anaconda,EURUSD,M5
2025-09-08 12:25:00+00:00,1.17282,1.17283,1.17245,1.17265,107,0,0,Anaconda,EURUSD,M5
2025-09-08 12:30:00+00:00,1.17266,1.17299,1.17264,1.17295,152,0,0,Anaconda,EURUSD,M5
2025-09-08 12:35:00+00:00,1.1729,1.1732,1.17287,1.17294,166,0,0,Anaconda,EURUSD,M5
2025-09-08 12:40:00+00:00,1.17295,1.1732,1.1729,1.17291,173,0,0,Anaconda,EURUSD,M5
2025-09-08 12:45:00+00:00,1.1729,1.1731,1.17273,1.17302,174,0,0,Anaconda,EURUSD,M5
2025-09-08 12:50:00+00:00,1.17302,1.17304,1.17248,1.17264,205,0,0,Anaconda,EURUSD,M5
2025-09-08 12:55:00+00:00,1.17264,1.17307,1.17263,1.17295,190,0,0,Anaconda,EURUSD,M5
2025-09-08 13:00:00+00:00,1.17293,1.17331,1.17287,1.17309,230,0,0,Anaconda,EURUSD,M5
2025-09-08 13:05:00+00:00,1.17311,1.17326,1.17275,1.17275,211,0,0,Anaconda,EURUSD,M5
2025-09-08 13:10:00+00:00,1.17276,1.17298,1.17259,1.17289,220,0,0,Anaconda,EURUSD,M5
2025-09-08 13:15:00+00:00,1.1729,1.17315,1.17253,1.17304,211,0,0,Anaconda,EURUSD,M5
2025-09-08 13:20:00+00:00,1.17303,1.17311,1.17228,1.17245,269,0,0,Anaconda,EURUSD,M5
2025-09-08 13:25:00+00:00,1.17243,1.17276,1.17234,1.17262,213,0,0,Anaconda,EURUSD,M5
2025-09-08 13:30:00+00:00,1.17263,1.17306,1.17263,1.173,246,0,0,Anaconda,EURUSD,M5
2025-09-08 13:35:00+00:00,1.17295,1.17321,1.1728,1.17303,267,0,0,Anaconda,EURUSD,M5
2025-09-08 13:40:00+00:00,1.17302,1.17356,1.17297,1.1734499999999999,374,0,0,Anaconda,EURUSD,M5
2025-09-08 13:45:00+00:00,1.1734499999999999,1.17356,1.17309,1.17328,237,0,0,Anaconda,EURUSD,M5
2025-09-08 13:50:00+00:00,1.17328,1.17381,1.17327,1.17374,336,0,0,Anaconda,EURUSD,M5
2025-09-08 13:55:00+00:00,1.1738,1.17416,1.17368,1.17378,346,0,0,Anaconda,EURUSD,M5
2025-09-08 14:00:00+00:00,1.17375,1.17414,1.17363,1.17387,301,0,0,Anaconda,EURUSD,M5
2025-09-08 14:05:00+00:00,1.17388,1.1747,1.17385,1.1745700000000001,295,0,0,Anaconda,EURUSD,M5
2025-09-08 14:10:00+00:00,1.17454,1.17545,1.17454,1.17505,361,0,0,Anaconda,EURUSD,M5
2025-09-08 14:15:00+00:00,1.17505,1.17519,1.17479,1.17495,237,0,0,Anaconda,EURUSD,M5
2025-09-08 14:20:00+00:00,1.17496,1.17502,1.17477,1.17494,164,0,0,Anaconda,EURUSD,M5
2025-09-08 14:25:00+00:00,1.17495,1.17519,1.17478,1.17507,260,0,0,Anaconda,EURUSD,M5
2025-09-08 14:30:00+00:00,1.17506,1.1755200000000001,1.17497,1.17544,267,0,0,Anaconda,EURUSD,M5
2025-09-08 14:35:00+00:00,1.17543,1.17564,1.17506,1.1751800000000001,361,0,0,Anaconda,EURUSD,M5
2025-09-08 14:40:00+00:00,1.1752,1.17526,1.17495,1.17513,252,0,0,Anaconda,EURUSD,M5
2025-09-08 14:45:00+00:00,1.17514,1.17534,1.17496,1.17511,204,0,0,Anaconda,EURUSD,M5
2025-09-08 14:50:00+00:00,1.17511,1.17555,1.17511,1.1752,203,0,0,Anaconda,EURUSD,M5
2025-09-08 14:55:00+00:00,1.1752,1.17534,1.175,1.17509,284,0,0,Anaconda,EURUSD,M5
2025-09-08 15:00:00+00:00,1.17509,1.17545,1.17499,1.17515,274,0,0,Anaconda,EURUSD,M5
2025-09-08 15:05:00+00:00,1.17515,1.17525,1.17484,1.17513,254,0,0,Anaconda,EURUSD,M5
2025-09-08 15:10:00+00:00,1.17516,1.17524,1.1745,1.17453,320,0,0,Anaconda,EURUSD,M5
2025-09-08 15:15:00+00:00,1.17454,1.17481,1.17428,1.1743999999999999,354,0,0,Anaconda,EURUSD,M5
2025-09-08 15:20:00+00:00,1.17439,1.17439,1.17403,1.17425,268,0,0,Anaconda,EURUSD,M5
2025-09-08 15:25:00+00:00,1.17425,1.17466,1.17423,1.17463,230,0,0,Anaconda,EURUSD,M5
2025-09-08 15:30:00+00:00,1.17462,1.1749,1.17444,1.17473,313,0,0,Anaconda,EURUSD,M5
2025-09-08 15:35:00+00:00,1.17475,1.17508,1.17463,1.17463,300,0,0,Anaconda,EURUSD,M5
2025-09-08 15:40:00+00:00,1.17459,1.17464,1.17397,1.17411,363,0,0,Anaconda,EURUSD,M5
2025-09-08 15:45:00+00:00,1.17408,1.17459,1.17408,1.17454,308,0,0,Anaconda,EURUSD,M5
2025-09-08 15:50:00+00:00,1.17454,1.17454,1.17414,1.17419,208,0,0,Anaconda,EURUSD,M5
2025-09-08 15:55:00+00:00,1.17422,1.17459,1.17419,1.1745700000000001,264,0,0,Anaconda,EURUSD,M5
2025-09-08 16:00:00+00:00,1.1745700000000001,1.17471,1.17433,1.17455,280,0,0,Anaconda,EURUSD,M5
2025-09-08 16:05:00+00:00,1.1745700000000001,1.1749100000000001,1.17438,1.17485,223,0,0,Anaconda,EURUSD,M5
2025-09-08 16:10:00+00:00,1.1749,1.17516,1.17476,1.17485,238,0,0,Anaconda,EURUSD,M5
2025-09-08 16:15:00+00:00,1.17485,1.17506,1.17474,1.1749,223,0,0,Anaconda,EURUSD,M5
2025-09-08 16:20:00+00:00,1.17489,1.17525,1.17482,1.17495,204,0,0,Anaconda,EURUSD,M5
2025-09-08 16:25:00+00:00,1.17495,1.17505,1.17461,1.17465,175,0,0,Anaconda,EURUSD,M5
2025-09-08 16:30:00+00:00,1.17466,1.1749,1.17452,1.17486,215,0,0,Anaconda,EURUSD,M5
2025-09-08 16:35:00+00:00,1.17483,1.17484,1.17451,1.17479,153,0,0,Anaconda,EURUSD,M5
2025-09-08 16:40:00+00:00,1.1748,1.1751,1.17468,1.17468,184,0,0,Anaconda,EURUSD,M5
2025-09-08 16:45:00+00:00,1.1747,1.17484,1.17436,1.17461,202,0,0,Anaconda,EURUSD,M5
2025-09-08 16:50:00+00:00,1.17461,1.17515,1.17456,1.17499,166,0,0,Anaconda,EURUSD,M5
2025-09-08 16:55:00+00:00,1.17499,1.17506,1.17475,1.175,170,0,0,Anaconda,EURUSD,M5
2025-09-08 17:00:00+00:00,1.17499,1.1752,1.17488,1.17505,185,2,0,Anaconda,EURUSD,M5
2025-09-08 17:05:00+00:00,1.17505,1.17515,1.17487,1.175,134,2,0,Anaconda,EURUSD,M5
2025-09-08 17:10:00+00:00,1.17502,1.17512,1.17479,1.17485,103,2,0,Anaconda,EURUSD,M5
2025-09-08 17:15:00+00:00,1.17486,1.17497,1.17473,1.17492,104,2,0,Anaconda,EURUSD,M5
2025-09-08 17:20:00+00:00,1.17492,1.17497,1.17442,1.1745,148,2,0,Anaconda,EURUSD,M5
2025-09-08 17:25:00+00:00,1.17448,1.17458,1.17438,1.17447,151,2,0,Anaconda,EURUSD,M5
2025-09-08 17:30:00+00:00,1.17449,1.17449,1.17407,1.17419,203,2,0,Anaconda,EURUSD,M5
2025-09-08 17:35:00+00:00,1.17419,1.17423,1.17373,1.17381,266,2,0,Anaconda,EURUSD,M5
2025-09-08 17:40:00+00:00,1.1738,1.17388,1.17348,1.17378,211,2,0,Anaconda,EURUSD,M5
