time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol
2025-10-07 16:30:00,3984.95,3985.27,3982.81,3984.88,416,5,0,Viper,M5,XAUUSD
2025-10-07 16:35:00,3984.66,3985.48,3976.29,3977.23,422,6,0,Viper,M5,XAUUSD
2025-10-07 16:40:00,3977.59,3978.18,3971.36,3972.08,465,5,0,Viper,M5,XAUUSD
2025-10-07 16:45:00,3972.01,3973.05,3962.17,3963.6,477,5,0,Viper,M5,XAUUSD
2025-10-07 16:50:00,3963.48,3969.25,3962.09,3965.11,472,5,0,Viper,M5,XAUUSD
2025-10-07 16:55:00,3964.69,3966.37,3961.92,3966.11,453,8,0,Viper,M5,XAUUSD
2025-10-07 17:00:00,3966.42,3971.81,3966.22,3971.67,450,10,0,Viper,M5,XAUUSD
2025-10-07 17:05:00,3971.52,3975.86,3969.87,3974.67,449,6,0,Viper,M5,XAUUSD
2025-10-07 17:10:00,3974.72,3974.83,3963.22,3964.93,448,8,0,Viper,M5,XAUUSD
2025-10-07 17:15:00,3964.96,3968.03,3964.29,3967.78,456,5,0,Viper,M5,XAUUSD
2025-10-07 17:20:00,3968.1,3972.61,3964.59,3972.29,435,14,0,Viper,M5,XAUUSD
2025-10-07 17:25:00,3972.33,3973.82,3968.78,3969.36,403,15,0,Viper,M5,XAUUSD
2025-10-07 17:30:00,3969.59,3974.14,3968.64,3973.91,408,5,0,Viper,M5,XAUUSD
2025-10-07 17:35:00,3973.94,3978.9,3973.77,3978.39,403,6,0,Viper,M5,XAUUSD
2025-10-07 17:40:00,3978.43,3979.38,3974.91,3977.19,405,13,0,Viper,M5,XAUUSD
2025-10-07 17:45:00,3977.02,3977.11,3972.41,3973.28,403,8,0,Viper,M5,XAUUSD
2025-10-07 17:50:00,3973.39,3975.37,3971.48,3973.61,393,13,0,Viper,M5,XAUUSD
2025-10-07 17:55:00,3973.33,3977.8,3973.33,3976.57,396,13,0,Viper,M5,XAUUSD
2025-10-07 18:00:00,3976.59,3980.76,3976.45,3979.64,380,11,0,Viper,M5,XAUUSD
2025-10-07 18:05:00,3979.63,3982.57,3978.72,3982.28,373,13,0,Viper,M5,XAUUSD
2025-10-07 18:10:00,3982.28,3985.09,3980.89,3981.77,402,8,0,Viper,M5,XAUUSD
2025-10-07 18:15:00,3981.55,3983.2,3981.03,3982.86,395,10,0,Viper,M5,XAUUSD
2025-10-07 18:20:00,3982.89,3984.43,3982.41,3983.9,379,15,0,Viper,M5,XAUUSD
2025-10-07 18:25:00,3983.79,3983.8,3980.07,3980.69,414,7,0,Viper,M5,XAUUSD
2025-10-07 18:30:00,3981.37,3984.37,3980.67,3983.87,368,5,0,Viper,M5,XAUUSD
2025-10-07 18:35:00,3983.99,3985.19,3981.73,3984.8,399,14,0,Viper,M5,XAUUSD
2025-10-07 18:40:00,3984.82,3986.83,3983.98,3986.26,386,14,0,Viper,M5,XAUUSD
2025-10-07 18:45:00,3986.27,3987.68,3983.9,3984.11,374,15,0,Viper,M5,XAUUSD
2025-10-07 18:50:00,3984.17,3985.72,3981.56,3984.91,408,6,0,Viper,M5,XAUUSD
2025-10-07 18:55:00,3984.92,3985.4,3980.65,3980.89,396,5,0,Viper,M5,XAUUSD
2025-10-07 19:00:00,3980.96,3981.21,3974.26,3974.78,433,6,0,Viper,M5,XAUUSD
2025-10-07 19:05:00,3974.99,3980.5,3974.93,3977.39,405,11,0,Viper,M5,XAUUSD
2025-10-07 19:10:00,3977.43,3982.39,3976.88,3982.34,396,11,0,Viper,M5,XAUUSD
2025-10-07 19:15:00,3982.37,3983.83,3980.01,3982.34,381,8,0,Viper,M5,XAUUSD
2025-10-07 19:20:00,3982.29,3983.1,3980.39,3981.59,378,9,0,Viper,M5,XAUUSD
2025-10-07 19:25:00,3981.72,3983.46,3979.7,3980.07,356,12,0,Viper,M5,XAUUSD
2025-10-07 19:30:00,3979.72,3981.88,3979.46,3979.98,362,15,0,Viper,M5,XAUUSD
2025-10-07 19:35:00,3979.81,3981.3,3978.42,3979.42,362,14,0,Viper,M5,XAUUSD
2025-10-07 19:40:00,3979.05,3982.92,3978.82,3982.52,380,5,0,Viper,M5,XAUUSD
2025-10-07 19:45:00,3982.51,3982.96,3980.62,3981.07,331,6,0,Viper,M5,XAUUSD
2025-10-07 19:50:00,3981.04,3982.97,3979.75,3982.53,346,5,0,Viper,M5,XAUUSD
2025-10-07 19:55:00,3982.53,3983.08,3980.52,3981.05,328,5,0,Viper,M5,XAUUSD
2025-10-07 20:00:00,3981.0,3983.34,3981.0,3982.26,351,5,0,Viper,M5,XAUUSD
2025-10-07 20:05:00,3982.12,3982.61,3978.65,3980.05,367,9,0,Viper,M5,XAUUSD
2025-10-07 20:10:00,3980.0,3980.96,3979.01,3979.35,322,15,0,Viper,M5,XAUUSD
2025-10-07 20:15:00,3979.37,3981.46,3978.97,3980.04,356,15,0,Viper,M5,XAUUSD
2025-10-07 20:20:00,3980.04,3980.42,3979.1,3979.6,320,8,0,Viper,M5,XAUUSD
2025-10-07 20:25:00,3979.5,3982.11,3979.5,3980.07,361,5,0,Viper,M5,XAUUSD
2025-10-07 20:30:00,3980.06,3982.55,3979.9,3982.55,350,13,0,Viper,M5,XAUUSD
2025-10-07 20:35:00,3982.54,3982.65,3979.33,3979.64,387,12,0,Viper,M5,XAUUSD
2025-10-07 20:40:00,3979.53,3981.02,3979.53,3980.84,349,13,0,Viper,M5,XAUUSD
2025-10-07 20:45:00,3980.8,3981.63,3979.26,3981.43,339,13,0,Viper,M5,XAUUSD
2025-10-07 20:50:00,3981.44,3982.36,3980.4,3980.88,308,12,0,Viper,M5,XAUUSD
2025-10-07 20:55:00,3980.63,3981.39,3979.29,3980.17,356,14,0,Viper,M5,XAUUSD
2025-10-07 21:00:00,3980.33,3982.02,3980.33,3981.03,255,6,0,Viper,M5,XAUUSD
2025-10-07 21:05:00,3981.01,3981.7,3980.22,3981.16,207,15,0,Viper,M5,XAUUSD
2025-10-07 21:10:00,3980.92,3981.88,3980.85,3981.85,205,14,0,Viper,M5,XAUUSD
2025-10-07 21:15:00,3981.89,3981.91,3980.47,3980.96,184,11,0,Viper,M5,XAUUSD
2025-10-07 21:20:00,3980.86,3983.03,3980.36,3982.91,243,15,0,Viper,M5,XAUUSD
2025-10-07 21:25:00,3982.9,3983.38,3982.3,3982.53,224,15,0,Viper,M5,XAUUSD
2025-10-07 21:30:00,3982.5,3982.96,3981.78,3982.49,219,6,0,Viper,M5,XAUUSD
2025-10-07 21:35:00,3982.45,3982.59,3981.94,3982.16,244,15,0,Viper,M5,XAUUSD
2025-10-07 21:40:00,3982.14,3984.1,3981.76,3984.03,227,15,0,Viper,M5,XAUUSD
2025-10-07 21:45:00,3983.98,3985.95,3983.81,3985.49,239,7,0,Viper,M5,XAUUSD
2025-10-07 21:50:00,3985.6,3986.51,3984.09,3986.33,239,15,0,Viper,M5,XAUUSD
2025-10-07 21:55:00,3986.07,3986.07,3983.97,3984.23,228,50,0,Viper,M5,XAUUSD
2025-10-07 22:00:00,3980.09,3986.62,3980.09,3986.18,596,6,0,Viper,M5,XAUUSD
2025-10-07 22:05:00,3986.18,3987.25,3984.88,3987.25,442,8,0,Viper,M5,XAUUSD
2025-10-07 22:10:00,3987.25,3989.18,3987.13,3988.56,638,8,0,Viper,M5,XAUUSD
2025-10-07 22:15:00,3988.56,3990.59,3988.54,3988.93,778,8,0,Viper,M5,XAUUSD
2025-10-07 22:20:00,3989.0,3989.61,3988.26,3989.58,418,8,0,Viper,M5,XAUUSD
2025-10-07 22:25:00,3989.58,3990.62,3989.27,3990.61,310,8,0,Viper,M5,XAUUSD
2025-10-07 22:30:00,3990.61,3990.69,3988.69,3989.06,363,8,0,Viper,M5,XAUUSD
2025-10-07 22:35:00,3989.06,3990.48,3989.02,3990.27,346,8,0,Viper,M5,XAUUSD
2025-10-07 22:40:00,3990.29,3990.4,3989.17,3990.17,258,8,0,Viper,M5,XAUUSD
2025-10-07 22:45:00,3990.12,3990.23,3987.16,3987.41,459,8,0,Viper,M5,XAUUSD
2025-10-07 22:50:00,3987.41,3989.5,3987.17,3989.3,617,8,0,Viper,M5,XAUUSD
2025-10-07 22:55:00,3989.3,3989.51,3988.1,3989.51,393,8,0,Viper,M5,XAUUSD
2025-10-07 23:00:00,3984.87,3986.66,3983.27,3986.23,351,15,0,Viper,M5,XAUUSD
2025-10-07 23:05:00,3986.23,3987.08,3984.89,3987.05,175,8,0,Viper,M5,XAUUSD
2025-10-07 23:10:00,3987.05,3988.98,3986.92,3988.55,241,15,0,Viper,M5,XAUUSD
2025-10-07 23:15:00,3988.56,3990.7,3988.55,3989.14,311,5,0,Viper,M5,XAUUSD
2025-10-07 23:20:00,3989.26,3989.73,3988.32,3989.35,232,15,0,Viper,M5,XAUUSD
2025-10-07 23:25:00,3989.34,3990.41,3989.18,3990.38,189,6,0,Viper,M5,XAUUSD
2025-10-07 23:30:00,3990.28,3990.5,3988.6,3988.97,206,5,0,Viper,M5,XAUUSD
2025-10-07 23:35:00,3989.0,3990.45,3989.0,3990.34,202,13,0,Viper,M5,XAUUSD
2025-10-07 23:40:00,3990.28,3990.4,3989.18,3990.2,180,14,0,Viper,M5,XAUUSD
2025-10-07 23:45:00,3990.18,3990.25,3987.45,3987.56,211,15,0,Viper,M5,XAUUSD
2025-10-07 23:50:00,3987.44,3989.59,3987.34,3989.35,227,14,0,Viper,M5,XAUUSD
2025-10-07 23:55:00,3989.35,3989.53,3988.28,3989.53,173,13,0,Viper,M5,XAUUSD
2025-10-08 00:00:00,3989.58,3992.24,3989.58,3990.75,344,15,0,Viper,M5,XAUUSD
2025-10-08 00:05:00,3990.73,3991.36,3989.48,3990.38,274,13,0,Viper,M5,XAUUSD
2025-10-08 00:10:00,3990.39,3991.76,3989.95,3990.09,285,15,0,Viper,M5,XAUUSD
2025-10-08 00:15:00,3990.07,3992.2,3989.9,3991.94,322,14,0,Viper,M5,XAUUSD
2025-10-08 00:20:00,3991.95,3991.96,3990.07,3990.56,270,14,0,Viper,M5,XAUUSD
2025-10-08 00:25:00,3990.52,3990.83,3988.59,3989.1,331,12,0,Viper,M5,XAUUSD
2025-10-08 00:30:00,3989.08,3990.85,3988.42,3990.57,284,14,0,Viper,M5,XAUUSD
2025-10-08 00:35:00,3990.66,3990.66,3989.49,3990.06,173,14,0,Viper,M5,XAUUSD
2025-10-08 00:40:00,3990.06,3990.3,3989.67,3990.28,191,12,0,Viper,M5,XAUUSD
2025-10-08 00:45:00,3990.14,3995.66,3990.14,3995.55,440,15,0,Viper,M5,XAUUSD
2025-10-08 00:50:00,3995.54,3995.93,3994.33,3995.18,381,11,0,Viper,M5,XAUUSD
2025-10-08 00:55:00,3995.19,3995.68,3993.26,3994.35,372,7,0,Viper,M5,XAUUSD
2025-10-08 01:00:00,3994.34,3997.48,3994.21,3997.21,377,11,0,Viper,M5,XAUUSD
2025-10-08 01:05:00,3997.18,3997.43,3995.11,3996.75,392,9,0,Viper,M5,XAUUSD
2025-10-08 01:10:00,3996.75,3997.43,3995.99,3996.86,346,7,0,Viper,M5,XAUUSD
2025-10-08 01:15:00,3996.84,3998.04,3996.61,3997.46,312,12,0,Viper,M5,XAUUSD
2025-10-08 01:20:00,3997.47,3998.36,3996.36,3998.1,320,12,0,Viper,M5,XAUUSD
2025-10-08 01:25:00,3997.99,3999.23,3997.76,3998.6,357,13,0,Viper,M5,XAUUSD
2025-10-08 01:30:00,3998.62,3998.62,3989.57,3993.64,532,15,0,Viper,M5,XAUUSD
2025-10-08 01:35:00,3993.7,3994.93,3992.04,3993.79,460,12,0,Viper,M5,XAUUSD
2025-10-08 01:40:00,3994.0,3997.08,3994.0,3995.02,432,15,0,Viper,M5,XAUUSD
2025-10-08 01:45:00,3994.93,3996.27,3993.69,3995.95,369,15,0,Viper,M5,XAUUSD
2025-10-08 01:50:00,3995.54,3997.68,3994.82,3994.82,405,15,0,Viper,M5,XAUUSD
2025-10-08 01:55:00,3994.71,3994.91,3991.96,3992.23,384,15,0,Viper,M5,XAUUSD
2025-10-08 02:00:00,3992.32,3992.73,3986.36,3987.05,522,15,0,Viper,M5,XAUUSD
2025-10-08 02:05:00,3986.96,3988.02,3984.6,3985.61,515,15,0,Viper,M5,XAUUSD
2025-10-08 02:10:00,3985.67,3988.77,3985.09,3988.46,469,16,0,Viper,M5,XAUUSD
2025-10-08 02:15:00,3988.53,3989.07,3985.4,3987.65,453,15,0,Viper,M5,XAUUSD
2025-10-08 02:20:00,3987.61,3990.14,3984.89,3989.61,449,8,0,Viper,M5,XAUUSD
2025-10-08 02:25:00,3989.6,3995.78,3987.78,3994.02,491,15,0,Viper,M5,XAUUSD
2025-10-08 02:30:00,3994.21,3996.03,3993.66,3994.77,476,12,0,Viper,M5,XAUUSD
2025-10-08 02:35:00,3994.49,3995.03,3991.02,3992.63,454,7,0,Viper,M5,XAUUSD
2025-10-08 02:40:00,3992.54,3994.71,3992.54,3993.73,420,13,0,Viper,M5,XAUUSD
2025-10-08 02:45:00,3993.73,3996.21,3993.6,3996.16,384,13,0,Viper,M5,XAUUSD
2025-10-08 02:50:00,3996.01,3998.19,3995.36,3998.18,358,13,0,Viper,M5,XAUUSD
2025-10-08 02:55:00,3998.2,4000.77,3997.98,4000.77,466,5,0,Viper,M5,XAUUSD
2025-10-08 03:00:00,4000.6,4000.83,3995.65,3999.23,459,13,0,Viper,M5,XAUUSD
2025-10-08 03:05:00,3999.26,4000.62,3998.95,3999.44,418,9,0,Viper,M5,XAUUSD
2025-10-08 03:10:00,3999.45,4004.68,3998.91,4004.65,470,15,0,Viper,M5,XAUUSD
2025-10-08 03:15:00,4004.61,4006.12,4002.32,4003.38,484,15,0,Viper,M5,XAUUSD
2025-10-08 03:20:00,4003.17,4005.81,4003.11,4005.29,403,11,0,Viper,M5,XAUUSD
2025-10-08 03:25:00,4005.39,4005.93,4003.63,4003.63,416,13,0,Viper,M5,XAUUSD
2025-10-08 03:30:00,4003.7,4006.64,4003.6,4006.18,392,13,0,Viper,M5,XAUUSD
2025-10-08 03:35:00,4006.15,4007.17,4005.33,4005.63,349,14,0,Viper,M5,XAUUSD
2025-10-08 03:40:00,4005.65,4006.93,4005.38,4006.47,319,14,0,Viper,M5,XAUUSD
2025-10-08 03:45:00,4006.53,4008.46,4006.02,4007.79,326,14,0,Viper,M5,XAUUSD
2025-10-08 03:50:00,4007.61,4010.48,4007.32,4010.21,415,9,0,Viper,M5,XAUUSD
2025-10-08 03:55:00,4010.26,4011.58,4009.23,4011.58,417,9,0,Viper,M5,XAUUSD
2025-10-08 04:00:00,4011.5,4012.46,4010.06,4012.46,411,14,0,Viper,M5,XAUUSD
2025-10-08 04:05:00,4012.58,4014.51,4012.37,4012.83,437,6,0,Viper,M5,XAUUSD
2025-10-08 04:10:00,4012.89,4014.04,4010.62,4013.44,423,13,0,Viper,M5,XAUUSD
2025-10-08 04:15:00,4013.38,4013.63,4010.62,4012.71,371,14,0,Viper,M5,XAUUSD
2025-10-08 04:20:00,4012.73,4013.0,4009.78,4010.34,370,14,0,Viper,M5,XAUUSD
2025-10-08 04:25:00,4010.36,4011.92,4008.88,4011.29,380,10,0,Viper,M5,XAUUSD
2025-10-08 04:30:00,4011.32,4012.88,4010.63,4010.84,414,14,0,Viper,M5,XAUUSD
2025-10-08 04:35:00,4010.72,4011.52,4010.39,4011.25,337,15,0,Viper,M5,XAUUSD
2025-10-08 04:40:00,4011.24,4013.15,4010.99,4013.15,299,15,0,Viper,M5,XAUUSD
2025-10-08 04:45:00,4013.07,4016.14,4012.86,4016.03,428,9,0,Viper,M5,XAUUSD
2025-10-08 04:50:00,4016.02,4016.55,4012.66,4014.43,408,5,0,Viper,M5,XAUUSD
2025-10-08 04:55:00,4014.45,4015.36,4011.41,4014.74,393,13,0,Viper,M5,XAUUSD
2025-10-08 05:00:00,4014.91,4019.18,4014.74,4016.69,431,5,0,Viper,M5,XAUUSD
2025-10-08 05:05:00,4016.76,4019.08,4016.47,4019.08,404,12,0,Viper,M5,XAUUSD
2025-10-08 05:10:00,4019.23,4021.63,4018.68,4019.71,435,9,0,Viper,M5,XAUUSD
2025-10-08 05:15:00,4019.71,4020.18,4018.4,4019.01,329,5,0,Viper,M5,XAUUSD
2025-10-08 05:20:00,4018.99,4019.44,4018.15,4019.44,317,12,0,Viper,M5,XAUUSD
2025-10-08 05:25:00,4019.33,4019.73,4017.83,4018.62,355,7,0,Viper,M5,XAUUSD
2025-10-08 05:30:00,4018.54,4019.73,4018.43,4019.07,352,15,0,Viper,M5,XAUUSD
2025-10-08 05:35:00,4019.11,4019.15,4017.81,4018.62,306,13,0,Viper,M5,XAUUSD
2025-10-08 05:40:00,4018.59,4020.12,4017.09,4019.6,382,13,0,Viper,M5,XAUUSD
2025-10-08 05:45:00,4019.58,4021.96,4018.59,4021.87,411,5,0,Viper,M5,XAUUSD
2025-10-08 05:50:00,4021.82,4026.4,4021.82,4026.13,465,5,0,Viper,M5,XAUUSD
2025-10-08 05:55:00,4026.15,4026.98,4024.23,4026.72,420,10,0,Viper,M5,XAUUSD
2025-10-08 06:00:00,4026.53,4026.71,4024.55,4026.55,374,15,0,Viper,M5,XAUUSD
2025-10-08 06:05:00,4026.38,4029.31,4025.85,4028.37,426,5,0,Viper,M5,XAUUSD
2025-10-08 06:10:00,4028.48,4029.77,4027.82,4029.61,373,11,0,Viper,M5,XAUUSD
2025-10-08 06:15:00,4029.73,4031.6,4028.92,4031.22,421,10,0,Viper,M5,XAUUSD
2025-10-08 06:20:00,4031.15,4034.6,4029.64,4034.27,412,10,0,Viper,M5,XAUUSD
2025-10-08 06:25:00,4034.28,4034.5,4031.97,4033.46,417,12,0,Viper,M5,XAUUSD
2025-10-08 06:30:00,4033.49,4036.42,4031.9,4035.9,426,6,0,Viper,M5,XAUUSD
2025-10-08 06:35:00,4035.86,4036.9,4034.66,4036.9,436,13,0,Viper,M5,XAUUSD
2025-10-08 06:40:00,4036.94,4037.02,4030.0,4030.49,451,5,0,Viper,M5,XAUUSD
2025-10-08 06:45:00,4030.49,4032.91,4028.55,4032.37,488,15,0,Viper,M5,XAUUSD
2025-10-08 06:50:00,4032.35,4032.47,4028.78,4029.22,417,9,0,Viper,M5,XAUUSD
2025-10-08 06:55:00,4029.28,4030.43,4028.19,4029.18,413,14,0,Viper,M5,XAUUSD
2025-10-08 07:00:00,4029.63,4031.87,4026.68,4028.56,477,5,0,Viper,M5,XAUUSD
2025-10-08 07:05:00,4028.97,4032.83,4028.1,4032.24,467,13,0,Viper,M5,XAUUSD
2025-10-08 07:10:00,4032.23,4032.8,4027.42,4027.42,406,12,0,Viper,M5,XAUUSD
2025-10-08 07:15:00,4027.55,4027.87,4021.47,4023.2,522,14,0,Viper,M5,XAUUSD
2025-10-08 07:20:00,4023.19,4025.99,4022.17,4024.67,461,13,0,Viper,M5,XAUUSD
2025-10-08 07:25:00,4024.78,4028.11,4023.48,4026.44,471,15,0,Viper,M5,XAUUSD
2025-10-08 07:30:00,4026.48,4030.1,4025.53,4028.19,450,12,0,Viper,M5,XAUUSD
2025-10-08 07:35:00,4028.11,4031.35,4027.8,4030.73,421,12,0,Viper,M5,XAUUSD
2025-10-08 07:40:00,4030.54,4031.84,4028.82,4030.85,424,12,0,Viper,M5,XAUUSD
2025-10-08 07:45:00,4030.85,4032.6,4029.75,4032.46,416,13,0,Viper,M5,XAUUSD
2025-10-08 07:50:00,4032.3,4033.13,4031.62,4032.4,372,9,0,Viper,M5,XAUUSD
2025-10-08 07:55:00,4032.42,4032.81,4030.29,4031.56,408,5,0,Viper,M5,XAUUSD
2025-10-08 08:00:00,4031.28,4033.71,4030.15,4031.34,454,7,0,Viper,M5,XAUUSD
2025-10-08 08:05:00,4031.41,4036.6,4031.26,4036.22,446,13,0,Viper,M5,XAUUSD
2025-10-08 08:10:00,4036.19,4039.04,4035.85,4036.91,493,12,0,Viper,M5,XAUUSD
2025-10-08 08:15:00,4036.82,4036.84,4032.46,4033.29,444,10,0,Viper,M5,XAUUSD
2025-10-08 08:20:00,4033.23,4036.67,4031.87,4036.66,446,12,0,Viper,M5,XAUUSD
2025-10-08 08:25:00,4036.64,4037.97,4036.2,4036.22,417,5,0,Viper,M5,XAUUSD
2025-10-08 08:30:00,4036.32,4037.86,4035.06,4036.66,364,9,0,Viper,M5,XAUUSD
2025-10-08 08:35:00,4036.94,4038.75,4035.12,4035.28,431,14,0,Viper,M5,XAUUSD
2025-10-08 08:40:00,4035.32,4038.12,4034.69,4036.05,405,8,0,Viper,M5,XAUUSD
2025-10-08 08:45:00,4036.04,4037.72,4035.69,4036.06,404,15,0,Viper,M5,XAUUSD
2025-10-08 08:50:00,4036.08,4036.3,4033.32,4034.28,431,13,0,Viper,M5,XAUUSD
2025-10-08 08:55:00,4034.26,4034.51,4031.0,4034.16,443,9,0,Viper,M5,XAUUSD
2025-10-08 09:00:00,4034.62,4036.67,4033.17,4035.93,457,7,0,Viper,M5,XAUUSD
2025-10-08 09:05:00,4035.93,4039.71,4035.93,4038.67,468,10,0,Viper,M5,XAUUSD
2025-10-08 09:10:00,4038.85,4039.0,4035.71,4036.75,398,8,0,Viper,M5,XAUUSD
2025-10-08 09:15:00,4036.73,4038.22,4034.97,4038.11,393,13,0,Viper,M5,XAUUSD
2025-10-08 09:20:00,4038.39,4040.42,4038.39,4039.3,408,5,0,Viper,M5,XAUUSD
2025-10-08 09:25:00,4038.9,4039.59,4037.94,4038.05,369,13,0,Viper,M5,XAUUSD
2025-10-08 09:30:00,4038.1,4040.13,4037.62,4039.49,353,15,0,Viper,M5,XAUUSD
2025-10-08 09:35:00,4039.51,4039.66,4036.52,4038.87,370,15,0,Viper,M5,XAUUSD
2025-10-08 09:40:00,4038.85,4038.96,4037.5,4038.55,311,13,0,Viper,M5,XAUUSD
2025-10-08 09:45:00,4038.61,4040.3,4037.93,4037.96,402,14,0,Viper,M5,XAUUSD
2025-10-08 09:50:00,4038.06,4039.94,4036.49,4038.91,400,11,0,Viper,M5,XAUUSD
2025-10-08 09:55:00,4038.79,4039.14,4036.33,4036.33,411,5,0,Viper,M5,XAUUSD
2025-10-08 10:00:00,4036.3,4037.93,4033.21,4037.31,423,5,0,Viper,M5,XAUUSD
2025-10-08 10:05:00,4037.18,4040.05,4036.41,4037.25,383,5,0,Viper,M5,XAUUSD
2025-10-08 10:10:00,4037.23,4037.77,4036.19,4037.1,315,15,0,Viper,M5,XAUUSD
2025-10-08 10:15:00,4037.08,4037.38,4035.6,4036.44,321,14,0,Viper,M5,XAUUSD
2025-10-08 10:20:00,4036.46,4037.38,4035.53,4036.69,324,5,0,Viper,M5,XAUUSD
2025-10-08 10:25:00,4036.7,4037.21,4034.99,4035.43,301,6,0,Viper,M5,XAUUSD
2025-10-08 10:30:00,4035.45,4036.1,4030.86,4033.65,431,9,0,Viper,M5,XAUUSD
2025-10-08 10:35:00,4033.79,4038.99,4033.79,4038.39,421,15,0,Viper,M5,XAUUSD
2025-10-08 10:40:00,4038.35,4040.19,4036.45,4040.13,447,5,0,Viper,M5,XAUUSD
2025-10-08 10:45:00,4040.25,4045.34,4039.82,4043.38,489,6,0,Viper,M5,XAUUSD
2025-10-08 10:50:00,4043.57,4047.17,4043.41,4046.4,425,9,0,Viper,M5,XAUUSD
2025-10-08 10:55:00,4046.34,4049.56,4045.75,4049.34,433,5,0,Viper,M5,XAUUSD
2025-10-08 11:00:00,4049.23,4049.61,4046.87,4047.16,446,15,0,Viper,M5,XAUUSD
2025-10-08 11:05:00,4047.18,4047.44,4045.28,4046.37,418,5,0,Viper,M5,XAUUSD
2025-10-08 11:10:00,4046.35,4048.01,4046.16,4046.53,345,5,0,Viper,M5,XAUUSD
2025-10-08 11:15:00,4046.56,4046.76,4042.29,4044.57,417,15,0,Viper,M5,XAUUSD
2025-10-08 11:20:00,4044.48,4046.16,4043.47,4043.48,372,9,0,Viper,M5,XAUUSD
2025-10-08 11:25:00,4043.59,4043.73,4037.91,4040.4,437,5,0,Viper,M5,XAUUSD
2025-10-08 11:30:00,4040.53,4041.38,4036.1,4036.32,490,5,0,Viper,M5,XAUUSD
2025-10-08 11:35:00,4036.1,4036.72,4033.9,4034.14,477,5,0,Viper,M5,XAUUSD
2025-10-08 11:40:00,4034.01,4037.35,4033.64,4037.0,461,10,0,Viper,M5,XAUUSD
2025-10-08 11:45:00,4037.02,4038.32,4036.77,4037.43,387,14,0,Viper,M5,XAUUSD
2025-10-08 11:50:00,4037.41,4037.72,4035.33,4036.65,381,14,0,Viper,M5,XAUUSD
2025-10-08 11:55:00,4036.8,4037.54,4035.72,4037.06,400,12,0,Viper,M5,XAUUSD
2025-10-08 12:00:00,4037.12,4037.24,4032.93,4036.07,438,5,0,Viper,M5,XAUUSD
2025-10-08 12:05:00,4036.12,4036.28,4033.81,4035.0,391,12,0,Viper,M5,XAUUSD
2025-10-08 12:10:00,4035.07,4037.24,4034.86,4036.27,394,7,0,Viper,M5,XAUUSD
2025-10-08 12:15:00,4036.24,4036.59,4033.25,4034.02,383,10,0,Viper,M5,XAUUSD
2025-10-08 12:20:00,4034.03,4036.96,4034.02,4036.01,391,14,0,Viper,M5,XAUUSD
2025-10-08 12:25:00,4036.01,4036.47,4034.58,4034.67,388,12,0,Viper,M5,XAUUSD
2025-10-08 12:30:00,4034.65,4034.69,4032.41,4032.75,403,13,0,Viper,M5,XAUUSD
2025-10-08 12:35:00,4032.67,4034.96,4032.08,4034.82,397,7,0,Viper,M5,XAUUSD
2025-10-08 12:40:00,4034.7,4038.14,4034.17,4035.17,433,15,0,Viper,M5,XAUUSD
2025-10-08 12:45:00,4035.1,4037.14,4033.77,4035.59,377,15,0,Viper,M5,XAUUSD
2025-10-08 12:50:00,4035.29,4036.86,4034.6,4036.68,386,15,0,Viper,M5,XAUUSD
2025-10-08 12:55:00,4036.62,4038.06,4036.21,4037.91,379,15,0,Viper,M5,XAUUSD
2025-10-08 13:00:00,4037.66,4042.99,4036.7,4042.43,466,15,0,Viper,M5,XAUUSD
2025-10-08 13:05:00,4042.32,4046.48,4041.16,4046.11,466,8,0,Viper,M5,XAUUSD
2025-10-08 13:10:00,4046.15,4046.33,4043.57,4045.19,482,11,0,Viper,M5,XAUUSD
2025-10-08 13:15:00,4045.19,4046.32,4041.11,4044.52,471,9,0,Viper,M5,XAUUSD
2025-10-08 13:20:00,4044.14,4044.39,4037.69,4037.82,474,6,0,Viper,M5,XAUUSD
2025-10-08 13:25:00,4037.9,4040.38,4035.48,4040.35,482,6,0,Viper,M5,XAUUSD
2025-10-08 13:30:00,4040.35,4041.04,4037.14,4037.2,471,9,0,Viper,M5,XAUUSD
2025-10-08 13:35:00,4037.3,4037.81,4031.59,4031.83,513,7,0,Viper,M5,XAUUSD
2025-10-08 13:40:00,4031.79,4034.64,4031.04,4033.97,504,9,0,Viper,M5,XAUUSD
2025-10-08 13:45:00,4033.85,4038.66,4033.64,4037.11,487,8,0,Viper,M5,XAUUSD
2025-10-08 13:50:00,4037.13,4037.13,4034.81,4035.58,423,15,0,Viper,M5,XAUUSD
2025-10-08 13:55:00,4035.59,4040.61,4035.45,4039.98,472,11,0,Viper,M5,XAUUSD
2025-10-08 14:00:00,4039.96,4043.79,4039.2,4043.17,450,5,0,Viper,M5,XAUUSD
2025-10-08 14:05:00,4043.17,4046.41,4042.69,4045.89,490,15,0,Viper,M5,XAUUSD
2025-10-08 14:10:00,4045.88,4049.45,4044.82,4046.2,489,7,0,Viper,M5,XAUUSD
2025-10-08 14:15:00,4046.0,4047.05,4043.66,4044.31,495,13,0,Viper,M5,XAUUSD
2025-10-08 14:20:00,4044.46,4044.46,4039.82,4040.89,498,6,0,Viper,M5,XAUUSD
