time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2026-02-13 06:00:00+00:00,62.72,62.74,62.715,62.72,22,30,0,Hydra,USOUSD,M5
2026-02-13 06:05:00+00:00,62.72,62.76,62.72,62.75,28,30,0,Hydra,USOUSD,M5
2026-02-13 06:10:00+00:00,62.75,62.8,62.75,62.78,24,30,0,Hydra,USOUSD,M5
2026-02-13 06:15:00+00:00,62.78,62.82,62.78,62.8,34,30,0,Hydra,USOUSD,M5
2026-02-13 06:20:00+00:00,62.8,62.81,62.77,62.775,31,30,0,Hydra,USOUSD,M5
2026-02-13 06:25:00+00:00,62.775,62.775,62.75,62.77,21,30,0,Hydra,USOUSD,M5
2026-02-13 06:30:00+00:00,62.77,62.785,62.76,62.78,13,30,0,Hydra,USOUSD,M5
2026-02-13 06:35:00+00:00,62.78,62.78,62.74,62.75,18,30,0,Hydra,USOUSD,M5
2026-02-13 06:40:00+00:00,62.75,62.76,62.735,62.74,16,30,0,Hydra,USOUSD,M5
2026-02-13 06:45:00+00:00,62.74,62.76,62.74,62.76,19,30,0,Hydra,USOUSD,M5
2026-02-13 06:50:00+00:00,62.76,62.79,62.75,62.75,15,30,0,Hydra,USOUSD,M5
2026-02-13 06:55:00+00:00,62.75,62.8,62.75,62.77,24,30,0,Hydra,USOUSD,M5
2026-02-13 07:00:00+00:00,62.77,62.785,62.765,62.785,26,30,0,Hydra,USOUSD,M5
2026-02-13 07:05:00+00:00,62.785,62.79,62.74,62.755,27,30,0,Hydra,USOUSD,M5
2026-02-13 07:10:00+00:00,62.755,62.77,62.73,62.74,24,30,0,Hydra,USOUSD,M5
2026-02-13 07:15:00+00:00,62.74,62.74,62.68,62.68,37,30,0,Hydra,USOUSD,M5
2026-02-13 07:20:00+00:00,62.68,62.69,62.65,62.66,36,30,0,Hydra,USOUSD,M5
2026-02-13 07:25:00+00:00,62.66,62.7,62.66,62.68,26,30,0,Hydra,USOUSD,M5
2026-02-13 07:30:00+00:00,62.69,62.71,62.63,62.685,119,30,0,Hydra,USOUSD,M5
2026-02-13 07:35:00+00:00,62.685,62.71,62.67,62.695,90,30,0,Hydra,USOUSD,M5
2026-02-13 07:40:00+00:00,62.7,62.7,62.67,62.69,53,30,0,Hydra,USOUSD,M5
2026-02-13 07:45:00+00:00,62.69,62.75,62.64,62.695,72,30,0,Hydra,USOUSD,M5
2026-02-13 07:50:00+00:00,62.695,62.695,62.64,62.645,45,30,0,Hydra,USOUSD,M5
2026-02-13 07:55:00+00:00,62.645,62.66,62.62,62.635,69,30,0,Hydra,USOUSD,M5
2026-02-13 08:00:00+00:00,62.635,62.69,62.62,62.65,89,30,0,Hydra,USOUSD,M5
2026-02-13 08:05:00+00:00,62.65,62.69,62.64,62.68,80,30,0,Hydra,USOUSD,M5
2026-02-13 08:10:00+00:00,62.68,62.705,62.67,62.7,48,30,0,Hydra,USOUSD,M5
2026-02-13 08:15:00+00:00,62.7,62.79,62.7,62.725,90,30,0,Hydra,USOUSD,M5
2026-02-13 08:20:00+00:00,62.73,62.74,62.7,62.71,65,30,0,Hydra,USOUSD,M5
2026-02-13 08:25:00+00:00,62.71,62.76,62.68,62.76,84,30,0,Hydra,USOUSD,M5
2026-02-13 08:30:00+00:00,62.76,62.79,62.745,62.78,86,30,0,Hydra,USOUSD,M5
2026-02-13 08:35:00+00:00,62.78,62.78,62.74,62.745,74,30,0,Hydra,USOUSD,M5
2026-02-13 08:40:00+00:00,62.74,62.76,62.71,62.75,82,30,0,Hydra,USOUSD,M5
2026-02-13 08:45:00+00:00,62.755,62.85,62.73,62.85,71,30,0,Hydra,USOUSD,M5
2026-02-13 08:50:00+00:00,62.845,62.87,62.795,62.8,99,30,0,Hydra,USOUSD,M5
2026-02-13 08:55:00+00:00,62.8,62.85,62.79,62.83,123,30,0,Hydra,USOUSD,M5
2026-02-13 09:00:00+00:00,62.84,62.84,62.76,62.775,105,30,0,Hydra,USOUSD,M5
2026-02-13 09:05:00+00:00,62.775,62.81,62.75,62.805,72,30,0,Hydra,USOUSD,M5
2026-02-13 09:10:00+00:00,62.805,62.81,62.715,62.755,65,30,0,Hydra,USOUSD,M5
2026-02-13 09:15:00+00:00,62.755,62.77,62.72,62.74,68,30,0,Hydra,USOUSD,M5
2026-02-13 09:20:00+00:00,62.74,62.765,62.69,62.765,82,30,0,Hydra,USOUSD,M5
2026-02-13 09:25:00+00:00,62.765,62.77,62.73,62.75,55,30,0,Hydra,USOUSD,M5
2026-02-13 09:30:00+00:00,62.75,62.84,62.73,62.78,72,30,0,Hydra,USOUSD,M5
2026-02-13 09:35:00+00:00,62.78,62.86,62.74,62.75,83,30,0,Hydra,USOUSD,M5
2026-02-13 09:40:00+00:00,62.73,62.795,62.71,62.775,66,30,0,Hydra,USOUSD,M5
2026-02-13 09:45:00+00:00,62.775,62.81,62.745,62.75,82,30,0,Hydra,USOUSD,M5
2026-02-13 09:50:00+00:00,62.75,62.76,62.69,62.75,95,30,0,Hydra,USOUSD,M5
2026-02-13 09:55:00+00:00,62.75,62.78,62.69,62.7,112,30,0,Hydra,USOUSD,M5
2026-02-13 10:00:00+00:00,62.7,62.83,62.68,62.83,143,30,0,Hydra,USOUSD,M5
2026-02-13 10:05:00+00:00,62.82,62.885,62.815,62.87,125,30,0,Hydra,USOUSD,M5
2026-02-13 10:10:00+00:00,62.87,62.94,62.825,62.84,125,30,0,Hydra,USOUSD,M5
2026-02-13 10:15:00+00:00,62.845,62.89,62.74,62.74,146,30,0,Hydra,USOUSD,M5
2026-02-13 10:20:00+00:00,62.74,62.83,62.73,62.82,145,30,0,Hydra,USOUSD,M5
2026-02-13 10:25:00+00:00,62.82,62.85,62.78,62.795,211,30,0,Hydra,USOUSD,M5
2026-02-13 10:30:00+00:00,62.8,62.81,62.55,62.595,174,30,0,Hydra,USOUSD,M5
2026-02-13 10:35:00+00:00,62.595,62.77,62.595,62.71,146,30,0,Hydra,USOUSD,M5
2026-02-13 10:40:00+00:00,62.715,62.9,62.695,62.9,183,30,0,Hydra,USOUSD,M5
2026-02-13 10:45:00+00:00,62.9,63.045,62.895,63.045,162,30,0,Hydra,USOUSD,M5
2026-02-13 10:50:00+00:00,63.045,63.06,62.925,62.93,145,30,0,Hydra,USOUSD,M5
2026-02-13 10:55:00+00:00,62.93,62.975,62.9,62.91,138,30,0,Hydra,USOUSD,M5
2026-02-13 11:00:00+00:00,62.93,62.985,62.86,62.86,162,30,0,Hydra,USOUSD,M5
2026-02-13 11:05:00+00:00,62.86,62.88,62.77,62.84,150,30,0,Hydra,USOUSD,M5
2026-02-13 11:10:00+00:00,62.835,62.925,62.835,62.89,104,30,0,Hydra,USOUSD,M5
2026-02-13 11:15:00+00:00,62.885,62.89,62.82,62.855,115,30,0,Hydra,USOUSD,M5
2026-02-13 11:20:00+00:00,62.85,62.9,62.835,62.89,98,30,0,Hydra,USOUSD,M5
2026-02-13 11:25:00+00:00,62.89,62.97,62.885,62.89,144,30,0,Hydra,USOUSD,M5
2026-02-13 11:30:00+00:00,62.89,62.95,62.85,62.945,93,30,0,Hydra,USOUSD,M5
2026-02-13 11:35:00+00:00,62.94,63.075,62.94,63.075,127,30,0,Hydra,USOUSD,M5
2026-02-13 11:40:00+00:00,63.075,63.19,63.07,63.13,172,30,0,Hydra,USOUSD,M5
2026-02-13 11:45:00+00:00,63.13,63.14,63.08,63.13,114,30,0,Hydra,USOUSD,M5
2026-02-13 11:50:00+00:00,63.13,63.14,63.06,63.065,113,30,0,Hydra,USOUSD,M5
2026-02-13 11:55:00+00:00,63.065,63.125,63.01,63.12,136,30,0,Hydra,USOUSD,M5
2026-02-13 12:00:00+00:00,63.125,63.14,63.06,63.06,132,30,0,Hydra,USOUSD,M5
2026-02-13 12:05:00+00:00,63.06,63.1,62.94,62.97,166,30,0,Hydra,USOUSD,M5
2026-02-13 12:10:00+00:00,62.975,63.01,62.965,63.0,138,30,0,Hydra,USOUSD,M5
2026-02-13 12:15:00+00:00,63.005,63.045,62.95,63.01,125,30,0,Hydra,USOUSD,M5
2026-02-13 12:20:00+00:00,63.025,63.06,62.99,63.01,110,30,0,Hydra,USOUSD,M5
2026-02-13 12:25:00+00:00,63.015,63.07,62.99,63.06,129,30,0,Hydra,USOUSD,M5
2026-02-13 12:30:00+00:00,63.055,63.13,62.98,63.095,157,30,0,Hydra,USOUSD,M5
2026-02-13 12:35:00+00:00,63.095,63.175,63.09,63.165,129,30,0,Hydra,USOUSD,M5
2026-02-13 12:40:00+00:00,63.165,63.28,63.155,63.25,129,30,0,Hydra,USOUSD,M5
2026-02-13 12:45:00+00:00,63.25,63.26,63.18,63.19,123,30,0,Hydra,USOUSD,M5
2026-02-13 12:50:00+00:00,63.19,63.24,63.19,63.2,97,30,0,Hydra,USOUSD,M5
2026-02-13 12:55:00+00:00,63.205,63.23,63.17,63.17,112,30,0,Hydra,USOUSD,M5
2026-02-13 13:00:00+00:00,63.16,63.16,63.06,63.06,141,30,0,Hydra,USOUSD,M5
2026-02-13 13:05:00+00:00,63.07,63.12,63.02,63.035,115,30,0,Hydra,USOUSD,M5
2026-02-13 13:10:00+00:00,63.035,63.135,63.035,63.06,107,30,0,Hydra,USOUSD,M5
2026-02-13 13:15:00+00:00,63.06,63.06,62.965,62.97,115,30,0,Hydra,USOUSD,M5
2026-02-13 13:20:00+00:00,62.96,62.98,62.92,62.93,84,30,0,Hydra,USOUSD,M5
2026-02-13 13:25:00+00:00,62.93,63.07,62.9,63.03,100,30,0,Hydra,USOUSD,M5
2026-02-13 13:30:00+00:00,63.03,63.03,62.905,62.98,104,30,0,Hydra,USOUSD,M5
2026-02-13 13:35:00+00:00,62.98,62.98,62.77,62.78,129,30,0,Hydra,USOUSD,M5
2026-02-13 13:40:00+00:00,62.775,62.89,62.165,62.285,252,30,0,Hydra,USOUSD,M5
2026-02-13 13:45:00+00:00,62.285,62.43,62.165,62.27,426,30,0,Hydra,USOUSD,M5
2026-02-13 13:50:00+00:00,62.25,62.39,62.225,62.315,261,30,0,Hydra,USOUSD,M5
2026-02-13 13:55:00+00:00,62.315,62.44,62.275,62.4,259,30,0,Hydra,USOUSD,M5
2026-02-13 14:00:00+00:00,62.41,62.49,62.36,62.4,210,30,0,Hydra,USOUSD,M5
2026-02-13 14:05:00+00:00,62.4,62.435,62.32,62.43,176,30,0,Hydra,USOUSD,M5
2026-02-13 14:10:00+00:00,62.43,62.43,62.335,62.4,179,30,0,Hydra,USOUSD,M5
2026-02-13 14:15:00+00:00,62.395,62.42,62.32,62.34,133,30,0,Hydra,USOUSD,M5
2026-02-13 14:20:00+00:00,62.335,62.455,62.335,62.405,170,30,0,Hydra,USOUSD,M5
2026-02-13 14:25:00+00:00,62.405,62.46,62.38,62.405,97,30,0,Hydra,USOUSD,M5
2026-02-13 14:30:00+00:00,62.405,62.445,62.34,62.38,148,30,0,Hydra,USOUSD,M5
2026-02-13 14:35:00+00:00,62.38,62.45,62.38,62.4,157,30,0,Hydra,USOUSD,M5
2026-02-13 14:40:00+00:00,62.395,62.64,62.38,62.625,164,30,0,Hydra,USOUSD,M5
2026-02-13 14:45:00+00:00,62.62,62.64,62.48,62.495,148,30,0,Hydra,USOUSD,M5
2026-02-13 14:50:00+00:00,62.49,62.57,62.485,62.56,123,30,0,Hydra,USOUSD,M5
2026-02-13 14:55:00+00:00,62.56,62.625,62.54,62.605,147,30,0,Hydra,USOUSD,M5
2026-02-13 15:00:00+00:00,62.605,62.73,62.575,62.71,141,30,0,Hydra,USOUSD,M5
2026-02-13 15:05:00+00:00,62.71,62.74,62.66,62.725,139,30,0,Hydra,USOUSD,M5
2026-02-13 15:10:00+00:00,62.725,62.78,62.7,62.74,135,30,0,Hydra,USOUSD,M5
2026-02-13 15:15:00+00:00,62.74,62.89,62.72,62.88,151,30,0,Hydra,USOUSD,M5
2026-02-13 15:20:00+00:00,62.88,62.93,62.83,62.84,135,30,0,Hydra,USOUSD,M5
2026-02-13 15:25:00+00:00,62.84,62.85,62.77,62.825,122,30,0,Hydra,USOUSD,M5
2026-02-13 15:30:00+00:00,62.82,63.01,62.82,63.01,263,30,0,Hydra,USOUSD,M5
2026-02-13 15:35:00+00:00,63.01,63.04,62.925,62.97,209,30,0,Hydra,USOUSD,M5
2026-02-13 15:40:00+00:00,62.97,63.03,62.93,62.99,133,30,0,Hydra,USOUSD,M5
2026-02-13 15:45:00+00:00,62.99,63.03,62.95,63.03,133,30,0,Hydra,USOUSD,M5
2026-02-13 15:50:00+00:00,63.03,63.06,62.975,62.99,141,30,0,Hydra,USOUSD,M5
2026-02-13 15:55:00+00:00,62.99,63.05,62.97,62.98,132,30,0,Hydra,USOUSD,M5
2026-02-13 16:00:00+00:00,62.98,62.98,62.82,62.86,206,30,0,Hydra,USOUSD,M5
2026-02-13 16:05:00+00:00,62.86,62.91,62.655,62.68,185,30,0,Hydra,USOUSD,M5
2026-02-13 16:10:00+00:00,62.68,62.77,62.61,62.765,189,30,0,Hydra,USOUSD,M5
2026-02-13 16:15:00+00:00,62.76,62.835,62.66,62.665,179,30,0,Hydra,USOUSD,M5
2026-02-13 16:20:00+00:00,62.665,62.86,62.645,62.84,160,30,0,Hydra,USOUSD,M5
2026-02-13 16:25:00+00:00,62.84,62.85,62.72,62.74,174,30,0,Hydra,USOUSD,M5
2026-02-13 16:30:00+00:00,62.74,62.81,62.69,62.75,325,30,0,Hydra,USOUSD,M5
2026-02-13 16:35:00+00:00,62.755,62.755,62.51,62.515,294,30,0,Hydra,USOUSD,M5
2026-02-13 16:40:00+00:00,62.51,62.63,62.35,62.625,367,30,0,Hydra,USOUSD,M5
2026-02-13 16:45:00+00:00,62.63,62.77,62.615,62.62,357,30,0,Hydra,USOUSD,M5
2026-02-13 16:50:00+00:00,62.625,62.71,62.535,62.635,369,30,0,Hydra,USOUSD,M5
2026-02-13 16:55:00+00:00,62.635,62.855,62.625,62.69,345,30,0,Hydra,USOUSD,M5
2026-02-13 17:00:00+00:00,62.7,62.815,62.67,62.735,343,30,0,Hydra,USOUSD,M5
2026-02-13 17:05:00+00:00,62.735,62.89,62.67,62.81,336,30,0,Hydra,USOUSD,M5
2026-02-13 17:10:00+00:00,62.82,62.895,62.715,62.715,306,30,0,Hydra,USOUSD,M5
2026-02-13 17:15:00+00:00,62.71,62.765,62.57,62.7,338,30,0,Hydra,USOUSD,M5
2026-02-13 17:20:00+00:00,62.7,62.77,62.65,62.74,319,30,0,Hydra,USOUSD,M5
2026-02-13 17:25:00+00:00,62.74,62.82,62.725,62.8,231,30,0,Hydra,USOUSD,M5
2026-02-13 17:30:00+00:00,62.8,62.925,62.75,62.845,209,30,0,Hydra,USOUSD,M5
2026-02-13 17:35:00+00:00,62.84,62.99,62.795,62.81,212,30,0,Hydra,USOUSD,M5
2026-02-13 17:40:00+00:00,62.81,62.87,62.77,62.78,221,30,0,Hydra,USOUSD,M5
2026-02-13 17:45:00+00:00,62.78,62.81,62.695,62.76,251,30,0,Hydra,USOUSD,M5
2026-02-13 17:50:00+00:00,62.76,62.85,62.74,62.75,223,30,0,Hydra,USOUSD,M5
2026-02-13 17:55:00+00:00,62.75,62.795,62.7,62.725,165,30,0,Hydra,USOUSD,M5
2026-02-13 18:00:00+00:00,62.69,62.71,62.63,62.675,228,30,0,Hydra,USOUSD,M5
2026-02-13 18:05:00+00:00,62.67,62.71,62.58,62.65,223,30,0,Hydra,USOUSD,M5
2026-02-13 18:10:00+00:00,62.65,62.695,62.57,62.68,213,30,0,Hydra,USOUSD,M5
2026-02-13 18:15:00+00:00,62.69,62.76,62.66,62.69,216,30,0,Hydra,USOUSD,M5
2026-02-13 18:20:00+00:00,62.69,62.77,62.66,62.7,199,30,0,Hydra,USOUSD,M5
2026-02-13 18:25:00+00:00,62.695,62.82,62.665,62.805,212,30,0,Hydra,USOUSD,M5
2026-02-13 18:30:00+00:00,62.855,62.97,62.82,62.935,298,30,0,Hydra,USOUSD,M5
2026-02-13 18:35:00+00:00,62.935,62.96,62.82,62.88,223,30,0,Hydra,USOUSD,M5
2026-02-13 18:40:00+00:00,62.88,62.93,62.79,62.85,162,30,0,Hydra,USOUSD,M5
2026-02-13 18:45:00+00:00,62.85,62.885,62.69,62.71,185,30,0,Hydra,USOUSD,M5
2026-02-13 18:50:00+00:00,62.71,62.745,62.475,62.66,181,30,0,Hydra,USOUSD,M5
2026-02-13 18:55:00+00:00,62.66,62.72,62.64,62.665,180,30,0,Hydra,USOUSD,M5
2026-02-13 19:00:00+00:00,62.67,62.74,62.66,62.72,167,30,0,Hydra,USOUSD,M5
2026-02-13 19:05:00+00:00,62.72,62.84,62.72,62.81,133,30,0,Hydra,USOUSD,M5
2026-02-13 19:10:00+00:00,62.81,62.87,62.79,62.8,148,30,0,Hydra,USOUSD,M5
2026-02-13 19:15:00+00:00,62.8,62.815,62.68,62.77,126,30,0,Hydra,USOUSD,M5
2026-02-13 19:20:00+00:00,62.775,62.85,62.68,62.81,167,30,0,Hydra,USOUSD,M5
2026-02-13 19:25:00+00:00,62.82,62.88,62.81,62.85,141,30,0,Hydra,USOUSD,M5
2026-02-13 19:30:00+00:00,62.84,63.0,62.83,62.98,154,30,0,Hydra,USOUSD,M5
2026-02-13 19:35:00+00:00,62.98,63.05,62.975,63.04,103,30,0,Hydra,USOUSD,M5
2026-02-13 19:40:00+00:00,63.04,63.13,63.02,63.075,118,30,0,Hydra,USOUSD,M5
2026-02-13 19:45:00+00:00,63.08,63.22,63.08,63.165,130,30,0,Hydra,USOUSD,M5
2026-02-13 19:50:00+00:00,63.165,63.18,63.08,63.12,140,30,0,Hydra,USOUSD,M5
2026-02-13 19:55:00+00:00,63.13,63.14,63.1,63.125,117,30,0,Hydra,USOUSD,M5
2026-02-13 20:00:00+00:00,63.125,63.18,63.11,63.12,147,30,0,Hydra,USOUSD,M5
2026-02-13 20:05:00+00:00,63.12,63.14,63.07,63.1,122,30,0,Hydra,USOUSD,M5
2026-02-13 20:10:00+00:00,63.1,63.18,63.1,63.18,82,30,0,Hydra,USOUSD,M5
2026-02-13 20:15:00+00:00,63.18,63.19,63.07,63.08,92,30,0,Hydra,USOUSD,M5
2026-02-13 20:20:00+00:00,63.08,63.15,63.08,63.09,118,30,0,Hydra,USOUSD,M5
2026-02-13 20:25:00+00:00,63.09,63.11,63.005,63.06,123,30,0,Hydra,USOUSD,M5
2026-02-13 20:30:00+00:00,63.06,63.08,63.045,63.07,124,30,0,Hydra,USOUSD,M5
2026-02-13 20:35:00+00:00,63.07,63.085,63.05,63.08,75,30,0,Hydra,USOUSD,M5
2026-02-13 20:40:00+00:00,63.08,63.19,63.08,63.145,90,30,0,Hydra,USOUSD,M5
2026-02-13 20:45:00+00:00,63.145,63.21,63.13,63.18,133,30,0,Hydra,USOUSD,M5
2026-02-13 20:50:00+00:00,63.19,63.19,63.09,63.125,89,30,0,Hydra,USOUSD,M5
2026-02-13 20:55:00+00:00,63.125,63.13,63.0,63.03,137,30,0,Hydra,USOUSD,M5
2026-02-13 21:00:00+00:00,63.03,63.04,62.94,62.99,150,30,0,Hydra,USOUSD,M5
2026-02-13 21:05:00+00:00,62.99,63.01,62.9,63.005,176,30,0,Hydra,USOUSD,M5
2026-02-13 21:10:00+00:00,63.005,63.045,62.97,62.975,136,30,0,Hydra,USOUSD,M5
2026-02-13 21:15:00+00:00,62.97,63.02,62.9,62.97,131,30,0,Hydra,USOUSD,M5
2026-02-13 21:20:00+00:00,62.97,62.99,62.905,62.975,146,30,0,Hydra,USOUSD,M5
2026-02-13 21:25:00+00:00,62.975,62.99,62.87,62.87,171,30,0,Hydra,USOUSD,M5
2026-02-13 21:30:00+00:00,62.87,62.94,62.83,62.92,120,30,0,Hydra,USOUSD,M5
2026-02-13 21:35:00+00:00,62.92,62.99,62.87,62.89,84,30,0,Hydra,USOUSD,M5
2026-02-13 21:40:00+00:00,62.89,62.91,62.85,62.89,81,30,0,Hydra,USOUSD,M5
2026-02-13 21:45:00+00:00,62.89,62.93,62.82,62.83,74,30,0,Hydra,USOUSD,M5
2026-02-13 21:50:00+00:00,62.83,62.84,62.76,62.77,68,30,0,Hydra,USOUSD,M5
2026-02-13 21:55:00+00:00,62.77,62.805,62.71,62.72,95,30,0,Hydra,USOUSD,M5
2026-02-13 22:00:00+00:00,62.72,62.775,62.705,62.755,121,30,0,Hydra,USOUSD,M5
2026-02-13 22:05:00+00:00,62.755,62.79,62.72,62.785,74,30,0,Hydra,USOUSD,M5
2026-02-13 22:10:00+00:00,62.785,62.79,62.75,62.755,69,30,0,Hydra,USOUSD,M5
2026-02-13 22:15:00+00:00,62.76,62.76,62.675,62.735,80,30,0,Hydra,USOUSD,M5
2026-02-13 22:20:00+00:00,62.735,62.77,62.66,62.66,77,30,0,Hydra,USOUSD,M5
2026-02-13 22:25:00+00:00,62.66,62.675,62.6,62.63,69,30,0,Hydra,USOUSD,M5
2026-02-13 22:30:00+00:00,62.62,62.635,62.57,62.585,73,30,0,Hydra,USOUSD,M5
2026-02-13 22:35:00+00:00,62.585,62.69,62.585,62.69,74,30,0,Hydra,USOUSD,M5
2026-02-13 22:40:00+00:00,62.69,62.71,62.65,62.675,68,30,0,Hydra,USOUSD,M5
2026-02-13 22:45:00+00:00,62.675,62.68,62.415,62.61,167,30,0,Hydra,USOUSD,M5
2026-02-13 22:50:00+00:00,62.6,62.72,62.595,62.72,117,30,0,Hydra,USOUSD,M5
2026-02-13 22:55:00+00:00,62.71,62.78,62.69,62.76,111,30,0,Hydra,USOUSD,M5
2026-02-13 23:00:00+00:00,62.76,62.86,62.755,62.85,71,30,0,Hydra,USOUSD,M5
2026-02-13 23:05:00+00:00,62.85,62.9,62.825,62.87,53,30,0,Hydra,USOUSD,M5
2026-02-13 23:10:00+00:00,62.87,62.875,62.83,62.84,37,30,0,Hydra,USOUSD,M5
2026-02-13 23:15:00+00:00,62.84,62.845,62.805,62.825,30,30,0,Hydra,USOUSD,M5
2026-02-13 23:20:00+00:00,62.825,62.86,62.81,62.86,20,30,0,Hydra,USOUSD,M5
2026-02-13 23:25:00+00:00,62.86,62.88,62.84,62.85,37,30,0,Hydra,USOUSD,M5
2026-02-13 23:30:00+00:00,62.85,62.855,62.81,62.825,26,30,0,Hydra,USOUSD,M5
2026-02-13 23:35:00+00:00,62.825,62.89,62.825,62.885,32,30,0,Hydra,USOUSD,M5
2026-02-13 23:40:00+00:00,62.875,62.9,62.855,62.86,26,30,0,Hydra,USOUSD,M5
2026-02-13 23:45:00+00:00,62.86,62.88,62.815,62.87,46,30,0,Hydra,USOUSD,M5
2026-02-13 23:50:00+00:00,62.87,62.935,62.805,62.81,62,30,0,Hydra,USOUSD,M5
2026-02-13 23:55:00+00:00,62.81,62.835,62.8,62.81,40,30,0,Hydra,USOUSD,M5
2026-02-16 01:00:00+00:00,62.982,63.047,62.817,62.827,125,30,0,Hydra,USOUSD,M5
2026-02-16 01:05:00+00:00,62.802,62.872,62.767,62.842,67,30,0,Hydra,USOUSD,M5
2026-02-16 01:10:00+00:00,62.842,62.897,62.842,62.872,56,30,0,Hydra,USOUSD,M5
2026-02-16 01:15:00+00:00,62.877,62.882,62.817,62.877,51,30,0,Hydra,USOUSD,M5
2026-02-16 01:20:00+00:00,62.877,62.932,62.862,62.932,44,30,0,Hydra,USOUSD,M5
2026-02-16 01:25:00+00:00,62.932,62.987,62.932,62.947,46,30,0,Hydra,USOUSD,M5
2026-02-16 01:30:00+00:00,62.947,62.952,62.907,62.917,24,30,0,Hydra,USOUSD,M5
2026-02-16 01:35:00+00:00,62.912,62.917,62.867,62.867,33,30,0,Hydra,USOUSD,M5
2026-02-16 01:40:00+00:00,62.867,62.887,62.867,62.887,18,30,0,Hydra,USOUSD,M5
2026-02-16 01:45:00+00:00,62.887,62.897,62.872,62.897,18,30,0,Hydra,USOUSD,M5
2026-02-16 01:50:00+00:00,62.897,62.897,62.817,62.832,24,30,0,Hydra,USOUSD,M5
2026-02-16 01:55:00+00:00,62.832,62.897,62.827,62.897,28,30,0,Hydra,USOUSD,M5
2026-02-16 02:00:00+00:00,62.897,62.902,62.877,62.902,21,30,0,Hydra,USOUSD,M5
2026-02-16 02:05:00+00:00,62.902,62.932,62.902,62.917,23,30,0,Hydra,USOUSD,M5
2026-02-16 02:10:00+00:00,62.912,62.942,62.892,62.937,19,30,0,Hydra,USOUSD,M5
2026-02-16 02:15:00+00:00,62.932,62.937,62.887,62.887,29,30,0,Hydra,USOUSD,M5
2026-02-16 02:20:00+00:00,62.887,62.887,62.877,62.877,13,30,0,Hydra,USOUSD,M5
2026-02-16 02:25:00+00:00,62.877,62.897,62.877,62.882,15,30,0,Hydra,USOUSD,M5
2026-02-16 02:30:00+00:00,62.887,62.902,62.877,62.897,22,30,0,Hydra,USOUSD,M5
2026-02-16 02:35:00+00:00,62.897,62.897,62.877,62.882,16,30,0,Hydra,USOUSD,M5
2026-02-16 02:40:00+00:00,62.882,62.887,62.877,62.877,7,30,0,Hydra,USOUSD,M5
2026-02-16 02:45:00+00:00,62.877,62.877,62.837,62.857,13,30,0,Hydra,USOUSD,M5
2026-02-16 02:50:00+00:00,62.857,62.902,62.857,62.897,14,30,0,Hydra,USOUSD,M5
2026-02-16 02:55:00+00:00,62.897,62.897,62.857,62.857,23,30,0,Hydra,USOUSD,M5
2026-02-16 03:00:00+00:00,62.887,62.887,62.842,62.867,34,30,0,Hydra,USOUSD,M5
2026-02-16 03:05:00+00:00,62.872,62.937,62.872,62.912,25,30,0,Hydra,USOUSD,M5
2026-02-16 03:10:00+00:00,62.922,62.927,62.872,62.877,32,30,0,Hydra,USOUSD,M5
2026-02-16 03:15:00+00:00,62.877,62.897,62.862,62.897,32,30,0,Hydra,USOUSD,M5
2026-02-16 03:20:00+00:00,62.902,62.917,62.882,62.887,18,30,0,Hydra,USOUSD,M5
2026-02-16 03:25:00+00:00,62.887,62.887,62.857,62.862,19,30,0,Hydra,USOUSD,M5
2026-02-16 03:30:00+00:00,62.877,62.887,62.857,62.857,15,30,0,Hydra,USOUSD,M5
2026-02-16 03:35:00+00:00,62.857,62.867,62.852,62.857,14,30,0,Hydra,USOUSD,M5
2026-02-16 03:40:00+00:00,62.857,62.877,62.847,62.867,23,30,0,Hydra,USOUSD,M5
2026-02-16 03:45:00+00:00,62.867,62.877,62.857,62.857,16,30,0,Hydra,USOUSD,M5
2026-02-16 03:50:00+00:00,62.857,62.867,62.837,62.867,14,30,0,Hydra,USOUSD,M5
2026-02-16 03:55:00+00:00,62.867,62.877,62.857,62.867,23,30,0,Hydra,USOUSD,M5
2026-02-16 04:00:00+00:00,62.867,62.867,62.787,62.817,36,30,0,Hydra,USOUSD,M5
2026-02-16 04:05:00+00:00,62.817,62.817,62.767,62.777,33,30,0,Hydra,USOUSD,M5
2026-02-16 04:10:00+00:00,62.777,62.812,62.777,62.797,37,30,0,Hydra,USOUSD,M5
2026-02-16 04:15:00+00:00,62.797,62.827,62.787,62.827,25,30,0,Hydra,USOUSD,M5
2026-02-16 04:20:00+00:00,62.807,62.847,62.807,62.847,18,30,0,Hydra,USOUSD,M5
2026-02-16 04:25:00+00:00,62.847,62.847,62.817,62.827,11,30,0,Hydra,USOUSD,M5
2026-02-16 04:30:00+00:00,62.827,62.842,62.817,62.837,15,30,0,Hydra,USOUSD,M5
2026-02-16 04:35:00+00:00,62.837,62.897,62.832,62.897,16,30,0,Hydra,USOUSD,M5
2026-02-16 04:40:00+00:00,62.897,62.957,62.897,62.937,36,30,0,Hydra,USOUSD,M5
2026-02-16 04:45:00+00:00,62.937,62.937,62.902,62.902,32,30,0,Hydra,USOUSD,M5
2026-02-16 04:50:00+00:00,62.902,62.907,62.867,62.897,21,30,0,Hydra,USOUSD,M5
